instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,66,helsgaun,66,21333.799999999992,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,67,helsgaun,67,21344.199999999993,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,68,helsgaun,68,21301,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,69,helsgaun,69,21426.400000000001,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,70,helsgaun,70,21406.799999999996,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,71,helsgaun,71,21326,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,72,helsgaun,72,21414.400000000001,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,73,helsgaun,73,21336.999999999996,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,74,helsgaun,74,21322.400000000001,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,75,helsgaun,75,21309.800000000003,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,76,helsgaun,76,21343.400000000005,21473.200000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,77,helsgaun,77,21565.400000000001,21565.400000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,78,helsgaun,78,21613,21613,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,79,helsgaun,79,21620,21620,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,80,helsgaun,80,21634.200000000001,21634.200000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,81,helsgaun,81,21644.800000000003,21644.800000000003,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,82,helsgaun,82,21658,21658,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,83,helsgaun,83,21632.799999999999,21658,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,84,helsgaun,84,21620.399999999994,21658,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,85,helsgaun,85,21641.800000000003,21658,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,86,helsgaun,86,21657.600000000002,21658,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,87,helsgaun,87,21680.799999999996,21680.799999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,88,helsgaun,88,21679.200000000001,21680.799999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,89,helsgaun,89,21724.600000000002,21724.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,90,helsgaun,90,21717.400000000005,21724.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,91,helsgaun,91,21733.800000000003,21733.800000000003,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,92,helsgaun,92,21745.399999999994,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,93,helsgaun,93,21734.999999999993,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,94,helsgaun,94,21714.399999999998,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,95,helsgaun,95,21739.999999999996,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,96,helsgaun,96,21739.599999999995,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,97,helsgaun,97,21737.200000000004,21745.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,98,helsgaun,98,21748.599999999999,21748.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,99,helsgaun,99,21763.400000000005,21763.400000000005,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,100,helsgaun,100,21712.999999999993,21763.400000000005,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,101,helsgaun,101,21755.599999999999,21763.400000000005,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,102,helsgaun,102,21762.800000000003,21763.400000000005,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,103,helsgaun,103,21768.999999999996,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,104,helsgaun,104,21764.19999999999,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,105,helsgaun,105,21768.799999999992,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,106,helsgaun,106,21767.799999999996,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,107,helsgaun,107,21767.199999999997,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,108,helsgaun,108,21767.999999999993,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,109,helsgaun,109,21764.799999999999,21768.999999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,110,helsgaun,110,21769.799999999999,21769.799999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,111,helsgaun,111,21776.000000000004,21776.000000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,112,helsgaun,112,21764.599999999991,21776.000000000004,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,113,helsgaun,113,21777.799999999996,21777.799999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,114,helsgaun,114,21780.599999999991,21780.599999999991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,115,helsgaun,115,21782.599999999999,21782.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,116,helsgaun,116,21781.799999999992,21782.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,117,helsgaun,117,21783.199999999993,21783.199999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,118,helsgaun,118,21782.199999999993,21783.199999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,119,helsgaun,119,21783.399999999994,21783.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,120,helsgaun,120,21783.19999999999,21783.399999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,121,helsgaun,121,21784.599999999991,21784.599999999991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,122,helsgaun,122,21785.599999999995,21785.599999999995,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,123,helsgaun,123,21784.799999999992,21785.599999999995,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,124,helsgaun,124,21784.999999999996,21785.599999999995,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,125,helsgaun,125,21786.899999999994,21786.899999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,126,helsgaun,126,21787.699999999993,21787.699999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,127,helsgaun,127,21787.699999999997,21787.699999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,128,helsgaun,128,21787.899999999998,21787.899999999998,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,129,helsgaun,129,21788.599999999999,21788.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,130,helsgaun,130,21787.199999999993,21788.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,131,helsgaun,131,21788.899999999998,21788.899999999998,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,132,helsgaun,132,21789.200000000001,21789.200000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,133,helsgaun,133,21789.099999999991,21789.200000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,134,helsgaun,134,21788.949999999997,21789.200000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,135,helsgaun,135,21789.199999999993,21789.200000000001,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,136,helsgaun,136,21789.549999999996,21789.549999999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,137,helsgaun,137,21789.574999999993,21789.574999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,138,helsgaun,138,21789.774999999994,21789.774999999994,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,139,helsgaun,139,21789.824999999993,21789.824999999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,140,helsgaun,140,21789.887499999993,21789.887499999993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,141,helsgaun,141,21790.024999999991,21790.024999999991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,142,helsgaun,142,21790.093749999996,21790.093749999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,143,helsgaun,143,21790.187499999996,21790.187499999996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,144,helsgaun,144,21790.209374999999,21790.209374999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,145,helsgaun,145,21790.209374999995,21790.209374999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,146,helsgaun,146,21790.226562499996,21790.226562499996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,147,helsgaun,147,21790.226562499996,21790.226562499996,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,148,helsgaun,148,21790.246093749993,21790.246093749993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,149,helsgaun,149,21790.248437499999,21790.248437499999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,150,helsgaun,150,21790.25078124999,21790.25078124999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,151,helsgaun,151,21790.254687499993,21790.254687499993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,152,helsgaun,152,21790.256445312494,21790.256445312494,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,153,helsgaun,153,21790.258593749993,21790.258593749993,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,154,helsgaun,154,21790.26005859374,21790.26005859374,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,155,helsgaun,155,21790.261328124991,21790.261328124991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,156,helsgaun,156,21790.261767578115,21790.261767578115,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,157,helsgaun,157,21790.262158203121,21790.262158203121,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,158,helsgaun,158,21790.262475585932,21790.262475585932,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,159,helsgaun,159,21790.262597656245,21790.262597656245,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,160,helsgaun,160,21790.262756347653,21790.262756347653,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,161,helsgaun,161,21790.26290283203,21790.26290283203,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,162,helsgaun,162,21790.262988281243,21790.262988281243,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,163,helsgaun,163,21790.263018798825,21790.263018798825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,164,helsgaun,164,21790.263046264641,21790.263046264641,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,165,helsgaun,165,21790.263079833978,21790.263079833978,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,166,helsgaun,166,21790.263093566889,21790.263093566889,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,167,helsgaun,167,21790.263116455069,21790.263116455069,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,168,helsgaun,168,21790.263127899165,21790.263127899165,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,169,helsgaun,169,21790.263134002678,21790.263134002678,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,170,helsgaun,170,21790.26313934326,21790.26313934326,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,171,helsgaun,171,21790.263142013544,21790.263142013544,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,172,helsgaun,172,21790.263144683835,21790.263144683835,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,173,helsgaun,173,21790.263146972651,21790.263146972651,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,174,helsgaun,174,21790.263148307797,21790.263148307797,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,175,helsgaun,175,21790.26314888,21790.26314888,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,176,helsgaun,176,21790.263149547569,21790.263149547569,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,177,helsgaun,177,21790.263149881357,21790.263149881357,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,178,helsgaun,178,21790.263150215142,21790.263150215142,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,179,helsgaun,179,21790.26315057277,21790.26315057277,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,180,helsgaun,180,21790.263150727744,21790.263150727744,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,181,helsgaun,181,21790.263150799266,21790.263150799266,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,182,helsgaun,182,21790.263150852912,21790.263150852912,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,183,helsgaun,183,21790.263150918479,21790.263150918479,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,184,helsgaun,184,21790.263150945302,21790.263150945302,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,185,helsgaun,185,21790.263150975105,21790.263150975105,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,186,helsgaun,186,21790.263150995968,21790.263150995968,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,187,helsgaun,187,21790.263151009378,21790.263150995968,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,188,helsgaun,188,21790.263151019804,21790.263151019804,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,189,helsgaun,189,21790.263151025021,21790.263151019804,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,190,helsgaun,190,21790.263151028372,21790.263151019804,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,191,helsgaun,191,21790.26315103396,21790.263151019804,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,1,polyak,1,19413,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,2,polyak,2,16736.039999999997,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,3,polyak,3,18366.985915492951,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,4,polyak,4,18553.510614324223,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,5,polyak,5,18160.516157369719,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,6,polyak,6,19090.205525029589,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,7,polyak,7,19245.650144827974,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,8,polyak,8,19221.875704907292,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,9,polyak,9,19448.282938628075,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,10,polyak,10,18652.550519408265,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,11,polyak,11,18981.228540186159,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,12,polyak,12,18905.848753405538,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,13,polyak,13,19237.987096028686,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,14,polyak,14,18574.32469372667,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,15,polyak,15,18896.984877890067,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,16,polyak,16,19304.822638153546,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,17,polyak,17,18998.792205945323,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,18,polyak,18,19036.751983548016,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,19,polyak,19,19028.209247159568,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,20,polyak,20,19170.748927188459,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,21,polyak,21,18912.568262067005,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,22,polyak,22,18875.956323222326,19448.282938628075,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,23,polyak,23,20556.824009717093,20556.824009717093,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,24,polyak,24,20855.5217793702,20855.5217793702,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,25,polyak,25,20887.376358655245,20887.376358655245,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,26,polyak,26,21172.649703672279,21172.649703672279,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,27,polyak,27,21213.087179211041,21213.087179211041,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,28,polyak,28,21238.007836673103,21238.007836673103,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,29,polyak,29,21050.550201873313,21238.007836673103,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,30,polyak,30,21262.768572217985,21262.768572217985,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,31,polyak,31,21071.82404563803,21262.768572217985,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,32,polyak,32,21328.024432074861,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,33,polyak,33,21178.600699542971,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,34,polyak,34,21190.093021311441,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,35,polyak,35,21276.304817677115,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,36,polyak,36,21023.542491780827,21328.024432074861,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,37,polyak,37,21366.783988059204,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,38,polyak,38,21128.90839359663,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,39,polyak,39,21209.533789243545,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,40,polyak,40,21303.836924088737,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,41,polyak,41,21145.961928646269,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,42,polyak,42,21258.058608723455,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,43,polyak,43,21244.037508691621,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,44,polyak,44,21256.632056648978,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,45,polyak,45,21150.920584610543,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,46,polyak,46,21135.559444942803,21366.783988059204,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,47,polyak,47,21368.108977996759,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,48,polyak,48,21209.473894572639,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,49,polyak,49,21202.738628096304,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,50,polyak,50,21259.55275422147,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,51,polyak,51,21363.320148228082,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,52,polyak,52,21109.186019961955,21368.108977996759,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,53,polyak,53,21377.837741103343,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,54,polyak,54,21275.523268096855,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,55,polyak,55,21137.254729172044,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,56,polyak,56,21294.414784655157,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,57,polyak,57,21250.534635130305,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,58,polyak,58,21299.537095851378,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,59,polyak,59,21273.057223867163,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,60,polyak,60,21110.034373670882,21377.837741103343,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,61,polyak,61,21434.883723970917,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,62,polyak,62,21231.749758160979,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,63,polyak,63,21215.294226278071,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,64,polyak,64,21302.776914439277,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,65,polyak,65,21265.855945276329,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,66,polyak,66,21264.997206199037,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,67,polyak,67,21354.368264399116,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,68,polyak,68,21125.365929063071,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,69,polyak,69,21400.784061014245,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,70,polyak,70,21114.447554823357,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,71,polyak,71,21302.822299056192,21434.883723970917,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,hybrid,72,polyak,72,21340.581133699015,21434.883723970917,22068
