strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,368,polyak-smoothed,368,21799.467673674379,21799.483651377614
polyak-smoothed,369,polyak-smoothed,369,21799.471642374574,21799.483651377614
polyak-smoothed,370,polyak-smoothed,370,21799.483648888126,21799.483651377614
polyak-smoothed,371,polyak-smoothed,371,21799.479680577351,21799.483651377614
polyak-smoothed,372,polyak-smoothed,372,21799.474976020701,21799.483651377614
polyak-smoothed,373,polyak-smoothed,373,21799.492012993254,21799.492012993254
polyak-smoothed,374,polyak-smoothed,374,21799.483648994443,21799.492012993254
polyak-smoothed,375,polyak-smoothed,375,21799.493384301462,21799.493384301462
polyak-smoothed,376,polyak-smoothed,376,21799.482277728082,21799.493384301462
polyak-smoothed,377,polyak-smoothed,377,21799.49201305184,21799.493384301462
polyak-smoothed,378,polyak-smoothed,378,21799.483648935853,21799.493384301462
polyak-smoothed,379,polyak-smoothed,379,21799.49338424288,21799.493384301462
polyak-smoothed,380,polyak-smoothed,380,21799.482277786668,21799.493384301462
polyak-smoothed,381,polyak-smoothed,381,21799.49201311043,21799.493384301462
polyak-smoothed,382,polyak-smoothed,382,21799.483648877274,21799.493384301462
polyak-smoothed,383,polyak-smoothed,383,21799.493384184294,21799.493384301462
polyak-smoothed,384,polyak-smoothed,384,21799.482277845247,21799.493384301462
polyak-smoothed,385,polyak-smoothed,385,21799.492013169005,21799.493384301462
polyak-smoothed,386,polyak-smoothed,386,21799.483648818696,21799.493384301462
polyak-smoothed,387,polyak-smoothed,387,21799.493384125719,21799.493384301462
polyak-smoothed,388,polyak-smoothed,388,21799.482277903819,21799.493384301462
polyak-smoothed,389,polyak-smoothed,389,21799.487145565698,21799.493384301462
polyak-smoothed,390,polyak-smoothed,390,21799.495980990923,21799.495980990923
polyak-smoothed,391,polyak-smoothed,391,21799.495500747147,21799.495980990923
polyak-smoothed,392,polyak-smoothed,392,21799.497034670196,21799.497034670196
polyak-smoothed,393,polyak-smoothed,393,21799.494447079134,21799.497034670196
polyak-smoothed,394,polyak-smoothed,394,21799.495980992819,21799.497034670196
polyak-smoothed,395,polyak-smoothed,395,21799.495500745259,21799.497034670196
polyak-smoothed,396,polyak-smoothed,396,21799.497034649579,21799.497034670196
polyak-smoothed,397,polyak-smoothed,397,21799.494447099751,21799.497034670196
polyak-smoothed,398,polyak-smoothed,398,21799.49598099471,21799.497034670196
polyak-smoothed,399,polyak-smoothed,399,21799.495500743367,21799.497034670196
polyak-smoothed,400,polyak-smoothed,400,21799.497034628963,21799.497034670196
polyak-smoothed,401,polyak-smoothed,401,21799.494447120371,21799.497034670196
polyak-smoothed,402,polyak-smoothed,402,21799.495980996599,21799.497034670196
polyak-smoothed,403,polyak-smoothed,403,21799.495500741476,21799.497034670196
polyak-smoothed,404,polyak-smoothed,404,21799.497034608346,21799.497034670196
