strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,418,polyak,227,21796.540258062996,21797.010313559513
hybrid-reverse,419,polyak,228,21796.779036797026,21797.010313559513
hybrid-reverse,420,polyak,229,21796.915875508017,21797.010313559513
hybrid-reverse,421,polyak,230,21797.164670628088,21797.164670628088
hybrid-reverse,422,polyak,231,21795.854074853738,21797.164670628088
hybrid-reverse,423,polyak,232,21796.385106377424,21797.164670628088
hybrid-reverse,424,polyak,233,21796.595671284311,21797.164670628088
hybrid-reverse,425,polyak,234,21797.20750757516,21797.20750757516
hybrid-reverse,426,polyak,235,21796.681317165618,21797.20750757516
hybrid-reverse,427,polyak,236,21797.078671746498,21797.20750757516
hybrid-reverse,428,polyak,237,21797.172345188977,21797.20750757516
hybrid-reverse,429,polyak,238,21796.754253902549,21797.20750757516
hybrid-reverse,430,polyak,239,21796.84942179764,21797.20750757516
hybrid-reverse,431,polyak,240,21796.991089169995,21797.20750757516
hybrid-reverse,432,polyak,241,21796.91575209943,21797.20750757516
hybrid-reverse,433,polyak,242,21797.108963974559,21797.20750757516
hybrid-reverse,434,polyak,243,21797.27182574158,21797.27182574158
hybrid-reverse,435,polyak,244,21796.648854280353,21797.27182574158
hybrid-reverse,436,polyak,245,21797.595674032505,21797.595674032505
hybrid-reverse,437,polyak,246,21796.372910381571,21797.595674032505
hybrid-reverse,438,polyak,247,21796.861880134351,21797.595674032505
hybrid-reverse,439,polyak,248,21797.351873607247,21797.595674032505
hybrid-reverse,440,polyak,249,21797.056196408761,21797.595674032505
hybrid-reverse,441,polyak,250,21797.157266055227,21797.595674032505
hybrid-reverse,442,polyak,251,21797.363067111452,21797.595674032505
hybrid-reverse,443,polyak,252,21796.987026804072,21797.595674032505
hybrid-reverse,444,polyak,253,21797.679869491152,21797.679869491152
hybrid-reverse,445,polyak,254,21796.317757554207,21797.679869491152
hybrid-reverse,446,polyak,255,21796.390570305281,21797.679869491152
hybrid-reverse,447,polyak,256,21797.029097978433,21797.679869491152
hybrid-reverse,448,polyak,257,21797.089434259717,21797.679869491152
hybrid-reverse,449,polyak,258,21797.309052498076,21797.679869491152
hybrid-reverse,450,polyak,259,21797.256554042691,21797.679869491152
hybrid-reverse,451,polyak,260,21797.625742044896,21797.679869491152
hybrid-reverse,452,polyak,261,21796.895233683914,21797.679869491152
hybrid-reverse,453,polyak,262,21797.620626248896,21797.679869491152
hybrid-reverse,454,polyak,263,21796.823270146084,21797.679869491152
hybrid-reverse,455,polyak,264,21797.457418304875,21797.679869491152
hybrid-reverse,456,polyak,265,21797.201210498657,21797.679869491152
hybrid-reverse,457,polyak,266,21797.590423817983,21797.679869491152
hybrid-reverse,458,polyak,267,21797.745121320957,21797.745121320957
hybrid-reverse,459,polyak,268,21797.479243457496,21797.745121320957
hybrid-reverse,460,polyak,269,21797.689891370101,21797.745121320957
hybrid-reverse,461,polyak,270,21797.741241335421,21797.745121320957
hybrid-reverse,462,polyak,271,21797.700795652265,21797.745121320957
hybrid-reverse,463,polyak,272,21797.75454733516,21797.75454733516
hybrid-reverse,464,polyak,273,21797.700190164487,21797.75454733516
hybrid-reverse,465,polyak,274,21797.800518904492,21797.800518904492
hybrid-reverse,466,polyak,275,21797.654992931548,21797.800518904492
hybrid-reverse,467,polyak,276,21797.863625812763,21797.863625812763
hybrid-reverse,468,polyak,277,21797.876416684718,21797.876416684718
hybrid-reverse,469,polyak,278,21797.612459065655,21797.876416684718
hybrid-reverse,470,polyak,279,21797.908716054168,21797.908716054168
hybrid-reverse,471,polyak,280,21797.801723106593,21797.908716054168
hybrid-reverse,472,polyak,281,21797.578852280589,21797.908716054168
hybrid-reverse,473,polyak,282,21797.672445365853,21797.908716054168
hybrid-reverse,474,polyak,283,21797.695297994778,21797.908716054168
hybrid-reverse,475,polyak,284,21797.968869625332,21797.968869625332
hybrid-reverse,476,polyak,285,21797.506444834977,21797.968869625332
hybrid-reverse,477,polyak,286,21798.018087670614,21798.018087670614
hybrid-reverse,478,polyak,287,21797.627015293692,21798.018087670614
hybrid-reverse,479,polyak,288,21797.877640732993,21798.018087670614
hybrid-reverse,480,polyak,289,21797.59795408322,21798.018087670614
hybrid-reverse,481,polyak,290,21797.809067479997,21798.018087670614
hybrid-reverse,482,polyak,291,21797.920961946536,21798.018087670614
hybrid-reverse,483,polyak,292,21797.951430320907,21798.018087670614
hybrid-reverse,484,polyak,293,21797.778319961028,21798.018087670614
hybrid-reverse,485,polyak,294,21797.90811790388,21798.018087670614
hybrid-reverse,486,polyak,295,21797.695376670603,21798.018087670614
hybrid-reverse,487,polyak,296,21797.953597371845,21798.018087670614
hybrid-reverse,488,polyak,297,21797.712072987157,21798.018087670614
hybrid-reverse,489,polyak,298,21797.935345716312,21798.018087670614
hybrid-reverse,490,polyak,299,21797.864340991207,21798.018087670614
hybrid-reverse,491,polyak,300,21798.107684320174,21798.107684320174
hybrid-reverse,492,polyak,301,21798.017468257854,21798.107684320174
hybrid-reverse,493,polyak,302,21798.061257629462,21798.107684320174
hybrid-reverse,494,polyak,303,21798.065081078636,21798.107684320174
hybrid-reverse,495,polyak,304,21797.882598364515,21798.107684320174
hybrid-reverse,496,polyak,305,21798.140353055147,21798.140353055147
hybrid-reverse,497,polyak,306,21797.930353049371,21798.140353055147
hybrid-reverse,498,polyak,307,21798.152936464146,21798.152936464146
hybrid-reverse,499,polyak,308,21798.011993456454,21798.152936464146
hybrid-reverse,500,polyak,309,21798.174003622982,21798.174003622982
hybrid-reverse,501,polyak,310,21797.992426957233,21798.174003622982
hybrid-reverse,502,polyak,311,21798.022050367043,21798.174003622982
hybrid-reverse,503,polyak,312,21798.094361448857,21798.174003622982
hybrid-reverse,504,polyak,313,21798.150815538582,21798.174003622982
hybrid-reverse,505,polyak,314,21797.994772069978,21798.174003622982
hybrid-reverse,506,polyak,315,21798.117762485581,21798.174003622982
hybrid-reverse,507,polyak,316,21798.15708739293,21798.174003622982
hybrid-reverse,508,polyak,317,21798.095489729203,21798.174003622982
hybrid-reverse,509,polyak,318,21798.195208289872,21798.195208289872
hybrid-reverse,510,polyak,319,21798.022749855707,21798.195208289872
hybrid-reverse,511,polyak,320,21798.115464638642,21798.195208289872
hybrid-reverse,512,polyak,321,21798.139262014087,21798.195208289872
hybrid-reverse,513,polyak,322,21798.149839668655,21798.195208289872
hybrid-reverse,514,polyak,323,21798.020299052456,21798.195208289872
hybrid-reverse,515,polyak,324,21798.167646017588,21798.195208289872
hybrid-reverse,516,polyak,325,21798.101352178655,21798.195208289872
hybrid-reverse,517,polyak,326,21798.119079556924,21798.195208289872
hybrid-reverse,518,polyak,327,21798.217788425205,21798.217788425205
hybrid-reverse,519,polyak,328,21797.943936624346,21798.217788425205
hybrid-reverse,520,polyak,329,21798.043254880453,21798.217788425205
hybrid-reverse,521,polyak,330,21798.23014832654,21798.23014832654
hybrid-reverse,522,polyak,331,21797.968045063753,21798.23014832654
hybrid-reverse,523,polyak,332,21798.185628834271,21798.23014832654
hybrid-reverse,524,polyak,333,21798.150542939315,21798.23014832654
hybrid-reverse,525,polyak,334,21798.120457348166,21798.23014832654
hybrid-reverse,526,polyak,335,21798.243169931629,21798.243169931629
hybrid-reverse,527,polyak,336,21797.999062745414,21798.243169931629
hybrid-reverse,528,polyak,337,21798.170461368431,21798.243169931629
hybrid-reverse,529,polyak,338,21798.194486338802,21798.243169931629
hybrid-reverse,530,polyak,339,21798.23659249648,21798.243169931629
hybrid-reverse,531,polyak,340,21798.106798139295,21798.243169931629
hybrid-reverse,532,polyak,341,21798.185249384162,21798.243169931629
hybrid-reverse,533,polyak,342,21798.256452145888,21798.256452145888
hybrid-reverse,534,polyak,343,21798.150628667376,21798.256452145888
hybrid-reverse,535,polyak,344,21798.2274074216,21798.256452145888
hybrid-reverse,536,polyak,345,21798.170817319471,21798.256452145888
hybrid-reverse,537,polyak,346,21798.187425637214,21798.256452145888
hybrid-reverse,538,polyak,347,21798.241932988432,21798.256452145888
hybrid-reverse,539,polyak,348,21798.083764747375,21798.256452145888
hybrid-reverse,540,polyak,349,21798.296901087993,21798.296901087993
hybrid-reverse,541,polyak,350,21797.983690318182,21798.296901087993
hybrid-reverse,542,polyak,351,21798.129090068382,21798.296901087993
hybrid-reverse,543,polyak,352,21798.262989516785,21798.296901087993
hybrid-reverse,544,polyak,353,21798.134727335604,21798.296901087993
hybrid-reverse,545,polyak,354,21798.296979506802,21798.296979506802
hybrid-reverse,546,polyak,355,21798.04934092025,21798.296979506802
hybrid-reverse,547,polyak,356,21798.232581035747,21798.296979506802
hybrid-reverse,548,polyak,357,21798.172889075977,21798.296979506802
hybrid-reverse,549,polyak,358,21798.222773842284,21798.296979506802
hybrid-reverse,550,polyak,359,21798.313389379291,21798.313389379291
hybrid-reverse,551,polyak,360,21798.07720625163,21798.313389379291
hybrid-reverse,552,polyak,361,21798.232024380144,21798.313389379291
hybrid-reverse,553,polyak,362,21798.226049997749,21798.313389379291
hybrid-reverse,554,polyak,363,21798.186294851977,21798.313389379291
hybrid-reverse,555,polyak,364,21798.263459354243,21798.313389379291
hybrid-reverse,556,polyak,365,21798.199257548793,21798.313389379291
hybrid-reverse,557,polyak,366,21798.285184181514,21798.313389379291
hybrid-reverse,558,polyak,367,21798.22442145742,21798.313389379291
hybrid-reverse,559,polyak,368,21798.252002765334,21798.313389379291
hybrid-reverse,560,polyak,369,21798.231702261503,21798.313389379291
hybrid-reverse,561,polyak,370,21798.275735195457,21798.313389379291
hybrid-reverse,562,polyak,371,21798.191979347888,21798.313389379291
hybrid-reverse,563,polyak,372,21798.260684586105,21798.313389379291
hybrid-reverse,564,polyak,373,21798.336790603586,21798.336790603586
hybrid-reverse,565,polyak,374,21798.239511995049,21798.336790603586
hybrid-reverse,566,polyak,375,21798.339130938188,21798.339130938188
hybrid-reverse,567,polyak,376,21798.257431648199,21798.339130938188
hybrid-reverse,568,polyak,377,21798.335821960332,21798.339130938188
hybrid-reverse,569,polyak,378,21798.31632196037,21798.339130938188
hybrid-reverse,570,polyak,379,21798.365058931249,21798.365058931249
hybrid-reverse,571,polyak,380,21798.32681058034,21798.365058931249
hybrid-reverse,572,polyak,381,21798.291237143927,21798.365058931249
hybrid-reverse,573,polyak,382,21798.35616805805,21798.365058931249
hybrid-reverse,574,polyak,383,21798.255116869102,21798.365058931249
hybrid-reverse,575,polyak,384,21798.38921399778,21798.38921399778
hybrid-reverse,576,polyak,385,21798.277887948716,21798.38921399778
hybrid-reverse,577,polyak,386,21798.346222874148,21798.38921399778
hybrid-reverse,578,polyak,387,21798.291232003769,21798.38921399778
hybrid-reverse,579,polyak,388,21798.368068181193,21798.38921399778
hybrid-reverse,580,polyak,389,21798.302780002803,21798.38921399778
hybrid-reverse,581,polyak,390,21798.350028291581,21798.38921399778
hybrid-reverse,582,polyak,391,21798.341162884113,21798.38921399778
hybrid-reverse,583,polyak,392,21798.395755741501,21798.395755741501
hybrid-reverse,584,polyak,393,21798.301254420985,21798.395755741501
hybrid-reverse,585,polyak,394,21798.372208651006,21798.395755741501
hybrid-reverse,586,polyak,395,21798.33926987731,21798.395755741501
hybrid-reverse,587,polyak,396,21798.379945919922,21798.395755741501
hybrid-reverse,588,polyak,397,21798.298140393414,21798.395755741501
hybrid-reverse,589,polyak,398,21798.394537172182,21798.395755741501
hybrid-reverse,590,polyak,399,21798.309536315825,21798.395755741501
hybrid-reverse,591,polyak,400,21798.387761523023,21798.395755741501
hybrid-reverse,592,polyak,401,21798.317880233331,21798.395755741501
hybrid-reverse,593,polyak,402,21798.395848978744,21798.395848978744
hybrid-reverse,594,polyak,403,21798.336966818017,21798.395848978744
hybrid-reverse,595,polyak,404,21798.370026059012,21798.395848978744
hybrid-reverse,596,polyak,405,21798.361768139974,21798.395848978744
hybrid-reverse,597,polyak,406,21798.39176769758,21798.395848978744
hybrid-reverse,598,polyak,407,21798.350109666626,21798.395848978744
hybrid-reverse,599,polyak,408,21798.368488155338,21798.395848978744
hybrid-reverse,600,polyak,409,21798.369974796988,21798.395848978744
hybrid-reverse,601,polyak,410,21798.326448750922,21798.395848978744
hybrid-reverse,602,polyak,411,21798.387014802018,21798.395848978744
hybrid-reverse,603,polyak,412,21798.339506671735,21798.395848978744
hybrid-reverse,604,polyak,413,21798.387858642112,21798.395848978744
hybrid-reverse,605,polyak,414,21798.381023130005,21798.395848978744
hybrid-reverse,606,polyak,415,21798.387371519359,21798.395848978744
hybrid-reverse,607,polyak,416,21798.417824558052,21798.417824558052
hybrid-reverse,608,polyak,417,21798.409419994652,21798.417824558052
hybrid-reverse,609,polyak,418,21798.399631726854,21798.417824558052
hybrid-reverse,610,polyak,419,21798.433790148923,21798.433790148923
hybrid-reverse,611,polyak,420,21798.388241828234,21798.433790148923
hybrid-reverse,612,polyak,421,21798.418655051009,21798.433790148923
hybrid-reverse,613,polyak,422,21798.431829985977,21798.433790148923
hybrid-reverse,614,polyak,423,21798.421674986901,21798.433790148923
hybrid-reverse,615,polyak,424,21798.428328417256,21798.433790148923
hybrid-reverse,616,polyak,425,21798.399057403258,21798.433790148923
hybrid-reverse,617,polyak,426,21798.435947578135,21798.435947578135
hybrid-reverse,618,polyak,427,21798.429026489084,21798.435947578135
hybrid-reverse,619,polyak,428,21798.434206566639,21798.435947578135
hybrid-reverse,620,polyak,429,21798.42958206499,21798.435947578135
hybrid-reverse,621,polyak,430,21798.427861517172,21798.435947578135
hybrid-reverse,622,polyak,431,21798.428359167767,21798.435947578135
hybrid-reverse,623,polyak,432,21798.436042288013,21798.436042288013
hybrid-reverse,624,polyak,433,21798.43649917921,21798.43649917921
hybrid-reverse,625,polyak,434,21798.438122008076,21798.438122008076
hybrid-reverse,626,polyak,435,21798.419126572597,21798.438122008076
hybrid-reverse,627,polyak,436,21798.441153736203,21798.441153736203
hybrid-reverse,628,polyak,437,21798.427253647933,21798.441153736203
hybrid-reverse,629,polyak,438,21798.459972156576,21798.459972156576
hybrid-reverse,630,polyak,439,21798.389942588645,21798.459972156576
hybrid-reverse,631,polyak,440,21798.413824436226,21798.459972156576
hybrid-reverse,632,polyak,441,21798.438015617859,21798.459972156576
hybrid-reverse,633,polyak,442,21798.431642910895,21798.459972156576
hybrid-reverse,634,polyak,443,21798.422039771864,21798.459972156576
hybrid-reverse,635,polyak,444,21798.447075389213,21798.459972156576
hybrid-reverse,636,polyak,445,21798.434613885896,21798.459972156576
hybrid-reverse,637,polyak,446,21798.463137637649,21798.463137637649
hybrid-reverse,638,polyak,447,21798.406212256054,21798.463137637649
hybrid-reverse,639,polyak,448,21798.449707040887,21798.463137637649
hybrid-reverse,640,polyak,449,21798.447520628364,21798.463137637649
hybrid-reverse,641,polyak,450,21798.428245336243,21798.463137637649
hybrid-reverse,642,polyak,451,21798.447221714741,21798.463137637649
hybrid-reverse,643,polyak,452,21798.417780389234,21798.463137637649
hybrid-reverse,644,polyak,453,21798.463911389521,21798.463911389521
hybrid-reverse,645,polyak,454,21798.422477663706,21798.463911389521
hybrid-reverse,646,polyak,455,21798.455618622949,21798.463911389521
hybrid-reverse,647,polyak,456,21798.439109767445,21798.463911389521
hybrid-reverse,648,polyak,457,21798.45467907099,21798.463911389521
hybrid-reverse,649,polyak,458,21798.44440842203,21798.463911389521
hybrid-reverse,650,polyak,459,21798.464682830192,21798.464682830192
hybrid-reverse,651,polyak,460,21798.43991390161,21798.464682830192
hybrid-reverse,652,polyak,461,21798.43376606371,21798.464682830192
hybrid-reverse,653,polyak,462,21798.459905867243,21798.464682830192
hybrid-reverse,654,polyak,463,21798.439336071828,21798.464682830192
hybrid-reverse,655,polyak,464,21798.447034003897,21798.464682830192
hybrid-reverse,656,polyak,465,21798.455716303881,21798.464682830192
hybrid-reverse,657,polyak,466,21798.433918919494,21798.464682830192
hybrid-reverse,658,polyak,467,21798.468986689797,21798.468986689797
hybrid-reverse,659,polyak,468,21798.442274392954,21798.468986689797
hybrid-reverse,660,polyak,469,21798.451755964095,21798.468986689797
hybrid-reverse,661,polyak,470,21798.454865683936,21798.468986689797
hybrid-reverse,662,polyak,471,21798.446594272227,21798.468986689797
hybrid-reverse,663,polyak,472,21798.474173912502,21798.474173912502
hybrid-reverse,664,polyak,473,21798.45767973363,21798.474173912502
hybrid-reverse,665,polyak,474,21798.435015749761,21798.474173912502
hybrid-reverse,666,polyak,475,21798.468860396111,21798.474173912502
hybrid-reverse,667,polyak,476,21798.458344392882,21798.474173912502
hybrid-reverse,668,polyak,477,21798.43256925061,21798.474173912502
hybrid-reverse,669,polyak,478,21798.46258820179,21798.474173912502
hybrid-reverse,670,polyak,479,21798.478418513438,21798.478418513438
hybrid-reverse,671,polyak,480,21798.440062820304,21798.478418513438
hybrid-reverse,672,polyak,481,21798.456187164677,21798.478418513438
hybrid-reverse,673,polyak,482,21798.457553321994,21798.478418513438
hybrid-reverse,674,polyak,483,21798.451181363518,21798.478418513438
hybrid-reverse,675,polyak,484,21798.465828029763,21798.478418513438
hybrid-reverse,676,polyak,485,21798.444034775159,21798.478418513438
hybrid-reverse,677,polyak,486,21798.462445776851,21798.478418513438
hybrid-reverse,678,polyak,487,21798.446998264419,21798.478418513438
hybrid-reverse,679,polyak,488,21798.476962173241,21798.478418513438
hybrid-reverse,680,polyak,489,21798.471167443393,21798.478418513438
hybrid-reverse,681,polyak,490,21798.435316043571,21798.478418513438
hybrid-reverse,682,polyak,491,21798.470748230386,21798.478418513438
hybrid-reverse,683,polyak,492,21798.450233836349,21798.478418513438
hybrid-reverse,684,polyak,493,21798.491736712032,21798.491736712032
hybrid-reverse,685,polyak,494,21798.463289004565,21798.491736712032
hybrid-reverse,686,polyak,495,21798.482008480569,21798.491736712032
hybrid-reverse,687,polyak,496,21798.483766422203,21798.491736712032
hybrid-reverse,688,polyak,497,21798.487895450718,21798.491736712032
hybrid-reverse,689,polyak,498,21798.479643325743,21798.491736712032
hybrid-reverse,690,polyak,499,21798.491380507268,21798.491736712032
hybrid-reverse,691,polyak,500,21798.492154472351,21798.492154472351
hybrid-reverse,692,polyak,501,21798.474675064175,21798.492154472351
hybrid-reverse,693,polyak,502,21798.491751570073,21798.492154472351
hybrid-reverse,694,polyak,503,21798.4868400497,21798.492154472351
hybrid-reverse,695,polyak,504,21798.487833065745,21798.492154472351
hybrid-reverse,696,polyak,505,21798.490027608295,21798.492154472351
hybrid-reverse,697,polyak,506,21798.475524118821,21798.492154472351
hybrid-reverse,698,polyak,507,21798.495577306327,21798.495577306327
hybrid-reverse,699,polyak,508,21798.493906290474,21798.495577306327
hybrid-reverse,700,polyak,509,21798.491848458234,21798.495577306327
hybrid-reverse,701,polyak,510,21798.487431979767,21798.495577306327
hybrid-reverse,702,polyak,511,21798.496634427906,21798.496634427906
hybrid-reverse,703,polyak,512,21798.481284863221,21798.496634427906
hybrid-reverse,704,polyak,513,21798.486040211083,21798.496634427906
hybrid-reverse,705,polyak,514,21798.497117739818,21798.497117739818
hybrid-reverse,706,polyak,515,21798.48944001241,21798.497117739818
hybrid-reverse,707,polyak,516,21798.490257046666,21798.497117739818
hybrid-reverse,708,polyak,517,21798.493353822822,21798.497117739818
hybrid-reverse,709,polyak,518,21798.487273144223,21798.497117739818
hybrid-reverse,710,polyak,519,21798.499906408961,21798.499906408961
hybrid-reverse,711,polyak,520,21798.491706630888,21798.499906408961
hybrid-reverse,712,polyak,521,21798.478843457389,21798.499906408961
hybrid-reverse,713,polyak,522,21798.495326400618,21798.499906408961
hybrid-reverse,714,polyak,523,21798.490223316894,21798.499906408961
hybrid-reverse,715,polyak,524,21798.499386895874,21798.499906408961
hybrid-reverse,716,polyak,525,21798.484847636293,21798.499906408961
hybrid-reverse,717,polyak,526,21798.505511880805,21798.505511880805
hybrid-reverse,718,polyak,527,21798.497578786788,21798.505511880805
hybrid-reverse,719,polyak,528,21798.488087876522,21798.505511880805
hybrid-reverse,720,polyak,529,21798.492959645751,21798.505511880805
hybrid-reverse,721,polyak,530,21798.496007731475,21798.505511880805
hybrid-reverse,722,polyak,531,21798.502640468047,21798.505511880805
hybrid-reverse,723,polyak,532,21798.498640714257,21798.505511880805
hybrid-reverse,724,polyak,533,21798.497746909798,21798.505511880805
hybrid-reverse,725,polyak,534,21798.492593270064,21798.505511880805
hybrid-reverse,726,polyak,535,21798.502193979875,21798.505511880805
hybrid-reverse,727,polyak,536,21798.485097747387,21798.505511880805
hybrid-reverse,728,polyak,537,21798.500179828308,21798.505511880805
hybrid-reverse,729,polyak,538,21798.497907001889,21798.505511880805
hybrid-reverse,730,polyak,539,21798.498916138564,21798.505511880805
hybrid-reverse,731,polyak,540,21798.505447767242,21798.505511880805
hybrid-reverse,732,polyak,541,21798.508196623356,21798.508196623356
hybrid-reverse,733,polyak,542,21798.507728865417,21798.508196623356
hybrid-reverse,734,polyak,543,21798.512876392557,21798.512876392557
hybrid-reverse,735,polyak,544,21798.499964749233,21798.512876392557
hybrid-reverse,736,polyak,545,21798.516063099989,21798.516063099989
hybrid-reverse,737,polyak,546,21798.4959756934,21798.516063099989
hybrid-reverse,738,polyak,547,21798.508038797114,21798.516063099989
hybrid-reverse,739,polyak,548,21798.511385532347,21798.516063099989
hybrid-reverse,740,polyak,549,21798.506750076449,21798.516063099989
hybrid-reverse,741,polyak,550,21798.513521698216,21798.516063099989
hybrid-reverse,742,polyak,551,21798.506000891593,21798.516063099989
hybrid-reverse,743,polyak,552,21798.511404627392,21798.516063099989
hybrid-reverse,744,polyak,553,21798.51656013387,21798.51656013387
hybrid-reverse,745,polyak,554,21798.503712295354,21798.51656013387
hybrid-reverse,746,polyak,555,21798.516800647372,21798.516800647372
hybrid-reverse,747,polyak,556,21798.511417966445,21798.516800647372
hybrid-reverse,748,polyak,557,21798.516467270158,21798.516800647372
hybrid-reverse,749,polyak,558,21798.511965162816,21798.516800647372
hybrid-reverse,750,polyak,559,21798.509664472756,21798.516800647372
hybrid-reverse,751,polyak,560,21798.512292766442,21798.516800647372
hybrid-reverse,752,polyak,561,21798.50919269145,21798.516800647372
hybrid-reverse,753,polyak,562,21798.51471367367,21798.516800647372
hybrid-reverse,754,polyak,563,21798.511614892104,21798.516800647372
hybrid-reverse,755,polyak,564,21798.516866651193,21798.516866651193
hybrid-reverse,756,polyak,565,21798.510094913643,21798.516866651193
hybrid-reverse,757,polyak,566,21798.516584494475,21798.516866651193
hybrid-reverse,758,polyak,567,21798.515581243159,21798.516866651193
hybrid-reverse,759,polyak,568,21798.508267638706,21798.516866651193
hybrid-reverse,760,polyak,569,21798.513881180272,21798.516866651193
hybrid-reverse,761,polyak,570,21798.511605905151,21798.516866651193
hybrid-reverse,762,polyak,571,21798.515492582461,21798.516866651193
hybrid-reverse,763,polyak,572,21798.515280696825,21798.516866651193
hybrid-reverse,764,polyak,573,21798.506073618049,21798.516866651193
hybrid-reverse,765,polyak,574,21798.519078202775,21798.519078202775
hybrid-reverse,766,polyak,575,21798.511385554761,21798.519078202775
hybrid-reverse,767,polyak,576,21798.512239606142,21798.519078202775
hybrid-reverse,768,polyak,577,21798.518861172877,21798.519078202775
hybrid-reverse,769,polyak,578,21798.517045850567,21798.519078202775
hybrid-reverse,770,polyak,579,21798.515188981768,21798.519078202775
hybrid-reverse,771,polyak,580,21798.515501946538,21798.519078202775
hybrid-reverse,772,polyak,581,21798.516750513612,21798.519078202775
hybrid-reverse,773,polyak,582,21798.511175167343,21798.519078202775
hybrid-reverse,774,polyak,583,21798.520688702331,21798.520688702331
hybrid-reverse,775,polyak,584,21798.515338813359,21798.520688702331
hybrid-reverse,776,polyak,585,21798.51571619165,21798.520688702331
hybrid-reverse,777,polyak,586,21798.513974573412,21798.520688702331
hybrid-reverse,778,polyak,587,21798.51908236276,21798.520688702331
hybrid-reverse,779,polyak,588,21798.512996482994,21798.520688702331
hybrid-reverse,780,polyak,589,21798.518148257273,21798.520688702331
hybrid-reverse,781,polyak,590,21798.512171552771,21798.520688702331
hybrid-reverse,782,polyak,591,21798.5184598417,21798.520688702331
hybrid-reverse,783,polyak,592,21798.510014158393,21798.520688702331
hybrid-reverse,784,polyak,593,21798.523189867803,21798.523189867803
hybrid-reverse,785,polyak,594,21798.506801926069,21798.523189867803
hybrid-reverse,786,polyak,595,21798.516719491719,21798.523189867803
hybrid-reverse,787,polyak,596,21798.520206706304,21798.523189867803
hybrid-reverse,788,polyak,597,21798.515580524556,21798.523189867803
hybrid-reverse,789,polyak,598,21798.516270172473,21798.523189867803
hybrid-reverse,790,polyak,599,21798.52008134206,21798.523189867803
hybrid-reverse,791,polyak,600,21798.517516100012,21798.523189867803
hybrid-reverse,792,polyak,601,21798.514982580095,21798.523189867803
hybrid-reverse,793,polyak,602,21798.520759660187,21798.523189867803
hybrid-reverse,794,polyak,603,21798.516534348702,21798.523189867803
hybrid-reverse,795,polyak,604,21798.515575542518,21798.523189867803
hybrid-reverse,796,polyak,605,21798.519164760408,21798.523189867803
hybrid-reverse,797,polyak,606,21798.518913719181,21798.523189867803
hybrid-reverse,798,polyak,607,21798.523191678712,21798.523191678712
hybrid-reverse,799,polyak,608,21798.523394553464,21798.523394553464
hybrid-reverse,800,polyak,609,21798.521058705257,21798.523394553464
hybrid-reverse,801,polyak,610,21798.524211059277,21798.524211059277
hybrid-reverse,802,polyak,611,21798.522339494135,21798.524211059277
hybrid-reverse,803,polyak,612,21798.524265142914,21798.524265142914
hybrid-reverse,804,polyak,613,21798.520643213484,21798.524265142914
hybrid-reverse,805,polyak,614,21798.527112149903,21798.527112149903
hybrid-reverse,806,polyak,615,21798.523481284919,21798.527112149903
hybrid-reverse,807,polyak,616,21798.524647209651,21798.527112149903
hybrid-reverse,808,polyak,617,21798.523934169447,21798.527112149903
hybrid-reverse,809,polyak,618,21798.5241984641,21798.527112149903
hybrid-reverse,810,polyak,619,21798.523703266124,21798.527112149903
hybrid-reverse,811,polyak,620,21798.523419932448,21798.527112149903
hybrid-reverse,812,polyak,621,21798.525887030621,21798.527112149903
hybrid-reverse,813,polyak,622,21798.523952444135,21798.527112149903
hybrid-reverse,814,polyak,623,21798.525136339678,21798.527112149903
hybrid-reverse,815,polyak,624,21798.526128097172,21798.527112149903
hybrid-reverse,816,polyak,625,21798.526047309679,21798.527112149903
hybrid-reverse,817,polyak,626,21798.524956028461,21798.527112149903
