strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,415,polyak,212,41924.890539234519,41924.952057684408
hybrid-reverse,416,polyak,213,41924.961742325468,41924.961742325468
hybrid-reverse,417,polyak,214,41924.890547926305,41924.961742325468
hybrid-reverse,418,polyak,215,41924.961733634744,41924.961742325468
hybrid-reverse,419,polyak,216,41924.890556615966,41924.961742325468
hybrid-reverse,420,polyak,217,41924.961724946137,41924.961742325468
hybrid-reverse,421,polyak,218,41924.890565303504,41924.961742325468
hybrid-reverse,422,polyak,219,41924.961716259662,41924.961742325468
hybrid-reverse,423,polyak,220,41924.890573988923,41924.961742325468
hybrid-reverse,424,polyak,221,41924.961707575305,41924.961742325468
hybrid-reverse,425,polyak,222,41924.890582672218,41924.961742325468
hybrid-reverse,426,polyak,223,41924.961698893065,41924.961742325468
hybrid-reverse,427,polyak,224,41924.890591353396,41924.961742325468
hybrid-reverse,428,polyak,225,41924.961690212942,41924.961742325468
hybrid-reverse,429,polyak,226,41924.890600032464,41924.961742325468
hybrid-reverse,430,polyak,227,41924.95641600313,41924.961742325468
hybrid-reverse,431,polyak,228,41924.967106347183,41924.967106347183
hybrid-reverse,432,polyak,229,41924.96557018465,41924.967106347183
hybrid-reverse,433,polyak,230,41924.959720789375,41924.967106347183
hybrid-reverse,434,polyak,231,41924.97029148828,41924.97029148828
hybrid-reverse,435,polyak,232,41924.950728912168,41924.97029148828
hybrid-reverse,436,polyak,233,41924.970320324064,41924.970320324064
hybrid-reverse,437,polyak,234,41924.955825325378,41924.970320324064
hybrid-reverse,438,polyak,235,41924.970319439344,41924.970320324064
hybrid-reverse,439,polyak,236,41924.955826210047,41924.970320324064
hybrid-reverse,440,polyak,237,41924.970318554762,41924.970320324064
hybrid-reverse,441,polyak,238,41924.955827094571,41924.970320324064
hybrid-reverse,442,polyak,239,41924.970317670261,41924.970320324064
hybrid-reverse,443,polyak,240,41924.955827979007,41924.970320324064
hybrid-reverse,444,polyak,241,41924.970316785875,41924.970320324064
hybrid-reverse,445,polyak,242,41924.955828863356,41924.970320324064
hybrid-reverse,446,polyak,243,41924.970315901621,41924.970320324064
hybrid-reverse,447,polyak,244,41924.955829747567,41924.970320324064
hybrid-reverse,448,polyak,245,41924.970315017454,41924.970320324064
hybrid-reverse,449,polyak,246,41924.955830631676,41924.970320324064
hybrid-reverse,450,polyak,247,41924.981537983767,41924.981537983767
hybrid-reverse,451,polyak,248,41924.981356727454,41924.981537983767
hybrid-reverse,452,polyak,249,41924.981262104891,41924.981537983767
hybrid-reverse,453,polyak,250,41924.979188146164,41924.981537983767
hybrid-reverse,454,polyak,251,41924.985825931675,41924.985825931675
hybrid-reverse,455,polyak,252,41924.976419561368,41924.985825931675
hybrid-reverse,456,polyak,253,41924.989200554322,41924.989200554322
hybrid-reverse,457,polyak,254,41924.969596429284,41924.989200554322
hybrid-reverse,458,polyak,255,41924.989489831452,41924.989489831452
hybrid-reverse,459,polyak,256,41924.97358357827,41924.989489831452
hybrid-reverse,460,polyak,257,41924.989489346051,41924.989489831452
hybrid-reverse,461,polyak,258,41924.973584063679,41924.989489831452
hybrid-reverse,462,polyak,259,41924.989488860636,41924.989489831452
hybrid-reverse,463,polyak,260,41924.97358454908,41924.989489831452
hybrid-reverse,464,polyak,261,41924.989488375271,41924.989489831452
hybrid-reverse,465,polyak,262,41924.9735850344,41924.989489831452
hybrid-reverse,466,polyak,263,41924.989487889965,41924.989489831452
hybrid-reverse,467,polyak,264,41924.973585519721,41924.989489831452
hybrid-reverse,468,polyak,265,41924.989487404644,41924.989489831452
hybrid-reverse,469,polyak,266,41924.973586005013,41924.989489831452
hybrid-reverse,470,polyak,267,41924.989486919374,41924.989489831452
hybrid-reverse,471,polyak,268,41924.973586490269,41924.989489831452
hybrid-reverse,472,polyak,269,41924.991049132615,41924.991049132615
hybrid-reverse,473,polyak,270,41924.990308583321,41924.991049132615
hybrid-reverse,474,polyak,271,41924.99081913579,41924.991049132615
hybrid-reverse,475,polyak,272,41924.990717589382,41924.991049132615
hybrid-reverse,476,polyak,273,41924.99081913424,41924.991049132615
hybrid-reverse,477,polyak,274,41924.990717590925,41924.991049132615
hybrid-reverse,478,polyak,275,41924.990819132676,41924.991049132615
hybrid-reverse,479,polyak,276,41924.990717592475,41924.991049132615
hybrid-reverse,480,polyak,277,41924.990819131126,41924.991049132615
hybrid-reverse,481,polyak,278,41924.990717594032,41924.991049132615
hybrid-reverse,482,polyak,279,41924.990819129584,41924.991049132615
hybrid-reverse,483,polyak,280,41924.990717595581,41924.991049132615
hybrid-reverse,484,polyak,281,41924.990819128041,41924.991049132615
