instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,206,polyak,206,21797.049414343757,21797.254594742601,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,207,polyak,207,21792.172884247608,21797.254594742601,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,208,polyak,208,21794.716537215318,21797.254594742601,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,209,polyak,209,21795.453729099409,21797.254594742601,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,210,polyak,210,21798.831876760913,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,211,polyak,211,21787.684274740492,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,212,polyak,212,21787.854439384821,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,213,polyak,213,21796.611030001826,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,214,polyak,214,21793.569760579179,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,215,polyak,215,21796.00017638212,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,216,polyak,216,21794.288191795677,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,217,polyak,217,21796.812767322463,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,218,polyak,218,21787.931507504389,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,219,polyak,219,21795.560782191675,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,220,polyak,220,21794.480513442144,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,221,polyak,221,21796.976659220229,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,222,polyak,222,21789.806513039945,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,223,polyak,223,21795.846090010222,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,224,polyak,224,21798.282112626512,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,225,polyak,225,21794.482202309784,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,226,polyak,226,21795.171177698518,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,227,polyak,227,21797.61972876712,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,228,polyak,228,21796.54873383325,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,229,polyak,229,21796.675201623577,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,230,polyak,230,21795.95685096809,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,231,polyak,231,21797.784999430085,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,232,polyak,232,21795.971133377949,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,233,polyak,233,21797.770828601551,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,234,polyak,234,21795.985193496883,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,235,polyak,235,21797.756878327298,21798.831876760913,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,236,polyak,236,21799.121078228654,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,237,polyak,237,21797.762207233161,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,238,polyak,238,21799.115770138829,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,239,polyak,239,21797.767494588261,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,240,polyak,240,21799.110503437456,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,241,polyak,241,21797.77274071658,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,242,polyak,242,21799.105277801827,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,243,polyak,243,21797.777945939568,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,244,polyak,244,21799.100092911744,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,245,polyak,245,21797.783110576176,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,246,polyak,246,21799.094948449496,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,247,polyak,247,21797.788234942873,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,248,polyak,248,21799.089844099861,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,249,polyak,249,21797.793319353641,21799.121078228654,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,250,polyak,250,21799.196136755858,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,251,polyak,251,21798.967948047404,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,252,polyak,252,21798.473395601111,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,253,polyak,253,21798.966982124653,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,254,polyak,254,21798.474359637294,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,255,polyak,255,21798.966019971358,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,256,polyak,256,21798.475319911384,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,257,polyak,257,21798.96506157281,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,258,polyak,258,21798.476276438068,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,259,polyak,259,21798.964106914344,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,260,polyak,260,21798.477229231961,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,261,polyak,261,21798.963155981368,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,262,polyak,262,21798.478178307647,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,263,polyak,263,21798.962208759349,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,264,polyak,264,21799.010029602505,21799.196136755858,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,265,polyak,265,21799.269954953328,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,266,polyak,266,21798.951011799545,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,267,polyak,267,21799.269643485404,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,268,polyak,268,21798.951322963301,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,269,polyak,269,21799.269332625518,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,270,polyak,270,21798.951633519617,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,271,polyak,271,21799.269022372486,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,272,polyak,272,21798.951943469663,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,273,polyak,273,21799.268712725119,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,274,polyak,274,21798.952252814641,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,275,polyak,275,21799.268403682239,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,276,polyak,276,21798.952561555721,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,277,polyak,277,21799.268095242656,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,278,polyak,278,21798.952869694091,21799.269954953328,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,279,polyak,279,21799.342541144433,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,280,polyak,280,21799.267977674474,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,281,polyak,281,21799.342504736487,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,282,polyak,282,21799.268014064641,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,283,polyak,283,21799.342468364091,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,284,polyak,284,21799.268050419279,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,285,polyak,285,21799.342432027202,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,286,polyak,286,21799.268086738426,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,287,polyak,287,21799.342395725791,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,288,polyak,288,21799.26812302211,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,289,polyak,289,21799.342359459828,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,290,polyak,290,21799.26815927037,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,291,polyak,291,21799.342323229263,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,292,polyak,292,21799.268195483241,21799.342541144433,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,293,polyak,293,21799.38373997734,21799.38373997734,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,294,polyak,294,21799.421529490417,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,295,polyak,295,21799.383749203298,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,296,polyak,296,21799.421520266711,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,297,polyak,297,21799.383758424749,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,298,polyak,298,21799.421511047512,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,299,polyak,299,21799.383767641695,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,300,polyak,300,21799.421501832814,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,301,polyak,301,21799.383776854149,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,302,polyak,302,21799.421492622616,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,303,polyak,303,21799.383786062099,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,304,polyak,304,21799.421483416911,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,305,polyak,305,21799.383795265552,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,306,polyak,306,21799.421474215702,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,307,polyak,307,21799.383804464516,21799.421529490417,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,308,polyak,308,21799.462954224578,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,309,polyak,309,21799.439690179006,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,310,polyak,310,21799.462951384729,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,311,polyak,311,21799.43969301851,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,312,polyak,312,21799.462948545577,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,313,polyak,313,21799.43969585732,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,314,polyak,314,21799.46294570711,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,315,polyak,315,21799.439698695434,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,316,polyak,316,21799.462942869341,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,317,polyak,317,21799.439701532858,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,318,polyak,318,21799.462940032263,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,319,polyak,319,21799.439704369586,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,320,polyak,320,21799.462937195884,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,321,polyak,321,21799.439707205627,21799.462954224578,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,322,polyak,322,21799.474606330481,21799.474606330481,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,323,polyak,323,21799.4767165825,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,324,polyak,324,21799.47460645928,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,325,polyak,325,21799.476716453708,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,326,polyak,326,21799.474606588064,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,327,polyak,327,21799.476716324934,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,328,polyak,328,21799.474606716831,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,329,polyak,329,21799.476716196175,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,330,polyak,330,21799.474606845586,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,331,polyak,331,21799.476716067427,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,332,polyak,332,21799.47460697432,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,333,polyak,333,21799.476715938701,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,334,polyak,334,21799.474607103042,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,335,polyak,335,21799.476715809986,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,336,polyak,336,21799.474607231743,21799.4767165825,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,337,polyak,337,21799.493339445133,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,338,polyak,338,21799.482322583037,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,339,polyak,339,21799.493339108925,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,340,polyak,340,21799.482322919237,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,341,polyak,341,21799.493338772736,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,342,polyak,342,21799.482323255415,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,343,polyak,343,21799.493338436572,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,344,polyak,344,21799.482323591572,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,345,polyak,345,21799.493338100423,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,346,polyak,346,21799.482323927707,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,347,polyak,347,21799.493337764299,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,348,polyak,348,21799.482324263823,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,349,polyak,349,21799.493337428194,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,350,polyak,350,21799.482324599918,21799.493339445133,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,351,polyak,351,21799.4944937539,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,352,polyak,352,21799.4933372778,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,353,polyak,353,21799.494493736256,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,354,polyak,354,21799.493337295444,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,355,polyak,355,21799.494493718612,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,356,polyak,356,21799.493337313092,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,357,polyak,357,21799.49449370096,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,358,polyak,358,21799.493337330732,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,359,polyak,359,21799.49449368332,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,360,polyak,360,21799.493337348376,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,361,polyak,361,21799.494493665676,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,362,polyak,362,21799.493337366021,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,polyak,363,polyak,363,21799.494493648028,21799.4944937539,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,1,helsgaun,1,19413,19413,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,2,helsgaun,2,19463,19463,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,3,helsgaun,3,19561.599999999999,19561.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,4,helsgaun,4,19756.599999999999,19756.599999999999,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,5,helsgaun,5,20093,20093,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,6,helsgaun,6,20392.399999999998,20392.399999999998,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,7,helsgaun,7,20619.799999999992,20619.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,8,helsgaun,8,20311.799999999992,20619.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,9,helsgaun,9,20348.200000000001,20619.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,10,helsgaun,10,20437.600000000002,20619.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,11,helsgaun,11,20676.799999999992,20676.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,12,helsgaun,12,20418.399999999998,20676.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,13,helsgaun,13,20343.800000000003,20676.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,14,helsgaun,14,20598.799999999999,20676.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,15,helsgaun,15,20375.400000000001,20676.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,16,helsgaun,16,20704.600000000002,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,17,helsgaun,17,20553.599999999995,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,18,helsgaun,18,20454.799999999996,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,19,helsgaun,19,20548,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,20,helsgaun,20,20550.199999999997,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,21,helsgaun,21,19935,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,22,helsgaun,22,20685.200000000004,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,23,helsgaun,23,20473.999999999996,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,24,helsgaun,24,20703.799999999999,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,25,helsgaun,25,20347.799999999996,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,26,helsgaun,26,20570.199999999997,20704.600000000002,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,27,helsgaun,27,20717.799999999992,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,28,helsgaun,28,20544,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,29,helsgaun,29,20631.799999999999,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,30,helsgaun,30,20519.800000000003,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,31,helsgaun,31,20589.400000000001,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,32,helsgaun,32,20666,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,33,helsgaun,33,20717.800000000003,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,34,helsgaun,34,20539.800000000007,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,35,helsgaun,35,20571.799999999999,20717.799999999992,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,36,helsgaun,36,20991,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,37,helsgaun,37,20773.400000000009,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,38,helsgaun,38,20576.400000000001,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,39,helsgaun,39,20788.199999999997,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,40,helsgaun,40,20696.200000000001,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,41,helsgaun,41,20556.600000000002,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,42,helsgaun,42,20610.400000000001,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,43,helsgaun,43,20291.399999999998,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,44,helsgaun,44,20653,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,45,helsgaun,45,20499.200000000001,20991,22068
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroE100.tsp,helsgaun,46,helsgaun,46,20658.399999999994,20991,22068
