instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,203,polyak,203,7896.4668730110443,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,204,polyak,204,7895.9260312962469,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,205,polyak,205,7896.5240443618677,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,206,polyak,206,7896.8068085432024,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,207,polyak,207,7897.0784676612184,7897.4348825323004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,208,polyak,208,7897.5317261903201,7897.5317261903201,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,209,polyak,209,7897.1346639628155,7897.5317261903201,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,210,polyak,210,7897.4565415762281,7897.5317261903201,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,211,polyak,211,7897.6221852268363,7897.6221852268363,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,212,polyak,212,7897.4148107209758,7897.6221852268363,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,213,polyak,213,7897.626709974531,7897.626709974531,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,214,polyak,214,7897.7129846276848,7897.7129846276848,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,215,polyak,215,7897.2509088333227,7897.7129846276848,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,216,polyak,216,7897.8848441628024,7897.8848441628024,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,217,polyak,217,7897.2419681378897,7897.8848441628024,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,218,polyak,218,7897.4029996035015,7897.8848441628024,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,219,polyak,219,7898.2044780835022,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,220,polyak,220,7897.806516976425,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,221,polyak,221,7897.2479482407598,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,222,polyak,222,7898.2038220060113,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,223,polyak,223,7897.7599608621213,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,224,polyak,224,7898.047727336957,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,225,polyak,225,7897.4630170065457,7898.2044780835022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,226,polyak,226,7898.2967293607899,7898.2967293607899,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,227,polyak,227,7897.7176516731834,7898.2967293607899,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,228,polyak,228,7898.3332444087746,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,229,polyak,229,7897.8977978973835,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,230,polyak,230,7897.6077308076365,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,231,polyak,231,7897.8979470058348,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,232,polyak,232,7897.3057746703198,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,233,polyak,233,7898.0713511326776,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,234,polyak,234,7898.0582710387671,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,235,polyak,235,7897.8066017205983,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,236,polyak,236,7898.0765401331237,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,237,polyak,237,7897.8261952954535,7898.3332444087746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,238,polyak,238,7898.4138802799462,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,239,polyak,239,7897.1159347618141,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,240,polyak,240,7898.1024229260747,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,241,polyak,241,7897.232142232815,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,242,polyak,242,7897.4331967451672,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,243,polyak,243,7898.3543407286188,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,244,polyak,244,7897.6356334023267,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,245,polyak,245,7897.8813087047374,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,246,polyak,246,7898.3279353073831,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,247,polyak,247,7896.8865247909107,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,248,polyak,248,7897.8442031277218,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,249,polyak,249,7897.5645368253536,7898.4138802799462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,250,polyak,250,7898.5003680899681,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,251,polyak,251,7897.0010149094805,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,252,polyak,252,7898.4604625176398,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,253,polyak,253,7897.6897730011833,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,254,polyak,254,7897.6431542004084,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,255,polyak,255,7897.9975749015111,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,256,polyak,256,7897.7963183680304,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,257,polyak,257,7898.0747048366156,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,258,polyak,258,7897.625622945473,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,259,polyak,259,7898.4063786310016,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,260,polyak,260,7897.7897293293372,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,261,polyak,261,7898.3576178706126,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,262,polyak,262,7897.6611072334226,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,263,polyak,263,7898.2263178857665,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,264,polyak,264,7898.3242081121043,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,265,polyak,265,7898.4775703458199,7898.5003680899681,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,266,polyak,266,7898.5810739813123,7898.5810739813123,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,267,polyak,267,7898.5811919170383,7898.5811919170383,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,268,polyak,268,7898.7119098731064,7898.7119098731064,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,269,polyak,269,7898.2511516624199,7898.7119098731064,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,270,polyak,270,7898.7520690119945,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,271,polyak,271,7898.1739405266662,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,272,polyak,272,7898.7288993217817,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,273,polyak,273,7898.6134024469593,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,274,polyak,274,7898.7175670428151,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,275,polyak,275,7898.5737467413974,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,276,polyak,276,7898.6908852593942,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,277,polyak,277,7898.5269660807453,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,278,polyak,278,7898.5888615205722,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,279,polyak,279,7898.4864099815286,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,280,polyak,280,7898.5880611179227,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,281,polyak,281,7898.4966858615298,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,282,polyak,282,7898.6789661368903,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,283,polyak,283,7898.5945123500323,7898.7520690119945,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,284,polyak,284,7899.0037923311284,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,285,polyak,285,7898.8522737347475,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,286,polyak,286,7898.9743840601604,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,287,polyak,287,7898.9852278128765,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,288,polyak,288,7898.8266290546308,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,289,polyak,289,7898.9747126259945,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,290,polyak,290,7898.9928413659609,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,291,polyak,291,7898.8957843237131,7899.0037923311284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,292,polyak,292,7899.0297147194005,7899.0297147194005,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,293,polyak,293,7898.8761806121756,7899.0297147194005,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,294,polyak,294,7899.0332792017234,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,295,polyak,295,7898.9087750142844,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,296,polyak,296,7898.969678907607,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,297,polyak,297,7898.9839638307594,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,298,polyak,298,7899.0275055296588,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,299,polyak,299,7898.874000837649,7899.0332792017234,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,300,polyak,300,7899.0502861164268,7899.0502861164268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,301,polyak,301,7898.8354437655062,7899.0502861164268,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,302,polyak,302,7899.0605833828522,7899.0605833828522,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,303,polyak,303,7898.8642593607192,7899.0605833828522,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,304,polyak,304,7899.0663377550172,7899.0663377550172,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,305,polyak,305,7898.8860479038613,7899.0663377550172,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,306,polyak,306,7899.0827556335462,7899.0827556335462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,307,polyak,307,7898.8163229630154,7899.0827556335462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,308,polyak,308,7899.0762802354966,7899.0827556335462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,309,polyak,309,7898.8185691344343,7899.0827556335462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,310,polyak,310,7899.1492005547634,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,311,polyak,311,7898.7783310538134,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,312,polyak,312,7899.0938317464215,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,313,polyak,313,7898.8190337615306,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,314,polyak,314,7899.0576839393252,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,315,polyak,315,7898.9595844668102,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,316,polyak,316,7899.0699745543634,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,317,polyak,317,7898.8785117563848,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,318,polyak,318,7899.0380490655243,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,319,polyak,319,7898.942129965877,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,320,polyak,320,7899.0232486577497,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,321,polyak,321,7898.9435068479561,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,322,polyak,322,7899.0377079509835,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,323,polyak,323,7898.9427581586997,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,324,polyak,324,7899.1051578717552,7899.1492005547634,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,325,polyak,325,7899.1753773117371,7899.1753773117371,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,326,polyak,326,7899.1318301251431,7899.1753773117371,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,327,polyak,327,7899.1099622768097,7899.1753773117371,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,328,polyak,328,7899.183642750836,7899.183642750836,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,329,polyak,329,7899.1493290502685,7899.183642750836,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,330,polyak,330,7899.1243443258572,7899.183642750836,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,331,polyak,331,7899.1814013249914,7899.183642750836,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,332,polyak,332,7899.1434050483676,7899.183642750836,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,333,polyak,333,7899.2092637529349,7899.2092637529349,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,334,polyak,334,7899.1469217130561,7899.2092637529349,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,335,polyak,335,7899.1032016432455,7899.2092637529349,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,336,polyak,336,7899.2165891809591,7899.2165891809591,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,337,polyak,337,7899.0524393556643,7899.2165891809591,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,338,polyak,338,7899.2196871607284,7899.2196871607284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,339,polyak,339,7899.0760866459368,7899.2196871607284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,340,polyak,340,7899.1643225860016,7899.2196871607284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,341,polyak,341,7899.0860761417944,7899.2196871607284,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,342,polyak,342,7899.226470377831,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,343,polyak,343,7899.0086430197862,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,344,polyak,344,7899.1981968386299,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,345,polyak,345,7899.0858791521978,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,346,polyak,346,7899.1515158791881,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,347,polyak,347,7899.1788026605327,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,348,polyak,348,7899.1879024958444,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,349,polyak,349,7899.1635361709741,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,350,polyak,350,7899.216857907546,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,351,polyak,351,7899.0969084630542,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,352,polyak,352,7899.1320536913881,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,353,polyak,353,7899.1883091672426,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,354,polyak,354,7899.0950426444842,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,355,polyak,355,7899.206971346247,7899.226470377831,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,356,polyak,356,7899.2346960548666,7899.2346960548666,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,357,polyak,357,7899.2152872108572,7899.2346960548666,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,358,polyak,358,7899.2301046976136,7899.2346960548666,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,359,polyak,359,7899.2533786430067,7899.2533786430067,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,360,polyak,360,7899.1993446871702,7899.2533786430067,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,361,polyak,361,7899.2611819226713,7899.2611819226713,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,362,polyak,362,7899.2409611566673,7899.2611819226713,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,363,polyak,363,7899.2687125997472,7899.2687125997472,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,364,polyak,364,7899.1916038795162,7899.2687125997472,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,365,polyak,365,7899.2580041379397,7899.2687125997472,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,366,polyak,366,7899.2764624192932,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,367,polyak,367,7899.1767184538985,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,368,polyak,368,7899.2567807504283,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,369,polyak,369,7899.2273918556211,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,370,polyak,370,7899.2657149621664,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,371,polyak,371,7899.2328505281021,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,372,polyak,372,7899.247113705741,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,373,polyak,373,7899.2416654385188,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,374,polyak,374,7899.2574535743715,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,375,polyak,375,7899.2274384282355,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,376,polyak,376,7899.2671437769395,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,377,polyak,377,7899.2277466861187,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,378,polyak,378,7899.2644179100134,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,379,polyak,379,7899.2064321233793,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,380,polyak,380,7899.2734334106535,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,381,polyak,381,7899.2679029399469,7899.2764624192932,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,382,polyak,382,7899.2886152128767,7899.2886152128767,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,383,polyak,383,7899.2822658870373,7899.2886152128767,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,384,polyak,384,7899.2948999482969,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,385,polyak,385,7899.2850352793639,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,386,polyak,386,7899.2941705597859,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,387,polyak,387,7899.2880653220409,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,388,polyak,388,7899.2941675787124,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,389,polyak,389,7899.2887032555918,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,390,polyak,390,7899.2825345302936,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,391,polyak,391,7899.2943202271726,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,392,polyak,392,7899.2724964555455,7899.2948999482969,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,393,polyak,393,7899.2988103181724,7899.2988103181724,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,394,polyak,394,7899.2820043158108,7899.2988103181724,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,395,polyak,395,7899.304281695664,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,396,polyak,396,7899.2881667362863,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,397,polyak,397,7899.2991094643785,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,398,polyak,398,7899.2682364580123,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,399,polyak,399,7899.3023821886463,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,400,polyak,400,7899.2718950686585,7899.304281695664,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,401,polyak,401,7899.3062216607623,7899.3062216607623,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,402,polyak,402,7899.2561541875475,7899.3062216607623,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,403,polyak,403,7899.2838220441363,7899.3062216607623,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,404,polyak,404,7899.2954974274862,7899.3062216607623,7910
