strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,368,polyak-smoothed,368,105119.92188507432,105119.96914330601
polyak-smoothed,369,polyak-smoothed,369,105119.97661556967,105119.97661556967
polyak-smoothed,370,polyak-smoothed,370,105119.9439926795,105119.97661556967
polyak-smoothed,371,polyak-smoothed,371,105119.95712656452,105119.97661556967
polyak-smoothed,372,polyak-smoothed,372,105119.91877408457,105119.97661556967
polyak-smoothed,373,polyak-smoothed,373,105119.95045210468,105119.97661556967
polyak-smoothed,374,polyak-smoothed,374,105119.93283149724,105119.97661556967
polyak-smoothed,375,polyak-smoothed,375,105119.97194461795,105119.97661556967
polyak-smoothed,376,polyak-smoothed,376,105119.92795413073,105119.97661556967
polyak-smoothed,377,polyak-smoothed,377,105119.95045247521,105119.97661556967
polyak-smoothed,378,polyak-smoothed,378,105119.93283116458,105119.97661556967
polyak-smoothed,379,polyak-smoothed,379,105119.97194399669,105119.97661556967
polyak-smoothed,380,polyak-smoothed,380,105119.92795471412,105119.97661556967
polyak-smoothed,381,polyak-smoothed,381,105119.95045284572,105119.97661556967
polyak-smoothed,382,polyak-smoothed,382,105119.93283083192,105119.97661556967
polyak-smoothed,383,polyak-smoothed,383,105119.9628440989,105119.97661556967
polyak-smoothed,384,polyak-smoothed,384,105119.97905973672,105119.97905973672
polyak-smoothed,385,polyak-smoothed,385,105119.97232206858,105119.97905973672
polyak-smoothed,386,polyak-smoothed,386,105119.97538774025,105119.97905973672
polyak-smoothed,387,polyak-smoothed,387,105119.97085180104,105119.97905973672
polyak-smoothed,388,polyak-smoothed,388,105119.97779802843,105119.97905973672
polyak-smoothed,389,polyak-smoothed,389,105119.98267217283,105119.98267217283
polyak-smoothed,390,polyak-smoothed,390,105119.98489870563,105119.98489870563
polyak-smoothed,391,polyak-smoothed,391,105119.98411562647,105119.98489870563
polyak-smoothed,392,polyak-smoothed,392,105119.97202635744,105119.98489870563
polyak-smoothed,393,polyak-smoothed,393,105119.98788064202,105119.98788064202
polyak-smoothed,394,polyak-smoothed,394,105119.97839893168,105119.98788064202
polyak-smoothed,395,polyak-smoothed,395,105119.98188269546,105119.98788064202
polyak-smoothed,396,polyak-smoothed,396,105119.95949013261,105119.98788064202
polyak-smoothed,397,polyak-smoothed,397,105119.98692748754,105119.98788064202
polyak-smoothed,398,polyak-smoothed,398,105119.96730666618,105119.98788064202
polyak-smoothed,399,polyak-smoothed,399,105119.97542245366,105119.98788064202
polyak-smoothed,400,polyak-smoothed,400,105119.96394277971,105119.98788064202
polyak-smoothed,401,polyak-smoothed,401,105119.98342481909,105119.98788064202
polyak-smoothed,402,polyak-smoothed,402,105119.97080925903,105119.98788064202
polyak-smoothed,403,polyak-smoothed,403,105119.98871187743,105119.98871187743
polyak-smoothed,404,polyak-smoothed,404,105119.95667622214,105119.98871187743
polyak-smoothed,405,polyak-smoothed,405,105119.97564561604,105119.98871187743
polyak-smoothed,406,polyak-smoothed,406,105119.9605202836,105119.98871187743
polyak-smoothed,407,polyak-smoothed,407,105119.98595984033,105119.98871187743
polyak-smoothed,408,polyak-smoothed,408,105119.95682483773,105119.98871187743
polyak-smoothed,409,polyak-smoothed,409,105119.97687492374,105119.98871187743
polyak-smoothed,410,polyak-smoothed,410,105119.96148658392,105119.98871187743
polyak-smoothed,411,polyak-smoothed,411,105119.97959198816,105119.98871187743
polyak-smoothed,412,polyak-smoothed,412,105119.9721325618,105119.98871187743
polyak-smoothed,413,polyak-smoothed,413,105119.98775151315,105119.98871187743
polyak-smoothed,414,polyak-smoothed,414,105119.96918005862,105119.98871187743
polyak-smoothed,415,polyak-smoothed,415,105119.9790901099,105119.98871187743
