instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,17,polyak,17,95883.577305369487,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,18,polyak,18,92833.130895425973,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,19,polyak,19,93411.176763013573,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,20,polyak,20,92211.653419478665,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,21,polyak,21,96707.642465959056,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,22,polyak,22,96318.761942212048,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,23,polyak,23,96038.419769220913,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,24,polyak,24,93693.276933689849,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,25,polyak,25,94052.740280326019,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,26,polyak,26,92238.175859774507,97366.637550018582,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,27,polyak,27,99444.680036990743,99444.680036990743,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,28,polyak,28,101450.89315723484,101450.89315723484,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,29,polyak,29,102297.47681828808,102297.47681828808,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,30,polyak,30,102443.18982749037,102443.18982749037,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,31,polyak,31,102878.21285626045,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,32,polyak,32,102662.45332627199,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,33,polyak,33,102212.13178610844,102878.21285626045,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,34,polyak,34,103096.07014099762,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,35,polyak,35,102710.05317286441,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,36,polyak,36,102936.74347542846,103096.07014099762,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,37,polyak,37,103113.19703889961,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,38,polyak,38,102456.88210353142,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,39,polyak,39,102583.3047602054,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,40,polyak,40,102538.51677671054,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,41,polyak,41,102874.46467769858,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,42,polyak,42,102849.25282318574,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,43,polyak,43,102254.82866869539,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,44,polyak,44,102896.79772196354,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,45,polyak,45,102655.59790958435,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,46,polyak,46,101858.02634418025,103113.19703889961,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,47,polyak,47,103228.74264711172,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,48,polyak,48,102754.84123002566,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,49,polyak,49,101943.58083526914,103228.74264711172,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,50,polyak,50,103474.79764142437,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,51,polyak,51,102189.11345563729,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,52,polyak,52,102873.98152164888,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,53,polyak,53,103257.64421568965,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,54,polyak,54,101619.85591836571,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,55,polyak,55,102930.79935554157,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,56,polyak,56,101522.757994928,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,57,polyak,57,102769.43022495798,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,58,polyak,58,101824.32434047708,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,59,polyak,59,102054.8846649793,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,60,polyak,60,102623.55446650869,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,61,polyak,61,102180.48428014542,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,62,polyak,62,103129.96705170546,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,63,polyak,63,102939.65938714225,103474.79764142437,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,64,polyak,64,103920.20605895863,103920.20605895863,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,65,polyak,65,103892.1523623395,103920.20605895863,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,66,polyak,66,104042.42604941087,104042.42604941087,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,67,polyak,67,104026.97510536827,104042.42604941087,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,68,polyak,68,104073.69123515346,104073.69123515346,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,69,polyak,69,104337.01444218951,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,70,polyak,70,103782.39430343806,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,71,polyak,71,104103.0176254182,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,72,polyak,72,103922.9582766408,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,73,polyak,73,104148.92652199684,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,74,polyak,74,103722.41784443033,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,75,polyak,75,104074.47034895443,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,76,polyak,76,103900.67190992477,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,77,polyak,77,104094.8895112907,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,78,polyak,78,103906.99509617555,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,79,polyak,79,103780.6294417327,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,80,polyak,80,103792.01343380634,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,81,polyak,81,104135.35210261101,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,82,polyak,82,103674.62990534901,104337.01444218951,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,83,polyak,83,104388.1185422643,104388.1185422643,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,84,polyak,84,104554.50416133403,104554.50416133403,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,85,polyak,85,104656.40676333461,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,86,polyak,86,104407.66473772257,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,87,polyak,87,104650.42281772444,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,88,polyak,88,104496.34954165875,104656.40676333461,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,89,polyak,89,104687.23936879738,104687.23936879738,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,90,polyak,90,104443.17747750718,104687.23936879738,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,91,polyak,91,104754.85233631849,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,92,polyak,92,104465.01754289577,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,93,polyak,93,104666.30305572416,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,94,polyak,94,104476.24861027933,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,95,polyak,95,104669.7706170677,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,96,polyak,96,104524.6379937825,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,97,polyak,97,104540.85006473167,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,98,polyak,98,104630.47245037695,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,99,polyak,99,104565.48781572119,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,100,polyak,100,104598.86811983238,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,101,polyak,101,104617.11197421087,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,102,polyak,102,104473.39195226425,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,103,polyak,103,104751.8486132535,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,104,polyak,104,104500.7387320717,104754.85233631849,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,105,polyak,105,104839.30984940946,104839.30984940946,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,106,polyak,106,104860.87725282068,104860.87725282068,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,107,polyak,107,104891.32583214696,104891.32583214696,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,108,polyak,108,104740.78906869973,104891.32583214696,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,109,polyak,109,104917.1628081193,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,110,polyak,110,104882.6035670532,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,111,polyak,111,104881.15233261653,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,112,polyak,112,104894.34761528519,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,113,polyak,113,104811.14490339386,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,114,polyak,114,104902.02374216309,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,115,polyak,115,104874.25652674932,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,116,polyak,116,104892.12431730109,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,117,polyak,117,104835.513184166,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,118,polyak,118,104874.76895376701,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,119,polyak,119,104852.13700805409,104917.1628081193,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,120,polyak,120,104927.76168429847,104927.76168429847,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,121,polyak,121,104853.67586747503,104927.76168429847,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,122,polyak,122,104936.58934934497,104936.58934934497,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,123,polyak,123,104791.5657621776,104936.58934934497,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,124,polyak,124,104971.83516592062,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,125,polyak,125,104755.0424548469,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,126,polyak,126,104924.3471558491,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,127,polyak,127,104818.99371159555,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,128,polyak,128,104919.78865672764,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,129,polyak,129,104808.87759221082,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,130,polyak,130,104855.59958521031,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,131,polyak,131,104870.60736802415,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,132,polyak,132,104957.53980895158,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,133,polyak,133,104746.73819139831,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,134,polyak,134,104938.25010676478,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,135,polyak,135,104788.6285526209,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,136,polyak,136,104929.06231711282,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,137,polyak,137,104816.03890385544,104971.83516592062,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,138,polyak,138,105012.43438218845,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,139,polyak,139,105004.2702993709,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,140,polyak,140,104979.50696020832,105012.43438218845,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,141,polyak,141,105025.77474494794,105025.77474494794,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,142,polyak,142,104968.37991544594,105025.77474494794,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,143,polyak,143,105055.03423645812,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,144,polyak,144,104946.227234812,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,145,polyak,145,105024.08762787437,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,146,polyak,146,105009.72445819696,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,147,polyak,147,104972.33195028559,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,148,polyak,148,105014.54712070955,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,149,polyak,149,105021.00318584632,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,150,polyak,150,104995.55046860821,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,151,polyak,151,105032.37997525439,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,152,polyak,152,105005.50989166628,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,153,polyak,153,105023.77112188953,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,154,polyak,154,104980.26323383019,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,155,polyak,155,104998.84722891779,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,156,polyak,156,105018.75889648157,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,157,polyak,157,105032.43123502329,105055.03423645812,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,158,polyak,158,105059.152938314,105059.152938314,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,159,polyak,159,105047.87539483105,105059.152938314,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,160,polyak,160,105080.87560701431,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,161,polyak,161,105045.78483968745,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,162,polyak,162,105067.74841202522,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,163,polyak,163,105065.95118042546,105080.87560701431,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,164,polyak,164,105084.17171487423,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,165,polyak,165,105060.39492552726,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,166,polyak,166,105073.86575334,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,167,polyak,167,105050.68429342503,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,168,polyak,168,105075.16341946137,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,169,polyak,169,105069.55767409875,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,170,polyak,170,105059.47552839399,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,171,polyak,171,105070.88103512918,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,172,polyak,172,105070.40600299268,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,173,polyak,173,105071.43263118432,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,174,polyak,174,105070.12081638402,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,175,polyak,175,105070.88942049119,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,176,polyak,176,105060.32694860651,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,177,polyak,177,105081.21653009896,105084.17171487423,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,178,polyak,178,105099.0835120257,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,179,polyak,179,105081.28822629541,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,180,polyak,180,105090.24555534747,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,181,polyak,181,105098.38827758965,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,182,polyak,182,105095.09075511033,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,183,polyak,183,105094.33808583971,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,184,polyak,184,105092.94585517478,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,185,polyak,185,105084.95954881235,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,186,polyak,186,105092.82106913782,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,187,polyak,187,105085.08238506741,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,188,polyak,188,105092.70015219925,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,189,polyak,189,105085.20141267884,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,190,polyak,190,105092.58298439426,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,191,polyak,191,105085.3167497369,105099.0835120257,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,192,polyak,192,105105.86025398498,105105.86025398498,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,193,polyak,193,105097.5919299533,105105.86025398498,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,194,polyak,194,105107.07315459765,105107.07315459765,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,195,polyak,195,105101.11835826001,105107.07315459765,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,196,polyak,196,105109.98149803975,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,197,polyak,197,105097.79886522319,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,198,polyak,198,105108.15233821797,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,199,polyak,199,105102.25651706239,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,200,polyak,200,105109.8256100841,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,201,polyak,201,105100.01670097074,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,202,polyak,202,105109.53625096893,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,203,polyak,203,105098.69453678746,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,204,polyak,204,105107.05809981035,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,205,polyak,205,105102.06329023374,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,206,polyak,206,105108.78708111479,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,207,polyak,207,105100.28938045641,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,208,polyak,208,105108.72069282841,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,209,polyak,209,105100.35525008432,105109.98149803975,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,210,polyak,210,105113.71815247617,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,211,polyak,211,105108.71450059387,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,212,polyak,212,105113.48099922127,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,213,polyak,213,105111.00281836669,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,214,polyak,214,105113.54406764254,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,215,polyak,215,105111.01274512168,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,216,polyak,216,105113.53417966394,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,217,polyak,217,105111.02259447536,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,218,polyak,218,105113.52436878429,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,219,polyak,219,105111.03236703125,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,220,polyak,220,105113.51463440244,105113.71815247617,108159
/Users/a/Ayanami/code/TSP/data/classic/tsplib/pr76.tsp,hybrid,221,polyak,221,105111.04206338817,105113.71815247617,108159
