instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,535,polyak,535,7899.3321132101746,7899.3321132101746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,536,polyak,536,7899.3315375426582,7899.3321132101746,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,537,polyak,537,7899.3321873586883,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,538,polyak,538,7899.3313830948036,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,539,polyak,539,7899.3319557707036,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,540,polyak,540,7899.3316256850458,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,541,polyak,541,7899.3319602812044,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,542,polyak,542,7899.3317157182319,7899.3321873586883,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,543,polyak,543,7899.3322956843667,7899.3322956843667,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,544,polyak,544,7899.3313786792933,7899.3322956843667,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,545,polyak,545,7899.3323988732609,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,546,polyak,546,7899.3315345955652,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,547,polyak,547,7899.3321734514066,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,548,polyak,548,7899.3313247048154,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,549,polyak,549,7899.3321267058327,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,550,polyak,550,7899.3318975617049,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,551,polyak,551,7899.332236035576,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,552,polyak,552,7899.3315878896483,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,553,polyak,553,7899.332074046195,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,554,polyak,554,7899.331511240508,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,555,polyak,555,7899.3323806310209,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,556,polyak,556,7899.3313230631247,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,polyak,557,polyak,557,7899.3319283752098,7899.3323988732609,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,1,helsgaun,1,7038,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,2,helsgaun,2,7092,7092,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,3,helsgaun,3,7179.4000000000005,7179.4000000000005,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,4,helsgaun,4,7298.0000000000018,7298.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,5,helsgaun,5,7386.5999999999995,7386.5999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,6,helsgaun,6,7424.6000000000013,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,7,helsgaun,7,7213.1999999999998,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,8,helsgaun,8,7119.6000000000004,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,9,helsgaun,9,7049.9999999999982,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,10,helsgaun,10,6949.1999999999998,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,11,helsgaun,11,7054.7999999999993,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,12,helsgaun,12,6944.3999999999996,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,13,helsgaun,13,6983.7999999999984,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,14,helsgaun,14,7169.6000000000004,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,15,helsgaun,15,6969.6000000000004,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,16,helsgaun,16,6979.0000000000009,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,17,helsgaun,17,6896.3999999999987,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,18,helsgaun,18,7127.2000000000016,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,19,helsgaun,19,6831.8000000000011,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,20,helsgaun,20,7162.1999999999989,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,21,helsgaun,21,7032.8000000000011,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,22,helsgaun,22,6973.1999999999989,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,23,helsgaun,23,6939.5999999999976,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,24,helsgaun,24,7084.7999999999993,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,25,helsgaun,25,6924.8000000000011,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,26,helsgaun,26,7084.800000000002,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,27,helsgaun,27,7047,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,28,helsgaun,28,6943.9999999999982,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,29,helsgaun,29,6896.8000000000011,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,30,helsgaun,30,6938,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,31,helsgaun,31,7205.3999999999996,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,32,helsgaun,32,7097.5999999999995,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,33,helsgaun,33,7006.4000000000005,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,34,helsgaun,34,6975.8000000000002,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,35,helsgaun,35,7067.5999999999976,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,36,helsgaun,36,7099.0000000000018,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,37,helsgaun,37,6984.1999999999998,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,38,helsgaun,38,6867.6000000000013,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,39,helsgaun,39,7114,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,40,helsgaun,40,7102.2000000000025,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,41,helsgaun,41,6962.2000000000016,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,42,helsgaun,42,7087.8000000000002,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,43,helsgaun,43,7084.1999999999998,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,44,helsgaun,44,6978.9999999999991,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,45,helsgaun,45,7167.2000000000007,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,46,helsgaun,46,7230.8000000000011,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,47,helsgaun,47,7102.6000000000013,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,48,helsgaun,48,7111.4000000000033,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,49,helsgaun,49,6781,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,50,helsgaun,50,6679.5999999999985,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,51,helsgaun,51,7076,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,52,helsgaun,52,7275.8000000000029,7424.6000000000013,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,53,helsgaun,53,7512.4000000000005,7512.4000000000005,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,54,helsgaun,54,7602.0000000000009,7602.0000000000009,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,55,helsgaun,55,7637.2000000000016,7637.2000000000016,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,56,helsgaun,56,7693.8000000000002,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,57,helsgaun,57,7646.4000000000005,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,58,helsgaun,58,7629.6000000000031,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,59,helsgaun,59,7647.8000000000011,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,60,helsgaun,60,7661.2000000000025,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,61,helsgaun,61,7617.4000000000024,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,62,helsgaun,62,7610.3999999999996,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,63,helsgaun,63,7673.4000000000015,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,64,helsgaun,64,7675.0000000000009,7693.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,65,helsgaun,65,7697.0000000000018,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,66,helsgaun,66,7657.2000000000025,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,67,helsgaun,67,7678.6000000000013,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,68,helsgaun,68,7558.6000000000004,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,69,helsgaun,69,7641.8000000000002,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,70,helsgaun,70,7653.6000000000004,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,71,helsgaun,71,7616.4000000000015,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,72,helsgaun,72,7586.0000000000018,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,73,helsgaun,73,7640,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,74,helsgaun,74,7579.4000000000015,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,75,helsgaun,75,7611.6000000000004,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,76,helsgaun,76,7653.0000000000009,7697.0000000000018,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,77,helsgaun,77,7734.8000000000002,7734.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,78,helsgaun,78,7768,7768,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,79,helsgaun,79,7777.1999999999989,7777.1999999999989,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,80,helsgaun,80,7793.9999999999982,7793.9999999999982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,81,helsgaun,81,7793.5999999999995,7793.9999999999982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,82,helsgaun,82,7808.8000000000011,7808.8000000000011,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,83,helsgaun,83,7812.8000000000011,7812.8000000000011,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,84,helsgaun,84,7822.6000000000022,7822.6000000000022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,85,helsgaun,85,7818.3999999999996,7822.6000000000022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,86,helsgaun,86,7813.7999999999993,7822.6000000000022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,87,helsgaun,87,7811.6000000000004,7822.6000000000022,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,88,helsgaun,88,7826.5999999999995,7826.5999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,89,helsgaun,89,7835.3999999999996,7835.3999999999996,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,90,helsgaun,90,7853.1999999999989,7853.1999999999989,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,91,helsgaun,91,7854.3999999999987,7854.3999999999987,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,92,helsgaun,92,7854.5999999999995,7854.5999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,93,helsgaun,93,7857.9999999999973,7857.9999999999973,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,94,helsgaun,94,7855.5999999999995,7857.9999999999973,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,95,helsgaun,95,7865.5999999999995,7865.5999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,96,helsgaun,96,7873.5999999999967,7873.5999999999967,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,97,helsgaun,97,7871.8000000000011,7873.5999999999967,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,98,helsgaun,98,7873.8000000000002,7873.8000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,99,helsgaun,99,7876.7999999999993,7876.7999999999993,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,100,helsgaun,100,7874.9999999999982,7876.7999999999993,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,101,helsgaun,101,7877.9000000000005,7877.9000000000005,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,102,helsgaun,102,7879.0999999999995,7879.0999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,103,helsgaun,103,7877.9999999999982,7879.0999999999995,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,104,helsgaun,104,7879.8000000000029,7879.8000000000029,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,105,helsgaun,105,7881.6000000000004,7881.6000000000004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,106,helsgaun,106,7882.3000000000002,7882.3000000000002,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,107,helsgaun,107,7883.5,7883.5,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,108,helsgaun,108,7883.7999999999984,7883.7999999999984,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,109,helsgaun,109,7884.1999999999998,7884.1999999999998,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,110,helsgaun,110,7884.1499999999996,7884.1999999999998,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,111,helsgaun,111,7884.0999999999985,7884.1999999999998,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,112,helsgaun,112,7883.1999999999989,7884.1999999999998,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,113,helsgaun,113,7884.2250000000004,7884.2250000000004,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,114,helsgaun,114,7885.1749999999975,7885.1749999999975,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,115,helsgaun,115,7885.3999999999978,7885.3999999999978,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,116,helsgaun,116,7885.6124999999993,7885.6124999999993,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,117,helsgaun,117,7885.7374999999993,7885.7374999999993,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,118,helsgaun,118,7885.8062499999996,7885.8062499999996,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,119,helsgaun,119,7885.8437499999982,7885.8437499999982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,120,helsgaun,120,7885.8749999999991,7885.8749999999991,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,121,helsgaun,121,7885.8968749999976,7885.8968749999976,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,122,helsgaun,122,7885.8890624999995,7885.8968749999976,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,helsgaun,123,helsgaun,123,7885.9328124999993,7885.9328124999993,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,1,polyak,1,7038,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,2,polyak,2,6632.0357142857138,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,3,polyak,3,7013.5006613756577,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,4,polyak,4,6963.0561990561937,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,5,polyak,5,6941.2056084323458,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,6,polyak,6,7026.7240224616207,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,7,polyak,7,6987.9559604529295,7038,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,8,polyak,8,7383.0680210920646,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,9,polyak,9,7235.1400449308076,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,10,polyak,10,7236.7062221611523,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,11,polyak,11,7303.3587613426189,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,12,polyak,12,7322.3946179695531,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,13,polyak,13,7162.0746273290424,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,14,polyak,14,7239.0100093495985,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,15,polyak,15,7259.17701924226,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,16,polyak,16,7165.4971760788867,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,17,polyak,17,7027.9216667262699,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,18,polyak,18,7189.7930242201519,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,19,polyak,19,7249.4958105256173,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,20,polyak,20,7288.3401156205491,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,21,polyak,21,7260.7505256217855,7383.0680210920646,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,22,polyak,22,7554.9165909001085,7554.9165909001085,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,23,polyak,23,7666.8585787461516,7666.8585787461516,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,24,polyak,24,7679.0128817822615,7679.0128817822615,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,25,polyak,25,7732.254648100462,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,26,polyak,26,7721.135889500817,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,27,polyak,27,7726.1867071610377,7732.254648100462,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,28,polyak,28,7740.8931490429777,7740.8931490429777,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,29,polyak,29,7762.2090482257627,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,30,polyak,30,7761.2864585303587,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,31,polyak,31,7759.908990291844,7762.2090482257627,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,32,polyak,32,7773.4912522482982,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,33,polyak,33,7758.7860290756225,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,34,polyak,34,7756.9006272349179,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,35,polyak,35,7746.6369889136267,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,36,polyak,36,7760.9221648585144,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,37,polyak,37,7756.8302282699415,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,38,polyak,38,7762.8370121975722,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,39,polyak,39,7722.873427732382,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,40,polyak,40,7754.2917208548606,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,41,polyak,41,7735.1984825787677,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,42,polyak,42,7768.7159356001066,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,43,polyak,43,7760.9434898414383,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,44,polyak,44,7760.2122464936001,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,45,polyak,45,7744.6897242612249,7773.4912522482982,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,46,polyak,46,7844.2605154950325,7844.2605154950325,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,47,polyak,47,7818.0564229087422,7844.2605154950325,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,48,polyak,48,7849.3887548530383,7849.3887548530383,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,49,polyak,49,7829.4778820400497,7849.3887548530383,7910
/Users/a/Ayanami/code/TSP/data/classic/tsplib/rd100.tsp,hybrid,50,polyak,50,7850.2685522482661,7850.2685522482661,7910
