strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,351,polyak-smoothed,351,7899.2455520200128,7899.2660373372382
polyak-smoothed,352,polyak-smoothed,352,7899.2599165236015,7899.2660373372382
polyak-smoothed,353,polyak-smoothed,353,7899.2451012581168,7899.2660373372382
polyak-smoothed,354,polyak-smoothed,354,7899.2448744612047,7899.2660373372382
polyak-smoothed,355,polyak-smoothed,355,7899.2500904884182,7899.2660373372382
polyak-smoothed,356,polyak-smoothed,356,7899.2446246760283,7899.2660373372382
polyak-smoothed,357,polyak-smoothed,357,7899.2470843997362,7899.2660373372382
polyak-smoothed,358,polyak-smoothed,358,7899.2475594813423,7899.2660373372382
polyak-smoothed,359,polyak-smoothed,359,7899.2207290501328,7899.2660373372382
polyak-smoothed,360,polyak-smoothed,360,7899.2634902071659,7899.2660373372382
polyak-smoothed,361,polyak-smoothed,361,7899.2407206021853,7899.2660373372382
polyak-smoothed,362,polyak-smoothed,362,7899.2543919285326,7899.2660373372382
polyak-smoothed,363,polyak-smoothed,363,7899.2820331199327,7899.2820331199327
polyak-smoothed,364,polyak-smoothed,364,7899.2609980109164,7899.2820331199327
polyak-smoothed,365,polyak-smoothed,365,7899.2775977386873,7899.2820331199327
polyak-smoothed,366,polyak-smoothed,366,7899.2841323991815,7899.2841323991815
polyak-smoothed,367,polyak-smoothed,367,7899.2927881780906,7899.2927881780906
polyak-smoothed,368,polyak-smoothed,368,7899.2736526972021,7899.2927881780906
polyak-smoothed,369,polyak-smoothed,369,7899.297530959373,7899.297530959373
polyak-smoothed,370,polyak-smoothed,370,7899.2312646306591,7899.297530959373
polyak-smoothed,371,polyak-smoothed,371,7899.2738187675968,7899.297530959373
polyak-smoothed,372,polyak-smoothed,372,7899.2798456690698,7899.297530959373
polyak-smoothed,373,polyak-smoothed,373,7899.2904273626636,7899.297530959373
polyak-smoothed,374,polyak-smoothed,374,7899.291800545383,7899.297530959373
polyak-smoothed,375,polyak-smoothed,375,7899.297204874666,7899.297530959373
polyak-smoothed,376,polyak-smoothed,376,7899.2833816365019,7899.297530959373
polyak-smoothed,377,polyak-smoothed,377,7899.2718895448334,7899.297530959373
polyak-smoothed,378,polyak-smoothed,378,7899.297036955445,7899.297530959373
polyak-smoothed,379,polyak-smoothed,379,7899.2882021546047,7899.297530959373
polyak-smoothed,380,polyak-smoothed,380,7899.3095255072485,7899.3095255072485
polyak-smoothed,381,polyak-smoothed,381,7899.246516882552,7899.3095255072485
polyak-smoothed,382,polyak-smoothed,382,7899.2861152295609,7899.3095255072485
polyak-smoothed,383,polyak-smoothed,383,7899.2773956873179,7899.3095255072485
polyak-smoothed,384,polyak-smoothed,384,7899.2952065175077,7899.3095255072485
polyak-smoothed,385,polyak-smoothed,385,7899.2801446872663,7899.3095255072485
polyak-smoothed,386,polyak-smoothed,386,7899.2921106183321,7899.3095255072485
polyak-smoothed,387,polyak-smoothed,387,7899.3052990976712,7899.3095255072485
polyak-smoothed,388,polyak-smoothed,388,7899.2966753025448,7899.3095255072485
polyak-smoothed,389,polyak-smoothed,389,7899.2812050585107,7899.3095255072485
polyak-smoothed,390,polyak-smoothed,390,7899.3083070968878,7899.3095255072485
polyak-smoothed,391,polyak-smoothed,391,7899.2630381442978,7899.3095255072485
polyak-smoothed,392,polyak-smoothed,392,7899.2845599412276,7899.3095255072485
polyak-smoothed,393,polyak-smoothed,393,7899.2766028563974,7899.3095255072485
polyak-smoothed,394,polyak-smoothed,394,7899.2940880480282,7899.3095255072485
polyak-smoothed,395,polyak-smoothed,395,7899.3024535515196,7899.3095255072485
polyak-smoothed,396,polyak-smoothed,396,7899.3062076744873,7899.3095255072485
polyak-smoothed,397,polyak-smoothed,397,7899.3119401370168,7899.3119401370168
polyak-smoothed,398,polyak-smoothed,398,7899.3117821372489,7899.3119401370168
polyak-smoothed,399,polyak-smoothed,399,7899.3102493462166,7899.3119401370168
polyak-smoothed,400,polyak-smoothed,400,7899.3150407302937,7899.3150407302937
polyak-smoothed,401,polyak-smoothed,401,7899.3062845737159,7899.3150407302937
polyak-smoothed,402,polyak-smoothed,402,7899.3118804564092,7899.3150407302937
polyak-smoothed,403,polyak-smoothed,403,7899.3044748906086,7899.3150407302937
polyak-smoothed,404,polyak-smoothed,404,7899.3124150475542,7899.3150407302937
polyak-smoothed,405,polyak-smoothed,405,7899.3108111610709,7899.3150407302937
polyak-smoothed,406,polyak-smoothed,406,7899.3072895467103,7899.3150407302937
polyak-smoothed,407,polyak-smoothed,407,7899.3138705016063,7899.3150407302937
polyak-smoothed,408,polyak-smoothed,408,7899.3014090716715,7899.3150407302937
polyak-smoothed,409,polyak-smoothed,409,7899.3156359457362,7899.3156359457362
polyak-smoothed,410,polyak-smoothed,410,7899.2996692863853,7899.3156359457362
polyak-smoothed,411,polyak-smoothed,411,7899.3054692875003,7899.3156359457362
polyak-smoothed,412,polyak-smoothed,412,7899.3128961992661,7899.3156359457362
polyak-smoothed,413,polyak-smoothed,413,7899.31333362235,7899.3156359457362
polyak-smoothed,414,polyak-smoothed,414,7899.320314741869,7899.320314741869
polyak-smoothed,415,polyak-smoothed,415,7899.3004572594373,7899.320314741869
polyak-smoothed,416,polyak-smoothed,416,7899.3122598763621,7899.320314741869
polyak-smoothed,417,polyak-smoothed,417,7899.3162805443071,7899.320314741869
polyak-smoothed,418,polyak-smoothed,418,7899.3165804479768,7899.320314741869
polyak-smoothed,419,polyak-smoothed,419,7899.3121730253979,7899.320314741869
polyak-smoothed,420,polyak-smoothed,420,7899.3150448134638,7899.320314741869
polyak-smoothed,421,polyak-smoothed,421,7899.3103610513235,7899.320314741869
polyak-smoothed,422,polyak-smoothed,422,7899.3154699299021,7899.320314741869
polyak-smoothed,423,polyak-smoothed,423,7899.3065160164033,7899.320314741869
polyak-smoothed,424,polyak-smoothed,424,7899.3124986165531,7899.320314741869
polyak-smoothed,425,polyak-smoothed,425,7899.3153084306286,7899.320314741869
polyak-smoothed,426,polyak-smoothed,426,7899.3154068606655,7899.320314741869
polyak-smoothed,427,polyak-smoothed,427,7899.3173751279837,7899.320314741869
polyak-smoothed,428,polyak-smoothed,428,7899.3192587708718,7899.320314741869
polyak-smoothed,429,polyak-smoothed,429,7899.3237413931038,7899.3237413931038
polyak-smoothed,430,polyak-smoothed,430,7899.3153193209564,7899.3237413931038
polyak-smoothed,431,polyak-smoothed,431,7899.3219160883127,7899.3237413931038
polyak-smoothed,432,polyak-smoothed,432,7899.3230345465427,7899.3237413931038
polyak-smoothed,433,polyak-smoothed,433,7899.3248755086024,7899.3248755086024
polyak-smoothed,434,polyak-smoothed,434,7899.3189495793358,7899.3248755086024
polyak-smoothed,435,polyak-smoothed,435,7899.3243148384718,7899.3248755086024
polyak-smoothed,436,polyak-smoothed,436,7899.3210506853156,7899.3248755086024
polyak-smoothed,437,polyak-smoothed,437,7899.3222101485335,7899.3248755086024
polyak-smoothed,438,polyak-smoothed,438,7899.3233058518381,7899.3248755086024
polyak-smoothed,439,polyak-smoothed,439,7899.3263485929283,7899.3263485929283
polyak-smoothed,440,polyak-smoothed,440,7899.3218876505634,7899.3263485929283
polyak-smoothed,441,polyak-smoothed,441,7899.3244197114909,7899.3263485929283
polyak-smoothed,442,polyak-smoothed,442,7899.3231592677594,7899.3263485929283
polyak-smoothed,443,polyak-smoothed,443,7899.3241205561208,7899.3263485929283
polyak-smoothed,444,polyak-smoothed,444,7899.3257271637021,7899.3263485929283
polyak-smoothed,445,polyak-smoothed,445,7899.3248683092015,7899.3263485929283
polyak-smoothed,446,polyak-smoothed,446,7899.3255952107484,7899.3263485929283
polyak-smoothed,447,polyak-smoothed,447,7899.3220006901511,7899.3263485929283
polyak-smoothed,448,polyak-smoothed,448,7899.3236694075886,7899.3263485929283
polyak-smoothed,449,polyak-smoothed,449,7899.3275717046872,7899.3275717046872
polyak-smoothed,450,polyak-smoothed,450,7899.3199368870883,7899.3275717046872
polyak-smoothed,451,polyak-smoothed,451,7899.3239970681352,7899.3275717046872
polyak-smoothed,452,polyak-smoothed,452,7899.3214257083819,7899.3275717046872
polyak-smoothed,453,polyak-smoothed,453,7899.3267167300855,7899.3275717046872
polyak-smoothed,454,polyak-smoothed,454,7899.3142521177688,7899.3275717046872
polyak-smoothed,455,polyak-smoothed,455,7899.3218163117554,7899.3275717046872
polyak-smoothed,456,polyak-smoothed,456,7899.3208613214829,7899.3275717046872
polyak-smoothed,457,polyak-smoothed,457,7899.3242707644367,7899.3275717046872
polyak-smoothed,458,polyak-smoothed,458,7899.3234155574,7899.3275717046872
polyak-smoothed,459,polyak-smoothed,459,7899.3207349430922,7899.3275717046872
polyak-smoothed,460,polyak-smoothed,460,7899.3234880418158,7899.3275717046872
polyak-smoothed,461,polyak-smoothed,461,7899.3213149212979,7899.3275717046872
polyak-smoothed,462,polyak-smoothed,462,7899.3220935514573,7899.3275717046872
polyak-smoothed,463,polyak-smoothed,463,7899.3264810643186,7899.3275717046872
polyak-smoothed,464,polyak-smoothed,464,7899.3275441516089,7899.3275717046872
polyak-smoothed,465,polyak-smoothed,465,7899.3284092403655,7899.3284092403655
polyak-smoothed,466,polyak-smoothed,466,7899.3290730152503,7899.3290730152503
polyak-smoothed,467,polyak-smoothed,467,7899.3258931019982,7899.3290730152503
polyak-smoothed,468,polyak-smoothed,468,7899.3287080791042,7899.3290730152503
polyak-smoothed,469,polyak-smoothed,469,7899.3287761922657,7899.3290730152503
polyak-smoothed,470,polyak-smoothed,470,7899.327648635468,7899.3290730152503
polyak-smoothed,471,polyak-smoothed,471,7899.3284078434926,7899.3290730152503
polyak-smoothed,472,polyak-smoothed,472,7899.3268575566408,7899.3290730152503
polyak-smoothed,473,polyak-smoothed,473,7899.3296930580145,7899.3296930580145
polyak-smoothed,474,polyak-smoothed,474,7899.327401560522,7899.3296930580145
polyak-smoothed,475,polyak-smoothed,475,7899.3292608365755,7899.3296930580145
polyak-smoothed,476,polyak-smoothed,476,7899.3283254986645,7899.3296930580145
polyak-smoothed,477,polyak-smoothed,477,7899.3266768076401,7899.3296930580145
polyak-smoothed,478,polyak-smoothed,478,7899.3302663124232,7899.3302663124232
polyak-smoothed,479,polyak-smoothed,479,7899.3266175873396,7899.3302663124232
polyak-smoothed,480,polyak-smoothed,480,7899.3294513466008,7899.3302663124232
polyak-smoothed,481,polyak-smoothed,481,7899.3286291767945,7899.3302663124232
polyak-smoothed,482,polyak-smoothed,482,7899.3288838028348,7899.3302663124232
polyak-smoothed,483,polyak-smoothed,483,7899.3284427117951,7899.3302663124232
polyak-smoothed,484,polyak-smoothed,484,7899.3295838331433,7899.3302663124232
polyak-smoothed,485,polyak-smoothed,485,7899.3270614997991,7899.3302663124232
polyak-smoothed,486,polyak-smoothed,486,7899.3272745196846,7899.3302663124232
polyak-smoothed,487,polyak-smoothed,487,7899.3304581941866,7899.3304581941866
polyak-smoothed,488,polyak-smoothed,488,7899.3269377646893,7899.3304581941866
polyak-smoothed,489,polyak-smoothed,489,7899.3295546848076,7899.3304581941866
polyak-smoothed,490,polyak-smoothed,490,7899.3285068056348,7899.3304581941866
polyak-smoothed,491,polyak-smoothed,491,7899.3293474111979,7899.3304581941866
polyak-smoothed,492,polyak-smoothed,492,7899.3289351421026,7899.3304581941866
polyak-smoothed,493,polyak-smoothed,493,7899.3305969150879,7899.3305969150879
polyak-smoothed,494,polyak-smoothed,494,7899.3272726373862,7899.3305969150879
polyak-smoothed,495,polyak-smoothed,495,7899.3294805002297,7899.3305969150879
polyak-smoothed,496,polyak-smoothed,496,7899.3312779047383,7899.3312779047383
polyak-smoothed,497,polyak-smoothed,497,7899.3187953404622,7899.3312779047383
polyak-smoothed,498,polyak-smoothed,498,7899.3252681647364,7899.3312779047383
polyak-smoothed,499,polyak-smoothed,499,7899.3300562887443,7899.3312779047383
polyak-smoothed,500,polyak-smoothed,500,7899.3308897026964,7899.3312779047383
polyak-smoothed,501,polyak-smoothed,501,7899.3244784747994,7899.3312779047383
polyak-smoothed,502,polyak-smoothed,502,7899.3292311205341,7899.3312779047383
polyak-smoothed,503,polyak-smoothed,503,7899.3253159033811,7899.3312779047383
polyak-smoothed,504,polyak-smoothed,504,7899.3282495732992,7899.3312779047383
polyak-smoothed,505,polyak-smoothed,505,7899.3290577130592,7899.3312779047383
polyak-smoothed,506,polyak-smoothed,506,7899.3289713147506,7899.3312779047383
polyak-smoothed,507,polyak-smoothed,507,7899.3289984967014,7899.3312779047383
polyak-smoothed,508,polyak-smoothed,508,7899.3270038738947,7899.3312779047383
polyak-smoothed,509,polyak-smoothed,509,7899.3287882464638,7899.3312779047383
polyak-smoothed,510,polyak-smoothed,510,7899.3308857162247,7899.3312779047383
polyak-smoothed,511,polyak-smoothed,511,7899.3298676120885,7899.3312779047383
polyak-smoothed,512,polyak-smoothed,512,7899.3312240582827,7899.3312779047383
polyak-smoothed,513,polyak-smoothed,513,7899.3308465749978,7899.3312779047383
polyak-smoothed,514,polyak-smoothed,514,7899.3298504228578,7899.3312779047383
polyak-smoothed,515,polyak-smoothed,515,7899.3314778864178,7899.3314778864178
polyak-smoothed,516,polyak-smoothed,516,7899.3307238545221,7899.3314778864178
polyak-smoothed,517,polyak-smoothed,517,7899.3310609323362,7899.3314778864178
polyak-smoothed,518,polyak-smoothed,518,7899.3299723392802,7899.3314778864178
polyak-smoothed,519,polyak-smoothed,519,7899.3312282636334,7899.3314778864178
polyak-smoothed,520,polyak-smoothed,520,7899.3307245012502,7899.3314778864178
polyak-smoothed,521,polyak-smoothed,521,7899.3312688908181,7899.3314778864178
polyak-smoothed,522,polyak-smoothed,522,7899.3305841999854,7899.3314778864178
polyak-smoothed,523,polyak-smoothed,523,7899.331335130657,7899.3314778864178
polyak-smoothed,524,polyak-smoothed,524,7899.3315234646416,7899.3315234646416
polyak-smoothed,525,polyak-smoothed,525,7899.3293399342101,7899.3315234646416
polyak-smoothed,526,polyak-smoothed,526,7899.3308555817503,7899.3315234646416
polyak-smoothed,527,polyak-smoothed,527,7899.3309022995936,7899.3315234646416
polyak-smoothed,528,polyak-smoothed,528,7899.3314476625619,7899.3315234646416
polyak-smoothed,529,polyak-smoothed,529,7899.3316343000679,7899.3316343000679
polyak-smoothed,530,polyak-smoothed,530,7899.3319590747515,7899.3319590747515
polyak-smoothed,531,polyak-smoothed,531,7899.3292425600512,7899.3319590747515
polyak-smoothed,532,polyak-smoothed,532,7899.3317944605815,7899.3319590747515
polyak-smoothed,533,polyak-smoothed,533,7899.3309376678326,7899.3319590747515
polyak-smoothed,534,polyak-smoothed,534,7899.3313946146582,7899.3319590747515
polyak-smoothed,535,polyak-smoothed,535,7899.3311673809931,7899.3319590747515
polyak-smoothed,536,polyak-smoothed,536,7899.3313250060064,7899.3319590747515
polyak-smoothed,537,polyak-smoothed,537,7899.3316802895042,7899.3319590747515
polyak-smoothed,538,polyak-smoothed,538,7899.3302743935628,7899.3319590747515
polyak-smoothed,539,polyak-smoothed,539,7899.3312122166653,7899.3319590747515
polyak-smoothed,540,polyak-smoothed,540,7899.3313332348644,7899.3319590747515
polyak-smoothed,541,polyak-smoothed,541,7899.3305197011041,7899.3319590747515
polyak-smoothed,542,polyak-smoothed,542,7899.3317943136672,7899.3319590747515
polyak-smoothed,543,polyak-smoothed,543,7899.3306039804693,7899.3319590747515
polyak-smoothed,544,polyak-smoothed,544,7899.3314629578472,7899.3319590747515
polyak-smoothed,545,polyak-smoothed,545,7899.3320624557573,7899.3320624557573
polyak-smoothed,546,polyak-smoothed,546,7899.3319517147838,7899.3320624557573
polyak-smoothed,547,polyak-smoothed,547,7899.3321436700398,7899.3321436700398
polyak-smoothed,548,polyak-smoothed,548,7899.3316805403438,7899.3321436700398
polyak-smoothed,549,polyak-smoothed,549,7899.3320302208422,7899.3321436700398
polyak-smoothed,550,polyak-smoothed,550,7899.3324591403934,7899.3324591403934
polyak-smoothed,551,polyak-smoothed,551,7899.3320210341872,7899.3324591403934
polyak-smoothed,552,polyak-smoothed,552,7899.3325315220582,7899.3325315220582
polyak-smoothed,553,polyak-smoothed,553,7899.3321805481155,7899.3325315220582
polyak-smoothed,554,polyak-smoothed,554,7899.3327169524155,7899.3327169524155
polyak-smoothed,555,polyak-smoothed,555,7899.3310595083112,7899.3327169524155
polyak-smoothed,556,polyak-smoothed,556,7899.3319235293193,7899.3327169524155
polyak-smoothed,557,polyak-smoothed,557,7899.3323237077147,7899.3327169524155
polyak-smoothed,558,polyak-smoothed,558,7899.3325539695861,7899.3327169524155
polyak-smoothed,559,polyak-smoothed,559,7899.3324777879379,7899.3327169524155
polyak-smoothed,560,polyak-smoothed,560,7899.3323199346933,7899.3327169524155
polyak-smoothed,561,polyak-smoothed,561,7899.332068625592,7899.3327169524155
polyak-smoothed,562,polyak-smoothed,562,7899.3326063153381,7899.3327169524155
polyak-smoothed,563,polyak-smoothed,563,7899.3324420456465,7899.3327169524155
polyak-smoothed,564,polyak-smoothed,564,7899.3318762905674,7899.3327169524155
polyak-smoothed,565,polyak-smoothed,565,7899.3326774657635,7899.3327169524155
polyak-smoothed,566,polyak-smoothed,566,7899.3316436946843,7899.3327169524155
