strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,368,polyak-smoothed,368,21141.469707780772,21141.476929154192
polyak-smoothed,369,polyak-smoothed,369,21141.464283222627,21141.476929154192
polyak-smoothed,370,polyak-smoothed,370,21141.469748522897,21141.476929154192
polyak-smoothed,371,polyak-smoothed,371,21141.476084136531,21141.476929154192
polyak-smoothed,372,polyak-smoothed,372,21141.477852520828,21141.477852520828
polyak-smoothed,373,polyak-smoothed,373,21141.466004378042,21141.477852520828
polyak-smoothed,374,polyak-smoothed,374,21141.481841283119,21141.481841283119
polyak-smoothed,375,polyak-smoothed,375,21141.473186539482,21141.481841283119
polyak-smoothed,376,polyak-smoothed,376,21141.484351000487,21141.484351000487
polyak-smoothed,377,polyak-smoothed,377,21141.477409170562,21141.484351000487
polyak-smoothed,378,polyak-smoothed,378,21141.476997171892,21141.484351000487
polyak-smoothed,379,polyak-smoothed,379,21141.476206167212,21141.484351000487
polyak-smoothed,380,polyak-smoothed,380,21141.467335420937,21141.484351000487
polyak-smoothed,381,polyak-smoothed,381,21141.487809047001,21141.487809047001
polyak-smoothed,382,polyak-smoothed,382,21141.472925722483,21141.487809047001
polyak-smoothed,383,polyak-smoothed,383,21141.473382636694,21141.487809047001
polyak-smoothed,384,polyak-smoothed,384,21141.468116029449,21141.487809047001
polyak-smoothed,385,polyak-smoothed,385,21141.47430579787,21141.487809047001
polyak-smoothed,386,polyak-smoothed,386,21141.474711824336,21141.487809047001
polyak-smoothed,387,polyak-smoothed,387,21141.479168548023,21141.487809047001
polyak-smoothed,388,polyak-smoothed,388,21141.461515974384,21141.487809047001
polyak-smoothed,389,polyak-smoothed,389,21141.482129114906,21141.487809047001
polyak-smoothed,390,polyak-smoothed,390,21141.445576695551,21141.487809047001
polyak-smoothed,391,polyak-smoothed,391,21141.461731041887,21141.487809047001
polyak-smoothed,392,polyak-smoothed,392,21141.462491530576,21141.487809047001
polyak-smoothed,393,polyak-smoothed,393,21141.483926910882,21141.487809047001
polyak-smoothed,394,polyak-smoothed,394,21141.472401256906,21141.487809047001
polyak-smoothed,395,polyak-smoothed,395,21141.479382484245,21141.487809047001
polyak-smoothed,396,polyak-smoothed,396,21141.473570692007,21141.487809047001
polyak-smoothed,397,polyak-smoothed,397,21141.488316867479,21141.488316867479
polyak-smoothed,398,polyak-smoothed,398,21141.479126345548,21141.488316867479
polyak-smoothed,399,polyak-smoothed,399,21141.488929822193,21141.488929822193
polyak-smoothed,400,polyak-smoothed,400,21141.484800166989,21141.488929822193
polyak-smoothed,401,polyak-smoothed,401,21141.491730389036,21141.491730389036
polyak-smoothed,402,polyak-smoothed,402,21141.47928857799,21141.491730389036
polyak-smoothed,403,polyak-smoothed,403,21141.48220422797,21141.491730389036
polyak-smoothed,404,polyak-smoothed,404,21141.492191606161,21141.492191606161
polyak-smoothed,405,polyak-smoothed,405,21141.484818703557,21141.492191606161
polyak-smoothed,406,polyak-smoothed,406,21141.488632984612,21141.492191606161
polyak-smoothed,407,polyak-smoothed,407,21141.483803206756,21141.492191606161
polyak-smoothed,408,polyak-smoothed,408,21141.490675719717,21141.492191606161
polyak-smoothed,409,polyak-smoothed,409,21141.489317862852,21141.492191606161
polyak-smoothed,410,polyak-smoothed,410,21141.492955660295,21141.492955660295
polyak-smoothed,411,polyak-smoothed,411,21141.489495203885,21141.492955660295
polyak-smoothed,412,polyak-smoothed,412,21141.489216221256,21141.492955660295
polyak-smoothed,413,polyak-smoothed,413,21141.491312459308,21141.492955660295
polyak-smoothed,414,polyak-smoothed,414,21141.489793541932,21141.492955660295
polyak-smoothed,415,polyak-smoothed,415,21141.49212211986,21141.492955660295
polyak-smoothed,416,polyak-smoothed,416,21141.487756903283,21141.492955660295
polyak-smoothed,417,polyak-smoothed,417,21141.493306863191,21141.493306863191
polyak-smoothed,418,polyak-smoothed,418,21141.486631640066,21141.493306863191
polyak-smoothed,419,polyak-smoothed,419,21141.49467980499,21141.49467980499
polyak-smoothed,420,polyak-smoothed,420,21141.486230648199,21141.49467980499
polyak-smoothed,421,polyak-smoothed,421,21141.491066778926,21141.49467980499
polyak-smoothed,422,polyak-smoothed,422,21141.486212616826,21141.49467980499
polyak-smoothed,423,polyak-smoothed,423,21141.473858134355,21141.49467980499
polyak-smoothed,424,polyak-smoothed,424,21141.483956960634,21141.49467980499
polyak-smoothed,425,polyak-smoothed,425,21141.482677071213,21141.49467980499
polyak-smoothed,426,polyak-smoothed,426,21141.48967475451,21141.49467980499
polyak-smoothed,427,polyak-smoothed,427,21141.483202136016,21141.49467980499
polyak-smoothed,428,polyak-smoothed,428,21141.48845888715,21141.49467980499
polyak-smoothed,429,polyak-smoothed,429,21141.474724942258,21141.49467980499
polyak-smoothed,430,polyak-smoothed,430,21141.48475111731,21141.49467980499
polyak-smoothed,431,polyak-smoothed,431,21141.483465710873,21141.49467980499
polyak-smoothed,432,polyak-smoothed,432,21141.48165183852,21141.49467980499
polyak-smoothed,433,polyak-smoothed,433,21141.484157184859,21141.49467980499
polyak-smoothed,434,polyak-smoothed,434,21141.492318910623,21141.49467980499
polyak-smoothed,435,polyak-smoothed,435,21141.487699782137,21141.49467980499
polyak-smoothed,436,polyak-smoothed,436,21141.492442216906,21141.49467980499
polyak-smoothed,437,polyak-smoothed,437,21141.488237869675,21141.49467980499
polyak-smoothed,438,polyak-smoothed,438,21141.493327495642,21141.49467980499
polyak-smoothed,439,polyak-smoothed,439,21141.489808363462,21141.49467980499
polyak-smoothed,440,polyak-smoothed,440,21141.490327872583,21141.49467980499
polyak-smoothed,441,polyak-smoothed,441,21141.493932994483,21141.49467980499
polyak-smoothed,442,polyak-smoothed,442,21141.492678113507,21141.49467980499
polyak-smoothed,443,polyak-smoothed,443,21141.492958931434,21141.49467980499
polyak-smoothed,444,polyak-smoothed,444,21141.494407050355,21141.49467980499
polyak-smoothed,445,polyak-smoothed,445,21141.495127610197,21141.495127610197
polyak-smoothed,446,polyak-smoothed,446,21141.495421611973,21141.495421611973
polyak-smoothed,447,polyak-smoothed,447,21141.496160349379,21141.496160349379
polyak-smoothed,448,polyak-smoothed,448,21141.496225671577,21141.496225671577
polyak-smoothed,449,polyak-smoothed,449,21141.497473158273,21141.497473158273
polyak-smoothed,450,polyak-smoothed,450,21141.494571432188,21141.497473158273
polyak-smoothed,451,polyak-smoothed,451,21141.496601410487,21141.497473158273
polyak-smoothed,452,polyak-smoothed,452,21141.493399702049,21141.497473158273
polyak-smoothed,453,polyak-smoothed,453,21141.496491293459,21141.497473158273
polyak-smoothed,454,polyak-smoothed,454,21141.493879502155,21141.497473158273
polyak-smoothed,455,polyak-smoothed,455,21141.496491304624,21141.497473158273
polyak-smoothed,456,polyak-smoothed,456,21141.497196012537,21141.497473158273
polyak-smoothed,457,polyak-smoothed,457,21141.497675956478,21141.497675956478
polyak-smoothed,458,polyak-smoothed,458,21141.49637235987,21141.497675956478
polyak-smoothed,459,polyak-smoothed,459,21141.4986718482,21141.4986718482
polyak-smoothed,460,polyak-smoothed,460,21141.494036676744,21141.4986718482
polyak-smoothed,461,polyak-smoothed,461,21141.496025991179,21141.4986718482
polyak-smoothed,462,polyak-smoothed,462,21141.496855456386,21141.4986718482
polyak-smoothed,463,polyak-smoothed,463,21141.496733536944,21141.4986718482
polyak-smoothed,464,polyak-smoothed,464,21141.497511214711,21141.4986718482
polyak-smoothed,465,polyak-smoothed,465,21141.497790642003,21141.4986718482
polyak-smoothed,466,polyak-smoothed,466,21141.497152884102,21141.4986718482
polyak-smoothed,467,polyak-smoothed,467,21141.497597017256,21141.4986718482
polyak-smoothed,468,polyak-smoothed,468,21141.497195014195,21141.4986718482
polyak-smoothed,469,polyak-smoothed,469,21141.498207874862,21141.4986718482
polyak-smoothed,470,polyak-smoothed,470,21141.497301706393,21141.4986718482
polyak-smoothed,471,polyak-smoothed,471,21141.497835430499,21141.4986718482
