instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,107,helsgaun,107,21255,21268.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,108,helsgaun,108,21273.199999999993,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,109,helsgaun,109,21270.800000000003,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,110,helsgaun,110,21246.800000000007,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,111,helsgaun,111,21267.399999999994,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,112,helsgaun,112,21265.600000000002,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,113,helsgaun,113,21265.000000000007,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,114,helsgaun,114,21251.599999999999,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,115,helsgaun,115,21263.399999999991,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,116,helsgaun,116,21259.200000000008,21273.199999999993,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,117,helsgaun,117,21278.000000000004,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,118,helsgaun,118,21251.399999999998,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,119,helsgaun,119,21253.799999999999,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,120,helsgaun,120,21261.399999999994,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,121,helsgaun,121,21260.200000000004,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,122,helsgaun,122,21266.600000000006,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,123,helsgaun,123,21267.999999999993,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,124,helsgaun,124,21270.400000000005,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,125,helsgaun,125,21270.600000000006,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,126,helsgaun,126,21270.199999999997,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,127,helsgaun,127,21250,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,128,helsgaun,128,21270.600000000009,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,129,helsgaun,129,21240.400000000005,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,130,helsgaun,130,21273.800000000003,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,131,helsgaun,131,21261.200000000012,21278.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,132,helsgaun,132,21306.999999999996,21306.999999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,133,helsgaun,133,21314,21314,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,134,helsgaun,134,21317.999999999996,21317.999999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,135,helsgaun,135,21320.600000000006,21320.600000000006,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,136,helsgaun,136,21320.999999999996,21320.999999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,137,helsgaun,137,21320.200000000001,21320.999999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,138,helsgaun,138,21319.999999999996,21320.999999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,139,helsgaun,139,21323.200000000004,21323.200000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,140,helsgaun,140,21326.19999999999,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,141,helsgaun,141,21322.599999999999,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,142,helsgaun,142,21317.999999999996,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,143,helsgaun,143,21325.599999999995,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,144,helsgaun,144,21319.800000000003,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,145,helsgaun,145,21314.599999999991,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,146,helsgaun,146,21325.199999999993,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,147,helsgaun,147,21316.400000000001,21326.19999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,148,helsgaun,148,21327.599999999995,21327.599999999995,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,149,helsgaun,149,21329.600000000002,21329.600000000002,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,150,helsgaun,150,21313,21329.600000000002,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,151,helsgaun,151,21323.200000000001,21329.600000000002,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,152,helsgaun,152,21323.599999999999,21329.600000000002,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,153,helsgaun,153,21336.799999999999,21336.799999999999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,154,helsgaun,154,21343.799999999996,21343.799999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,155,helsgaun,155,21342.499999999993,21343.799999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,156,helsgaun,156,21340.899999999994,21343.799999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,157,helsgaun,157,21343.599999999999,21343.799999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,158,helsgaun,158,21344.800000000007,21344.800000000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,159,helsgaun,159,21345,21345,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,160,helsgaun,160,21343.699999999993,21345,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,161,helsgaun,161,21346.799999999996,21346.799999999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,162,helsgaun,162,21349.000000000004,21349.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,163,helsgaun,163,21352.450000000001,21352.450000000001,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,164,helsgaun,164,21358.700000000008,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,165,helsgaun,165,21357.499999999996,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,166,helsgaun,166,21356.950000000004,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,167,helsgaun,167,21356.100000000002,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,168,helsgaun,168,21358.44999999999,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,169,helsgaun,169,21357.999999999996,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,170,helsgaun,170,21358.599999999995,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,171,helsgaun,171,21356.800000000003,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,172,helsgaun,172,21357.800000000003,21358.700000000008,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,173,helsgaun,173,21361.400000000001,21361.400000000001,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,174,helsgaun,174,21362.349999999991,21362.349999999991,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,175,helsgaun,175,21362.824999999986,21362.824999999986,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,176,helsgaun,176,21362.899999999998,21362.899999999998,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,177,helsgaun,177,21363.000000000004,21363.000000000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,178,helsgaun,178,21364.062500000007,21364.062500000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,179,helsgaun,179,21364.8125,21364.8125,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,180,helsgaun,180,21364.212499999998,21364.8125,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,181,helsgaun,181,21364.787499999995,21364.8125,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,182,helsgaun,182,21365.562499999996,21365.562499999996,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,183,helsgaun,183,21365.656250000004,21365.656250000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,184,helsgaun,184,21366.059375000004,21366.059375000004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,185,helsgaun,185,21366.162500000002,21366.162500000002,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,186,helsgaun,186,21366.293750000001,21366.293750000001,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,187,helsgaun,187,21366.418750000001,21366.418750000001,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,188,helsgaun,188,21366.494531249999,21366.494531249999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,189,helsgaun,189,21366.542187500003,21366.542187500003,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,190,helsgaun,190,21366.567187500001,21366.567187500001,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,191,helsgaun,191,21366.590234374999,21366.590234374999,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,192,helsgaun,192,21366.611328125,21366.611328125,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,193,helsgaun,193,21366.6171875,21366.6171875,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,194,helsgaun,194,21366.624414062502,21366.624414062502,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,195,helsgaun,195,21366.628125000007,21366.628125000007,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,196,helsgaun,196,21366.632470703131,21366.632470703131,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,197,helsgaun,197,21366.637109375009,21366.637109375009,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,198,helsgaun,198,21366.638696289065,21366.638696289065,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,199,helsgaun,199,21366.640917968751,21366.640917968751,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,200,helsgaun,200,21366.641406250004,21366.641406250004,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,201,helsgaun,201,21366.642199707039,21366.642199707039,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,202,helsgaun,202,21366.642407226565,21366.642407226565,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,203,helsgaun,203,21366.643017578128,21366.643017578128,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,204,helsgaun,204,21366.64324035645,21366.64324035645,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,205,helsgaun,205,21366.643411254885,21366.643411254885,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,206,helsgaun,206,21366.643482971194,21366.643482971194,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,207,helsgaun,207,21366.643643188479,21366.643643188479,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,208,helsgaun,208,21366.643682861322,21366.643682861322,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,209,helsgaun,209,21366.643766784666,21366.643766784666,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,210,helsgaun,210,21366.643785858156,21366.643785858156,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,211,helsgaun,211,21366.643824386592,21366.643824386592,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,212,helsgaun,212,21366.643830490109,21366.643830490109,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,213,helsgaun,213,21366.643847274787,21366.643847274787,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,214,helsgaun,214,21366.643850517274,21366.643850517274,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,215,helsgaun,215,21366.643862152101,21366.643862152101,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,216,helsgaun,216,21366.643865060807,21366.643865060807,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,217,helsgaun,217,21366.643868637089,21366.643868637089,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,218,helsgaun,218,21366.643869709969,21366.643869709969,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,219,helsgaun,219,21366.643872189521,21366.643872189521,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,220,helsgaun,220,21366.64387258291,21366.64387258291,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,221,helsgaun,221,21366.643873751163,21366.643873751163,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,222,helsgaun,222,21366.643874007466,21366.643874007466,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,223,helsgaun,223,21366.643874567748,21366.643874567748,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,224,helsgaun,224,21366.643874675032,21366.643874675032,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,225,helsgaun,225,21366.643874934314,21366.643874934314,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,226,helsgaun,226,21366.64387498796,21366.64387498796,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,227,helsgaun,227,21366.643875150381,21366.643875150381,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,228,helsgaun,228,21366.643875174967,21366.643875150381,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,helsgaun,229,helsgaun,229,21366.643875256181,21366.643875256181,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,1,polyak,1,20924,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,2,polyak,2,20426.789473684199,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,3,polyak,3,20605.791497975701,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,4,polyak,4,20690.098363153535,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,5,polyak,5,20544.766251309196,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,6,polyak,6,20775.813591528073,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,7,polyak,7,20748.808538674617,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,8,polyak,8,20729.871623674851,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,9,polyak,9,20753.333606122222,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,10,polyak,10,20777.444630624697,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,11,polyak,11,20815.592413020477,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,12,polyak,12,20901.57492907047,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,13,polyak,13,20766.833275372104,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,14,polyak,14,20903.582308335182,20924,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,15,polyak,15,21061.890658557317,21061.890658557317,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,16,polyak,16,21128.917902920988,21128.917902920988,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,17,polyak,17,21193.155424493834,21193.155424493834,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,18,polyak,18,21220.229074829022,21220.229074829022,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,19,polyak,19,21222.284039262708,21222.284039262708,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,20,polyak,20,21229.879103479208,21229.879103479208,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,21,polyak,21,21240.498610430815,21240.498610430815,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,22,polyak,22,21237.622801292986,21240.498610430815,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,23,polyak,23,21231.724399090159,21240.498610430815,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,24,polyak,24,21243.226835946683,21243.226835946683,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,25,polyak,25,21251.939554824894,21251.939554824894,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,26,polyak,26,21245.986596299004,21251.939554824894,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,27,polyak,27,21256.149228406346,21256.149228406346,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,28,polyak,28,21255.953789297382,21256.149228406346,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,29,polyak,29,21267.318301969794,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,30,polyak,30,21237.574812662766,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,31,polyak,31,21262.645659171267,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,32,polyak,32,21255.664908577575,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,33,polyak,33,21262.485334157409,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,34,polyak,34,21247.998413767597,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,35,polyak,35,21249.112297347019,21267.318301969794,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,36,polyak,36,21276.233304406713,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,37,polyak,37,21251.861053566026,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,38,polyak,38,21262.273678945254,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,39,polyak,39,21269.064130772764,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,40,polyak,40,21262.756921811619,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,41,polyak,41,21268.756911813125,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,42,polyak,42,21269.326181905712,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,43,polyak,43,21261.07350447763,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,44,polyak,44,21269.274621139837,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,45,polyak,45,21263.479793648075,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,46,polyak,46,21258.342128641954,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,47,polyak,47,21261.685439211415,21276.233304406713,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,48,polyak,48,21285.336429660216,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,49,polyak,49,21266.960302930049,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,50,polyak,50,21251.674494826068,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,51,polyak,51,21265.868546401136,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,52,polyak,52,21260.044607374541,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,53,polyak,53,21276.114050516753,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,54,polyak,54,21259.66486640045,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,55,polyak,55,21274.011097589271,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,56,polyak,56,21251.460379325075,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,57,polyak,57,21283.091994638726,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,58,polyak,58,21260.937147744073,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,59,polyak,59,21276.991295534692,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,60,polyak,60,21277.659684053229,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,61,polyak,61,21267.448986345731,21285.336429660216,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,62,polyak,62,21301.395644939315,21301.395644939315,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,63,polyak,63,21315.427998539682,21315.427998539682,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,64,polyak,64,21315.45260459396,21315.45260459396,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,65,polyak,65,21316.29366558529,21316.29366558529,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,66,polyak,66,21321.021756688911,21321.021756688911,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,67,polyak,67,21309.62715224503,21321.021756688911,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,68,polyak,68,21323.227512869824,21323.227512869824,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,69,polyak,69,21318.05792646336,21323.227512869824,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,70,polyak,70,21311.977008989772,21323.227512869824,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,71,polyak,71,21329.093274601153,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,72,polyak,72,21310.605604314744,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,73,polyak,73,21325.663328211209,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,74,polyak,74,21318.272515897253,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,75,polyak,75,21325.020788045404,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,76,polyak,76,21313.095049088766,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,77,polyak,77,21327.256443914262,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,78,polyak,78,21317.602885719069,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,79,polyak,79,21322.357929188653,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,80,polyak,80,21322.996814009821,21329.093274601153,21407
/Users/a/Ayanami/code/TSP/data/classic/tsplib/si175.tsp,hybrid,81,polyak,81,21322.003276061387,21329.093274601153,21407
