strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,368,polyak-smoothed,368,21833.987482203211,21833.993079745956
polyak-smoothed,369,polyak-smoothed,369,21833.994443716292,21833.994443716292
polyak-smoothed,370,polyak-smoothed,370,21833.991522282955,21833.994443716292
polyak-smoothed,371,polyak-smoothed,371,21833.995423355806,21833.995423355806
polyak-smoothed,372,polyak-smoothed,372,21833.992151605176,21833.995423355806
polyak-smoothed,373,polyak-smoothed,373,21833.994443715546,21833.995423355806
polyak-smoothed,374,polyak-smoothed,374,21833.991522294091,21833.995423355806
polyak-smoothed,375,polyak-smoothed,375,21833.995423318753,21833.995423355806
polyak-smoothed,376,polyak-smoothed,376,21833.992151631839,21833.995423355806
polyak-smoothed,377,polyak-smoothed,377,21833.994443714797,21833.995423355806
polyak-smoothed,378,polyak-smoothed,378,21833.991522305227,21833.995423355806
polyak-smoothed,379,polyak-smoothed,379,21833.995423281704,21833.995423355806
polyak-smoothed,380,polyak-smoothed,380,21833.992151658505,21833.995423355806
polyak-smoothed,381,polyak-smoothed,381,21833.994443714051,21833.995423355806
polyak-smoothed,382,polyak-smoothed,382,21833.991522316366,21833.995423355806
polyak-smoothed,383,polyak-smoothed,383,21833.995423244651,21833.995423355806
polyak-smoothed,384,polyak-smoothed,384,21833.992151685165,21833.995423355806
polyak-smoothed,385,polyak-smoothed,385,21833.993970256583,21833.995423355806
polyak-smoothed,386,polyak-smoothed,386,21833.997067957396,21833.997067957396
polyak-smoothed,387,polyak-smoothed,387,21833.99743926524,21833.99743926524
polyak-smoothed,388,polyak-smoothed,388,21833.997903934396,21833.997903934396
polyak-smoothed,389,polyak-smoothed,389,21833.996694012785,21833.997903934396
polyak-smoothed,390,polyak-smoothed,390,21833.997067959557,21833.997903934396
polyak-smoothed,391,polyak-smoothed,391,21833.997439260995,21833.997903934396
polyak-smoothed,392,polyak-smoothed,392,21833.997903927113,21833.997903934396
polyak-smoothed,393,polyak-smoothed,393,21833.996694022153,21833.997903934396
polyak-smoothed,394,polyak-smoothed,394,21833.997067961722,21833.997903934396
polyak-smoothed,395,polyak-smoothed,395,21833.997439256738,21833.997903934396
polyak-smoothed,396,polyak-smoothed,396,21833.997903919837,21833.997903934396
polyak-smoothed,397,polyak-smoothed,397,21833.996694031528,21833.997903934396
polyak-smoothed,398,polyak-smoothed,398,21833.997067963886,21833.997903934396
polyak-smoothed,399,polyak-smoothed,399,21833.997439252485,21833.997903934396
polyak-smoothed,400,polyak-smoothed,400,21833.997903912554,21833.997903934396
