instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,209,polyak,209,117377.84140821238,117391.88840543744,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,210,polyak,210,117389.27863579417,117391.88840543744,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,211,polyak,211,117378.19882157429,117391.88840543744,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,212,polyak,212,117414.33562753524,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,213,polyak,213,117391.08820396508,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,214,polyak,214,117411.62776080538,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,215,polyak,215,117411.39089155603,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,216,polyak,216,117402.4182153459,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,217,polyak,217,117410.85727819547,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,218,polyak,218,117404.21861677628,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,219,polyak,219,117410.7535491108,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,220,polyak,220,117404.32072509399,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,221,polyak,221,117410.65303623554,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,222,polyak,222,117404.41966745559,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,223,polyak,223,117410.55563984835,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,224,polyak,224,117404.51554202425,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,225,polyak,225,117410.46126331984,117414.33562753524,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,226,polyak,226,117421.24942235586,117421.24942235586,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,227,polyak,227,117415.69378381081,117421.24942235586,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,228,polyak,228,117422.7152959729,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,229,polyak,229,117415.91529227684,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,230,polyak,230,117422.66217094405,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,231,polyak,231,117415.96800226644,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,232,polyak,232,117422.60987275124,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,233,polyak,233,117416.01989187958,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,234,polyak,234,117422.55838852568,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,235,polyak,235,117416.07097388465,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,236,polyak,236,117422.50770559881,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,237,polyak,237,117416.12126085114,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,238,polyak,238,117422.4578114992,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,239,polyak,239,117416.1707651531,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,240,polyak,240,117422.40869394962,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,241,polyak,241,117416.21949897181,117422.7152959729,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,242,polyak,242,117424.76781573799,117424.76781573799,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,243,polyak,243,117424.63289765369,117424.76781573799,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,244,polyak,244,117424.18250145849,117424.76781573799,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,245,polyak,245,117425.2270758589,117425.2270758589,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,246,polyak,246,117424.63525849245,117425.2270758589,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,247,polyak,247,117425.15431570281,117425.2270758589,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,248,polyak,248,117424.32088145884,117425.2270758589,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,249,polyak,249,117426.0006844843,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,250,polyak,250,117424.32744318941,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,251,polyak,251,117425.99414838548,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,252,polyak,252,117424.33395375658,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,253,polyak,253,117425.98766325023,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,254,polyak,254,117424.3404135593,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,255,polyak,255,117425.98122868111,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,256,polyak,256,117424.34682299334,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,257,polyak,257,117425.97484428389,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,258,polyak,258,117424.35318245152,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,259,polyak,259,117425.96850966736,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,260,polyak,260,117424.35949232345,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,261,polyak,261,117425.96222444338,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,262,polyak,262,117424.3657529958,117426.0006844843,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,263,polyak,263,117428.77369276773,117428.77369276773,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,264,polyak,264,117426.19362225964,117428.77369276773,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,265,polyak,265,117429.03728693546,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,266,polyak,266,117426.65160796282,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,267,polyak,267,117426.46630073001,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,268,polyak,268,117428.85598326407,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,269,polyak,269,117426.9568313627,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,270,polyak,270,117428.85127824193,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,271,polyak,271,117427.16319447858,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,272,polyak,272,117428.64689701426,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,273,polyak,273,117427.16399725858,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,274,polyak,274,117429.00233867348,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,275,polyak,275,117427.16758776916,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,276,polyak,276,117428.99875517566,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,277,polyak,277,117427.17116426799,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,278,polyak,278,117428.99518566216,117429.03728693546,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,279,polyak,279,117429.61824272509,117429.61824272509,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,280,polyak,280,117428.77682443563,117429.61824272509,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,281,polyak,281,117429.79394192155,117429.79394192155,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,282,polyak,282,117429.17667521827,117429.79394192155,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,283,polyak,283,117429.80428497496,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,284,polyak,284,117429.16683658384,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,285,polyak,285,117429.80327109917,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,286,polyak,286,117429.28247428271,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,287,polyak,287,117429.80276250851,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,288,polyak,288,117429.2829823767,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,289,polyak,289,117429.80225491073,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,290,polyak,290,117429.28348947878,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,291,polyak,291,117429.80174830384,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,292,polyak,292,117429.2839955909,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,293,polyak,293,117429.80124268596,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,294,polyak,294,117429.28450071502,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,295,polyak,295,117429.80073805516,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,296,polyak,296,117429.28500485305,117429.80428497496,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,297,polyak,297,117430.49015832163,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,298,polyak,298,117430.05129481624,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,299,polyak,299,117430.42148868353,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,300,polyak,300,117429.9747383458,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,301,polyak,301,117430.28864247816,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,302,polyak,302,117430.20227996165,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,303,polyak,303,117430.31525251614,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,304,polyak,304,117430.22787016572,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,305,polyak,305,117430.31520984897,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,306,polyak,306,117430.22791281206,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,307,polyak,307,117430.31516722348,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,308,polyak,308,117430.22795541675,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,309,polyak,309,117430.31512463959,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,310,polyak,310,117430.22799797985,117430.49015832163,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,311,polyak,311,117430.69982058064,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,312,polyak,312,117430.4465523853,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,313,polyak,313,117430.654618261,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,314,polyak,314,117430.59447209429,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,315,polyak,315,117430.65413059249,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,316,polyak,316,117430.61751348228,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,317,polyak,317,117430.6541216528,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,318,polyak,318,117430.61752241985,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,319,polyak,319,117430.65411271743,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,320,polyak,320,117430.61753135301,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,321,polyak,321,117430.65410378645,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,322,polyak,322,117430.61754028185,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,323,polyak,323,117430.65409485978,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,324,polyak,324,117430.6175492063,117430.69982058064,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,325,polyak,325,117430.80971579543,117430.80971579543,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,326,polyak,326,117430.79650479254,117430.80971579543,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,327,polyak,327,117430.81628165291,117430.81628165291,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,328,polyak,328,117430.80152900679,117430.81628165291,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,329,polyak,329,117430.83431102359,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,330,polyak,330,117430.80153300847,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,331,polyak,331,117430.83430702236,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,332,polyak,332,117430.80153700923,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,333,polyak,333,117430.83430302211,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,334,polyak,334,117430.80154100899,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,335,polyak,335,117430.83429902286,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,336,polyak,336,117430.80154500777,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,337,polyak,337,117430.83429502456,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,338,polyak,338,117430.80154900555,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,339,polyak,339,117430.83429102725,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,340,polyak,340,117430.80155300238,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,341,polyak,341,117430.83428703093,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,342,polyak,342,117430.80155699824,117430.83431102359,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,343,polyak,343,117430.93677111497,117430.93677111497,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,344,polyak,344,117430.85524386108,117430.93677111497,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,345,polyak,345,117430.94382149554,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,346,polyak,346,117430.85579596531,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,347,polyak,347,117430.86026720029,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,348,polyak,348,117430.93962960786,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,349,polyak,349,117430.87544467385,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,350,polyak,350,117430.93459495968,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,351,polyak,351,117430.86943869384,117430.94382149554,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,352,polyak,352,117430.94563193599,117430.94563193599,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,353,polyak,353,117430.86441126248,117430.94563193599,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,354,polyak,354,117430.95351259073,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,355,polyak,355,117430.86441670076,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,356,polyak,356,117430.95350715275,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,357,polyak,357,117430.8644221384,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,358,polyak,358,117430.95350171543,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,359,polyak,359,117430.8644275754,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,360,polyak,360,117430.95349627879,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,361,polyak,361,117430.86443301174,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,362,polyak,362,117430.95349084279,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,363,polyak,363,117430.8644384474,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,364,polyak,364,117430.95348540746,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,365,polyak,365,117430.8644438824,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,366,polyak,366,117430.95347997281,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,367,polyak,367,117430.86444931671,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,368,polyak,368,117430.95047369182,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,369,polyak,369,117430.9389568793,117430.95351259073,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,370,polyak,370,117430.96395473344,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,371,polyak,371,117430.94501023098,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,372,polyak,372,117430.96395415526,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,373,polyak,373,117430.9450108091,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,374,polyak,374,117430.96395357717,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,375,polyak,375,117430.9450113872,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,376,polyak,376,117430.9639529991,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,377,polyak,377,117430.94501196523,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,378,polyak,378,117430.96395242108,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,379,polyak,379,117430.94501254325,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,380,polyak,380,117430.96395184308,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,381,polyak,381,117430.94501312124,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,382,polyak,382,117430.9639512651,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,383,polyak,383,117430.94501369918,117430.96395473344,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,384,polyak,384,117430.9852399964,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,385,polyak,385,117430.96924281058,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,386,polyak,386,117430.98523975226,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,387,polyak,387,117430.9692430547,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,388,polyak,388,117430.9852395082,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,389,polyak,389,117430.96924329876,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,390,polyak,390,117430.9852392641,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,391,polyak,391,117430.96924354284,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,392,polyak,392,117430.98523902002,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,393,polyak,393,117430.96924378694,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,394,polyak,394,117430.98523877595,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,395,polyak,395,117430.969244031,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,polyak,396,polyak,396,117430.9852385319,117430.9852399964,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,1,helsgaun,1,95331,95331,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,2,helsgaun,2,95392,95392,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,3,helsgaun,3,95521,95521,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,4,helsgaun,4,95759,95759,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,5,helsgaun,5,96206.600000000006,96206.600000000006,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,6,helsgaun,6,96862.600000000006,96862.600000000006,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,7,helsgaun,7,97892,97892,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,8,helsgaun,8,98786.199999999997,98786.199999999997,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,9,helsgaun,9,99527.400000000009,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,10,helsgaun,10,96648.799999999988,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,11,helsgaun,11,96144.39999999998,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,12,helsgaun,12,96481.999999999985,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,13,helsgaun,13,98260.39999999998,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,14,helsgaun,14,99203.199999999997,99527.400000000009,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,15,helsgaun,15,100035.20000000003,100035.20000000003,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,16,helsgaun,16,97921.599999999991,100035.20000000003,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,17,helsgaun,17,100879.79999999999,100879.79999999999,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,18,helsgaun,18,101240.99999999999,101240.99999999999,118282
/Users/a/Ayanami/code/TSP/data/classic/tsplib/bier127.tsp,helsgaun,19,helsgaun,19,102665.99999999996,102665.99999999996,118282
