strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed,368,polyak-smoothed,368,670.99940738645591,670.99940738645591
polyak-smoothed,369,polyak-smoothed,369,670.9982244006053,670.99940738645591
polyak-smoothed,370,polyak-smoothed,370,670.99907614923757,670.99940738645591
polyak-smoothed,371,polyak-smoothed,371,670.99813226769663,670.99940738645591
polyak-smoothed,372,polyak-smoothed,372,670.99898405243346,670.99940738645591
polyak-smoothed,373,polyak-smoothed,373,670.99860242477416,670.99940738645591
polyak-smoothed,374,polyak-smoothed,374,670.99932429539592,670.99940738645591
polyak-smoothed,375,polyak-smoothed,375,670.9977422601861,670.99940738645591
polyak-smoothed,376,polyak-smoothed,376,670.99878912418728,670.99940738645591
polyak-smoothed,377,polyak-smoothed,377,670.99859420753353,670.99940738645591
polyak-smoothed,378,polyak-smoothed,378,670.99929914036022,670.99940738645591
polyak-smoothed,379,polyak-smoothed,379,670.99835098401138,670.99940738645591
polyak-smoothed,380,polyak-smoothed,380,670.99886864137204,670.99940738645591
polyak-smoothed,381,polyak-smoothed,381,670.99872422656676,670.99940738645591
polyak-smoothed,382,polyak-smoothed,382,670.99916460841996,670.99940738645591
polyak-smoothed,383,polyak-smoothed,383,670.99928843986561,670.99940738645591
polyak-smoothed,384,polyak-smoothed,384,670.99944453626961,670.99944453626961
polyak-smoothed,385,polyak-smoothed,385,670.99946893542301,670.99946893542301
polyak-smoothed,386,polyak-smoothed,386,670.99955922242782,670.99955922242782
polyak-smoothed,387,polyak-smoothed,387,670.99939901195614,670.99955922242782
polyak-smoothed,388,polyak-smoothed,388,670.99943652512513,670.99955922242782
polyak-smoothed,389,polyak-smoothed,389,670.99924518565592,670.99955922242782
polyak-smoothed,390,polyak-smoothed,390,670.99949683198497,670.99955922242782
polyak-smoothed,391,polyak-smoothed,391,670.9995071280066,670.99955922242782
polyak-smoothed,392,polyak-smoothed,392,670.99957180584306,670.99957180584306
polyak-smoothed,393,polyak-smoothed,393,670.99937338427128,670.99957180584306
polyak-smoothed,394,polyak-smoothed,394,670.99949682990746,670.99957180584306
polyak-smoothed,395,polyak-smoothed,395,670.99950712902853,670.99957180584306
polyak-smoothed,396,polyak-smoothed,396,670.99957179567286,670.99957180584306
polyak-smoothed,397,polyak-smoothed,397,670.99937339549604,670.99957180584306
polyak-smoothed,398,polyak-smoothed,398,670.99949682783028,670.99957180584306
polyak-smoothed,399,polyak-smoothed,399,670.99950713005023,670.99957180584306
polyak-smoothed,400,polyak-smoothed,400,670.99957178550392,670.99957180584306
polyak-smoothed,401,polyak-smoothed,401,670.99937340671988,670.99957180584306
polyak-smoothed,402,polyak-smoothed,402,670.99949682575368,670.99957180584306
polyak-smoothed,403,polyak-smoothed,403,670.99950713107148,670.99957180584306
polyak-smoothed,404,polyak-smoothed,404,670.99957177533599,670.99957180584306
polyak-smoothed,405,polyak-smoothed,405,670.99937341794237,670.99957180584306
polyak-smoothed,406,polyak-smoothed,406,670.99960086582314,670.99960086582314
polyak-smoothed,407,polyak-smoothed,407,670.99966312331003,670.99966312331003
polyak-smoothed,408,polyak-smoothed,408,670.99970560896566,670.99970560896566
polyak-smoothed,409,polyak-smoothed,409,670.99966767023011,670.99970560896566
polyak-smoothed,410,polyak-smoothed,410,670.99974304552825,670.99974304552825
polyak-smoothed,411,polyak-smoothed,411,670.99963039350848,670.99974304552825
polyak-smoothed,412,polyak-smoothed,412,670.99985029335539,670.99985029335539
polyak-smoothed,413,polyak-smoothed,413,670.99954595114264,670.99985029335539
polyak-smoothed,414,polyak-smoothed,414,670.99961535676289,670.99985029335539
polyak-smoothed,415,polyak-smoothed,415,670.99964045882518,670.99985029335539
polyak-smoothed,416,polyak-smoothed,416,670.99982597057203,670.99985029335539
polyak-smoothed,417,polyak-smoothed,417,670.99964565295204,670.99985029335539
polyak-smoothed,418,polyak-smoothed,418,670.99967024411023,670.99985029335539
polyak-smoothed,419,polyak-smoothed,419,670.9995799301339,670.99985029335539
polyak-smoothed,420,polyak-smoothed,420,670.99963725795271,670.99985029335539
polyak-smoothed,421,polyak-smoothed,421,670.99976773632477,670.99985029335539
polyak-smoothed,422,polyak-smoothed,422,670.9996974174278,670.99985029335539
polyak-smoothed,423,polyak-smoothed,423,670.99953601580739,670.99985029335539
polyak-smoothed,424,polyak-smoothed,424,670.99963398912496,670.99985029335539
polyak-smoothed,425,polyak-smoothed,425,670.99976535332803,670.99985029335539
polyak-smoothed,426,polyak-smoothed,426,670.99980401957794,670.99985029335539
polyak-smoothed,427,polyak-smoothed,427,670.99982373167313,670.99985029335539
polyak-smoothed,428,polyak-smoothed,428,670.99986038775546,670.99986038775546
polyak-smoothed,429,polyak-smoothed,429,670.99979672341715,670.99986038775546
polyak-smoothed,430,polyak-smoothed,430,670.99983148634669,670.99986038775546
polyak-smoothed,431,polyak-smoothed,431,670.99981462592234,670.99986038775546
polyak-smoothed,432,polyak-smoothed,432,670.99983297258325,670.99986038775546
polyak-smoothed,433,polyak-smoothed,433,670.99980932953588,670.99986038775546
polyak-smoothed,434,polyak-smoothed,434,670.99985540056582,670.99986038775546
polyak-smoothed,435,polyak-smoothed,435,670.99980445379038,670.99986038775546
polyak-smoothed,436,polyak-smoothed,436,670.99984467114609,670.99986038775546
polyak-smoothed,437,polyak-smoothed,437,670.9998250973415,670.99986038775546
polyak-smoothed,438,polyak-smoothed,438,670.99986557272871,670.99986557272871
polyak-smoothed,439,polyak-smoothed,439,670.99976681586736,670.99986557272871
polyak-smoothed,440,polyak-smoothed,440,670.99985416150935,670.99986557272871
polyak-smoothed,441,polyak-smoothed,441,670.99978701655937,670.99986557272871
polyak-smoothed,442,polyak-smoothed,442,670.99985374463142,670.99986557272871
polyak-smoothed,443,polyak-smoothed,443,670.99982646060027,670.99986557272871
polyak-smoothed,444,polyak-smoothed,444,670.99987559539989,670.99987559539989
polyak-smoothed,445,polyak-smoothed,445,670.99980858141066,670.99987559539989
polyak-smoothed,446,polyak-smoothed,446,670.99987527315761,670.99987559539989
polyak-smoothed,447,polyak-smoothed,447,670.99980679585042,670.99987559539989
polyak-smoothed,448,polyak-smoothed,448,670.99990255196769,670.99990255196769
polyak-smoothed,449,polyak-smoothed,449,670.99980869918261,670.99990255196769
polyak-smoothed,450,polyak-smoothed,450,670.99987547514013,670.99990255196769
polyak-smoothed,451,polyak-smoothed,451,670.99986266589258,670.99990255196769
polyak-smoothed,452,polyak-smoothed,452,670.99987230279726,670.99990255196769
polyak-smoothed,453,polyak-smoothed,453,670.99976683876616,670.99990255196769
polyak-smoothed,454,polyak-smoothed,454,670.99984806030193,670.99990255196769
polyak-smoothed,455,polyak-smoothed,455,670.99987141318604,670.99990255196769
polyak-smoothed,456,polyak-smoothed,456,670.99985246529059,670.99990255196769
polyak-smoothed,457,polyak-smoothed,457,670.99976277118446,670.99990255196769
polyak-smoothed,458,polyak-smoothed,458,670.99985467213014,670.99990255196769
polyak-smoothed,459,polyak-smoothed,459,670.99983224742027,670.99990255196769
polyak-smoothed,460,polyak-smoothed,460,670.99986772399302,670.99990255196769
polyak-smoothed,461,polyak-smoothed,461,670.9997800662137,670.99990255196769
polyak-smoothed,462,polyak-smoothed,462,670.9998618375231,670.99990255196769
polyak-smoothed,463,polyak-smoothed,463,670.99992343138513,670.99992343138513
polyak-smoothed,464,polyak-smoothed,464,670.99986045725063,670.99992343138513
polyak-smoothed,465,polyak-smoothed,465,670.99989915720084,670.99992343138513
polyak-smoothed,466,polyak-smoothed,466,670.99993182565959,670.99993182565959
polyak-smoothed,467,polyak-smoothed,467,670.99992370916857,670.99993182565959
polyak-smoothed,468,polyak-smoothed,468,670.99989343623713,670.99993182565959
polyak-smoothed,469,polyak-smoothed,469,670.99991991136017,670.99993182565959
polyak-smoothed,470,polyak-smoothed,470,670.99993182545143,670.99993182565959
polyak-smoothed,471,polyak-smoothed,471,670.99992370915754,670.99993182565959
polyak-smoothed,472,polyak-smoothed,472,670.99989343652942,670.99993182565959
polyak-smoothed,473,polyak-smoothed,473,670.99991991128707,670.99993182565959
polyak-smoothed,474,polyak-smoothed,474,670.99993182524327,670.99993182565959
polyak-smoothed,475,polyak-smoothed,475,670.99992370914674,670.99993182565959
polyak-smoothed,476,polyak-smoothed,476,670.99989343682159,670.99993182565959
polyak-smoothed,477,polyak-smoothed,477,670.99991991121396,670.99993182565959
polyak-smoothed,478,polyak-smoothed,478,670.99993182503511,670.99993182565959
