strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,393,polyak,193,6487.6056545704023,6488.0933544927848
hybrid-reverse,394,polyak,194,6487.4422614262858,6488.0933544927848
hybrid-reverse,395,polyak,195,6487.6094333852088,6488.0933544927848
hybrid-reverse,396,polyak,196,6487.3693756125576,6488.0933544927848
hybrid-reverse,397,polyak,197,6487.8124006922935,6488.0933544927848
hybrid-reverse,398,polyak,198,6487.3840328048373,6488.0933544927848
hybrid-reverse,399,polyak,199,6487.9986639553272,6488.0933544927848
hybrid-reverse,400,polyak,200,6488.0398591529565,6488.0933544927848
hybrid-reverse,401,polyak,201,6488.1299607527262,6488.1299607527262
hybrid-reverse,402,polyak,202,6487.8263659096028,6488.1299607527262
hybrid-reverse,403,polyak,203,6488.2470616735245,6488.2470616735245
hybrid-reverse,404,polyak,204,6487.6819547074119,6488.2470616735245
hybrid-reverse,405,polyak,205,6488.064623420958,6488.2470616735245
hybrid-reverse,406,polyak,206,6487.9382850591446,6488.2470616735245
hybrid-reverse,407,polyak,207,6488.134926753969,6488.2470616735245
hybrid-reverse,408,polyak,208,6487.8453936760225,6488.2470616735245
hybrid-reverse,409,polyak,209,6488.2182171604318,6488.2470616735245
hybrid-reverse,410,polyak,210,6487.9303859169877,6488.2470616735245
hybrid-reverse,411,polyak,211,6488.2160923450301,6488.2470616735245
hybrid-reverse,412,polyak,212,6487.9710742803827,6488.2470616735245
hybrid-reverse,413,polyak,213,6488.1743113517041,6488.2470616735245
hybrid-reverse,414,polyak,214,6487.9946084779476,6488.2470616735245
hybrid-reverse,415,polyak,215,6488.0703901359921,6488.2470616735245
hybrid-reverse,416,polyak,216,6487.9551700232614,6488.2470616735245
hybrid-reverse,417,polyak,217,6488.2790727445963,6488.2790727445963
hybrid-reverse,418,polyak,218,6488.3248471325196,6488.3248471325196
hybrid-reverse,419,polyak,219,6488.3786201106132,6488.3786201106132
hybrid-reverse,420,polyak,220,6488.2877171116515,6488.3786201106132
hybrid-reverse,421,polyak,221,6488.2755281853724,6488.3786201106132
hybrid-reverse,422,polyak,222,6488.3510059849386,6488.3786201106132
hybrid-reverse,423,polyak,223,6488.2984017226827,6488.3786201106132
hybrid-reverse,424,polyak,224,6488.3283579354538,6488.3786201106132
hybrid-reverse,425,polyak,225,6488.3722429325917,6488.3786201106132
hybrid-reverse,426,polyak,226,6488.359757942475,6488.3786201106132
hybrid-reverse,427,polyak,227,6488.2737099298156,6488.3786201106132
hybrid-reverse,428,polyak,228,6488.459679798445,6488.459679798445
hybrid-reverse,429,polyak,229,6488.1814212129939,6488.459679798445
hybrid-reverse,430,polyak,230,6488.3957975526746,6488.459679798445
hybrid-reverse,431,polyak,231,6488.333707572946,6488.459679798445
hybrid-reverse,432,polyak,232,6488.3528626698853,6488.459679798445
hybrid-reverse,433,polyak,233,6488.4181954754404,6488.459679798445
hybrid-reverse,434,polyak,234,6488.3189250540472,6488.459679798445
hybrid-reverse,435,polyak,235,6488.4241751628524,6488.459679798445
hybrid-reverse,436,polyak,236,6488.3653011324468,6488.459679798445
hybrid-reverse,437,polyak,237,6488.3934681964283,6488.459679798445
hybrid-reverse,438,polyak,238,6488.361732513572,6488.459679798445
hybrid-reverse,439,polyak,239,6488.3900098128597,6488.459679798445
hybrid-reverse,440,polyak,240,6488.3860739855972,6488.459679798445
hybrid-reverse,441,polyak,241,6488.3562338690954,6488.459679798445
hybrid-reverse,442,polyak,242,6488.5094385784996,6488.5094385784996
hybrid-reverse,443,polyak,243,6488.4786517622533,6488.5094385784996
hybrid-reverse,444,polyak,244,6488.558858387225,6488.558858387225
hybrid-reverse,445,polyak,245,6488.5022598941096,6488.558858387225
hybrid-reverse,446,polyak,246,6488.5278272452551,6488.558858387225
hybrid-reverse,447,polyak,247,6488.4817113869321,6488.558858387225
hybrid-reverse,448,polyak,248,6488.5597644149684,6488.5597644149684
hybrid-reverse,449,polyak,249,6488.4525868868204,6488.5597644149684
hybrid-reverse,450,polyak,250,6488.5961115979208,6488.5961115979208
hybrid-reverse,451,polyak,251,6488.4642370492893,6488.5961115979208
hybrid-reverse,452,polyak,252,6488.5624805922407,6488.5961115979208
hybrid-reverse,453,polyak,253,6488.4654195078765,6488.5961115979208
hybrid-reverse,454,polyak,254,6488.5641438103157,6488.5961115979208
hybrid-reverse,455,polyak,255,6488.5319998721188,6488.5961115979208
hybrid-reverse,456,polyak,256,6488.5275894953884,6488.5961115979208
hybrid-reverse,457,polyak,257,6488.5196785968856,6488.5961115979208
hybrid-reverse,458,polyak,258,6488.5452991152442,6488.5961115979208
hybrid-reverse,459,polyak,259,6488.538571094844,6488.5961115979208
hybrid-reverse,460,polyak,260,6488.5315335145724,6488.5961115979208
hybrid-reverse,461,polyak,261,6488.537190438321,6488.5961115979208
hybrid-reverse,462,polyak,262,6488.5557791681576,6488.5961115979208
hybrid-reverse,463,polyak,263,6488.5285983690701,6488.5961115979208
hybrid-reverse,464,polyak,264,6488.5930921277877,6488.5961115979208
hybrid-reverse,465,polyak,265,6488.5924685241771,6488.5961115979208
hybrid-reverse,466,polyak,266,6488.6140338083987,6488.6140338083987
hybrid-reverse,467,polyak,267,6488.5963148617284,6488.6140338083987
hybrid-reverse,468,polyak,268,6488.6193637043907,6488.6193637043907
hybrid-reverse,469,polyak,269,6488.5778332464333,6488.6193637043907
hybrid-reverse,470,polyak,270,6488.6166157594062,6488.6193637043907
hybrid-reverse,471,polyak,271,6488.6023931490872,6488.6193637043907
hybrid-reverse,472,polyak,272,6488.6106814652385,6488.6193637043907
hybrid-reverse,473,polyak,273,6488.5953352507577,6488.6193637043907
hybrid-reverse,474,polyak,274,6488.622202180537,6488.622202180537
hybrid-reverse,475,polyak,275,6488.6023831984003,6488.622202180537
hybrid-reverse,476,polyak,276,6488.6182072505271,6488.622202180537
hybrid-reverse,477,polyak,277,6488.6214776627203,6488.622202180537
hybrid-reverse,478,polyak,278,6488.6159788997229,6488.622202180537
hybrid-reverse,479,polyak,279,6488.6135422574407,6488.622202180537
hybrid-reverse,480,polyak,280,6488.6245821085295,6488.6245821085295
hybrid-reverse,481,polyak,281,6488.6080421119505,6488.6245821085295
hybrid-reverse,482,polyak,282,6488.6217632202452,6488.6245821085295
hybrid-reverse,483,polyak,283,6488.5826711311483,6488.6245821085295
hybrid-reverse,484,polyak,284,6488.6370627297374,6488.6370627297374
hybrid-reverse,485,polyak,285,6488.6226174055864,6488.6370627297374
hybrid-reverse,486,polyak,286,6488.6092333269808,6488.6370627297374
hybrid-reverse,487,polyak,287,6488.6168773284835,6488.6370627297374
hybrid-reverse,488,polyak,288,6488.6244744183741,6488.6370627297374
hybrid-reverse,489,polyak,289,6488.6259846348912,6488.6370627297374
hybrid-reverse,490,polyak,290,6488.605783748465,6488.6370627297374
hybrid-reverse,491,polyak,291,6488.6284253761942,6488.6370627297374
hybrid-reverse,492,polyak,292,6488.6344044804418,6488.6370627297374
hybrid-reverse,493,polyak,293,6488.6168730041172,6488.6370627297374
hybrid-reverse,494,polyak,294,6488.61791182877,6488.6370627297374
hybrid-reverse,495,polyak,295,6488.6284827893251,6488.6370627297374
hybrid-reverse,496,polyak,296,6488.6227949672366,6488.6370627297374
hybrid-reverse,497,polyak,297,6488.6116745875825,6488.6370627297374
hybrid-reverse,498,polyak,298,6488.6520421675896,6488.6520421675896
hybrid-reverse,499,polyak,299,6488.6425465254342,6488.6520421675896
hybrid-reverse,500,polyak,300,6488.6677710599206,6488.6677710599206
hybrid-reverse,501,polyak,301,6488.6416108970479,6488.6677710599206
hybrid-reverse,502,polyak,302,6488.6558487095508,6488.6677710599206
hybrid-reverse,503,polyak,303,6488.6581373952495,6488.6677710599206
hybrid-reverse,504,polyak,304,6488.6445795782347,6488.6677710599206
hybrid-reverse,505,polyak,305,6488.6632269046704,6488.6677710599206
hybrid-reverse,506,polyak,306,6488.6474890197715,6488.6677710599206
hybrid-reverse,507,polyak,307,6488.666071100628,6488.6677710599206
hybrid-reverse,508,polyak,308,6488.6448257428137,6488.6677710599206
hybrid-reverse,509,polyak,309,6488.665521249206,6488.6677710599206
hybrid-reverse,510,polyak,310,6488.6418010674342,6488.6677710599206
hybrid-reverse,511,polyak,311,6488.6624999855503,6488.6677710599206
hybrid-reverse,512,polyak,312,6488.6554093641253,6488.6677710599206
hybrid-reverse,513,polyak,313,6488.6597752750331,6488.6677710599206
hybrid-reverse,514,polyak,314,6488.6754449245682,6488.6754449245682
hybrid-reverse,515,polyak,315,6488.6777961922344,6488.6777961922344
hybrid-reverse,516,polyak,316,6488.6784091700601,6488.6784091700601
hybrid-reverse,517,polyak,317,6488.6735090738812,6488.6784091700601
hybrid-reverse,518,polyak,318,6488.6789696243723,6488.6789696243723
hybrid-reverse,519,polyak,319,6488.6781580949937,6488.6789696243723
hybrid-reverse,520,polyak,320,6488.6760863745048,6488.6789696243723
hybrid-reverse,521,polyak,321,6488.6756368014085,6488.6789696243723
hybrid-reverse,522,polyak,322,6488.6790395476637,6488.6790395476637
hybrid-reverse,523,polyak,323,6488.6774645346177,6488.6790395476637
hybrid-reverse,524,polyak,324,6488.6797591926879,6488.6797591926879
hybrid-reverse,525,polyak,325,6488.6707029947347,6488.6797591926879
hybrid-reverse,526,polyak,326,6488.6830040040204,6488.6830040040204
hybrid-reverse,527,polyak,327,6488.6730705678219,6488.6830040040204
hybrid-reverse,528,polyak,328,6488.6815036655071,6488.6830040040204
hybrid-reverse,529,polyak,329,6488.6766205406275,6488.6830040040204
hybrid-reverse,530,polyak,330,6488.6785096646281,6488.6830040040204
hybrid-reverse,531,polyak,331,6488.6806562245883,6488.6830040040204
hybrid-reverse,532,polyak,332,6488.676419562843,6488.6830040040204
hybrid-reverse,533,polyak,333,6488.6803613332813,6488.6830040040204
hybrid-reverse,534,polyak,334,6488.6823479366931,6488.6830040040204
hybrid-reverse,535,polyak,335,6488.677996563365,6488.6830040040204
hybrid-reverse,536,polyak,336,6488.6778355541419,6488.6830040040204
hybrid-reverse,537,polyak,337,6488.6775044325568,6488.6830040040204
hybrid-reverse,538,polyak,338,6488.6833526978508,6488.6833526978508
hybrid-reverse,539,polyak,339,6488.6777356274715,6488.6833526978508
hybrid-reverse,540,polyak,340,6488.6825529749512,6488.6833526978508
hybrid-reverse,541,polyak,341,6488.6741330822724,6488.6833526978508
hybrid-reverse,542,polyak,342,6488.6817455077671,6488.6833526978508
hybrid-reverse,543,polyak,343,6488.677308272976,6488.6833526978508
hybrid-reverse,544,polyak,344,6488.6835322485358,6488.6835322485358
hybrid-reverse,545,polyak,345,6488.6783067252554,6488.6835322485358
hybrid-reverse,546,polyak,346,6488.681166894582,6488.6835322485358
hybrid-reverse,547,polyak,347,6488.6824465181653,6488.6835322485358
hybrid-reverse,548,polyak,348,6488.6774785396074,6488.6835322485358
hybrid-reverse,549,polyak,349,6488.6866310101932,6488.6866310101932
hybrid-reverse,550,polyak,350,6488.6769930207056,6488.6866310101932
hybrid-reverse,551,polyak,351,6488.684349437005,6488.6866310101932
hybrid-reverse,552,polyak,352,6488.6744984571205,6488.6866310101932
hybrid-reverse,553,polyak,353,6488.686572420097,6488.6866310101932
hybrid-reverse,554,polyak,354,6488.6762862119394,6488.6866310101932
hybrid-reverse,555,polyak,355,6488.68189317003,6488.6866310101932
hybrid-reverse,556,polyak,356,6488.6809720601459,6488.6866310101932
hybrid-reverse,557,polyak,357,6488.6810270226861,6488.6866310101932
hybrid-reverse,558,polyak,358,6488.6831944954865,6488.6866310101932
hybrid-reverse,559,polyak,359,6488.6825468848592,6488.6866310101932
hybrid-reverse,560,polyak,360,6488.6796885702306,6488.6866310101932
hybrid-reverse,561,polyak,361,6488.6792168028251,6488.6866310101932
hybrid-reverse,562,polyak,362,6488.6832545121088,6488.6866310101932
hybrid-reverse,563,polyak,363,6488.6940402460268,6488.6940402460268
hybrid-reverse,564,polyak,364,6488.6868131668662,6488.6940402460268
hybrid-reverse,565,polyak,365,6488.6903355898057,6488.6940402460268
hybrid-reverse,566,polyak,366,6488.6889956298392,6488.6940402460268
hybrid-reverse,567,polyak,367,6488.6913759651316,6488.6940402460268
hybrid-reverse,568,polyak,368,6488.6896274942765,6488.6940402460268
hybrid-reverse,569,polyak,369,6488.6912944458845,6488.6940402460268
hybrid-reverse,570,polyak,370,6488.6892026264959,6488.6940402460268
hybrid-reverse,571,polyak,371,6488.692727741507,6488.6940402460268
hybrid-reverse,572,polyak,372,6488.6895128086126,6488.6940402460268
hybrid-reverse,573,polyak,373,6488.6925481217004,6488.6940402460268
hybrid-reverse,574,polyak,374,6488.6904340126366,6488.6940402460268
hybrid-reverse,575,polyak,375,6488.6906084412203,6488.6940402460268
hybrid-reverse,576,polyak,376,6488.6916720698928,6488.6940402460268
hybrid-reverse,577,polyak,377,6488.6958278855873,6488.6958278855873
hybrid-reverse,578,polyak,378,6488.6934223360968,6488.6958278855873
hybrid-reverse,579,polyak,379,6488.6964749062954,6488.6964749062954
hybrid-reverse,580,polyak,380,6488.6957217355166,6488.6964749062954
hybrid-reverse,581,polyak,381,6488.6951541001335,6488.6964749062954
hybrid-reverse,582,polyak,382,6488.6954851936989,6488.6964749062954
hybrid-reverse,583,polyak,383,6488.6962832828722,6488.6964749062954
hybrid-reverse,584,polyak,384,6488.6943469778944,6488.6964749062954
hybrid-reverse,585,polyak,385,6488.6967417783226,6488.6967417783226
hybrid-reverse,586,polyak,386,6488.6948103249624,6488.6967417783226
hybrid-reverse,587,polyak,387,6488.6975750495867,6488.6975750495867
hybrid-reverse,588,polyak,388,6488.6945318439048,6488.6975750495867
hybrid-reverse,589,polyak,389,6488.6973007140996,6488.6975750495867
hybrid-reverse,590,polyak,390,6488.6949928999566,6488.6975750495867
hybrid-reverse,591,polyak,391,6488.6972491304232,6488.6975750495867
hybrid-reverse,592,polyak,392,6488.6947068223071,6488.6975750495867
hybrid-reverse,593,polyak,393,6488.6976967583323,6488.6976967583323
hybrid-reverse,594,polyak,394,6488.6945529178593,6488.6976967583323
hybrid-reverse,595,polyak,395,6488.6968286605797,6488.6976967583323
hybrid-reverse,596,polyak,396,6488.6960239420014,6488.6976967583323
hybrid-reverse,597,polyak,397,6488.6955446360571,6488.6976967583323
hybrid-reverse,598,polyak,398,6488.6966033440312,6488.6976967583323
hybrid-reverse,599,polyak,399,6488.6960699638739,6488.6976967583323
hybrid-reverse,600,polyak,400,6488.6956728169089,6488.6976967583323
hybrid-reverse,601,polyak,401,6488.6959375317765,6488.6976967583323
hybrid-reverse,602,polyak,402,6488.6973172319213,6488.6976967583323
hybrid-reverse,603,polyak,403,6488.6945354757645,6488.6976967583323
hybrid-reverse,604,polyak,404,6488.6980718832838,6488.6980718832838
hybrid-reverse,605,polyak,405,6488.6963010003037,6488.6980718832838
hybrid-reverse,606,polyak,406,6488.6950886172144,6488.6980718832838
hybrid-reverse,607,polyak,407,6488.6981455515997,6488.6981455515997
hybrid-reverse,608,polyak,408,6488.6935515533551,6488.6981455515997
hybrid-reverse,609,polyak,409,6488.6985854349678,6488.6985854349678
hybrid-reverse,610,polyak,410,6488.694708362721,6488.6985854349678
hybrid-reverse,611,polyak,411,6488.6971862887631,6488.6985854349678
hybrid-reverse,612,polyak,412,6488.6961016521964,6488.6985854349678
hybrid-reverse,613,polyak,413,6488.6951176536559,6488.6985854349678
hybrid-reverse,614,polyak,414,6488.6981590038349,6488.6985854349678
hybrid-reverse,615,polyak,415,6488.6934021200068,6488.6985854349678
hybrid-reverse,616,polyak,416,6488.6981468613585,6488.6985854349678
hybrid-reverse,617,polyak,417,6488.6954643942963,6488.6985854349678
hybrid-reverse,618,polyak,418,6488.6972800364792,6488.6985854349678
hybrid-reverse,619,polyak,419,6488.6966839863089,6488.6985854349678
hybrid-reverse,620,polyak,420,6488.6972357470622,6488.6985854349678
hybrid-reverse,621,polyak,421,6488.6959229702934,6488.6985854349678
hybrid-reverse,622,polyak,422,6488.6976352464144,6488.6985854349678
hybrid-reverse,623,polyak,423,6488.6988350336078,6488.6988350336078
hybrid-reverse,624,polyak,424,6488.6977667059218,6488.6988350336078
hybrid-reverse,625,polyak,425,6488.69947932781,6488.69947932781
hybrid-reverse,626,polyak,426,6488.6979361582726,6488.69947932781
hybrid-reverse,627,polyak,427,6488.6993472755494,6488.69947932781
hybrid-reverse,628,polyak,428,6488.6980850636419,6488.69947932781
hybrid-reverse,629,polyak,429,6488.699837150426,6488.699837150426
hybrid-reverse,630,polyak,430,6488.6984590180946,6488.699837150426
hybrid-reverse,631,polyak,431,6488.6994812276243,6488.699837150426
hybrid-reverse,632,polyak,432,6488.6981016792815,6488.699837150426
hybrid-reverse,633,polyak,433,6488.7001652597746,6488.7001652597746
hybrid-reverse,634,polyak,434,6488.6984392551913,6488.7001652597746
hybrid-reverse,635,polyak,435,6488.6994962455292,6488.7001652597746
hybrid-reverse,636,polyak,436,6488.6986538278115,6488.7001652597746
hybrid-reverse,637,polyak,437,6488.6995080826537,6488.7001652597746
hybrid-reverse,638,polyak,438,6488.6992091090933,6488.7001652597746
hybrid-reverse,639,polyak,439,6488.6990106970034,6488.7001652597746
hybrid-reverse,640,polyak,440,6488.6993697126754,6488.7001652597746
hybrid-reverse,641,polyak,441,6488.6993847617796,6488.7001652597746
hybrid-reverse,642,polyak,442,6488.6976703447071,6488.7001652597746
hybrid-reverse,643,polyak,443,6488.6999507172204,6488.7001652597746
hybrid-reverse,644,polyak,444,6488.6982562823878,6488.7001652597746
hybrid-reverse,645,polyak,445,6488.6998348136303,6488.7001652597746
hybrid-reverse,646,polyak,446,6488.6987000430508,6488.7001652597746
hybrid-reverse,647,polyak,447,6488.6999479810429,6488.7001652597746
hybrid-reverse,648,polyak,448,6488.700349883009,6488.700349883009
hybrid-reverse,649,polyak,449,6488.7004839925185,6488.7004839925185
hybrid-reverse,650,polyak,450,6488.7000759216107,6488.7004839925185
hybrid-reverse,651,polyak,451,6488.7004446879082,6488.7004839925185
hybrid-reverse,652,polyak,452,6488.7004486507349,6488.7004839925185
hybrid-reverse,653,polyak,453,6488.7001615232011,6488.7004839925185
hybrid-reverse,654,polyak,454,6488.7005349245128,6488.7005349245128
hybrid-reverse,655,polyak,455,6488.7001410366865,6488.7005349245128
hybrid-reverse,656,polyak,456,6488.7007057484798,6488.7007057484798
hybrid-reverse,657,polyak,457,6488.7002183210407,6488.7007057484798
hybrid-reverse,658,polyak,458,6488.7002767350423,6488.7007057484798
hybrid-reverse,659,polyak,459,6488.700613857638,6488.7007057484798
hybrid-reverse,660,polyak,460,6488.7000955555623,6488.7007057484798
hybrid-reverse,661,polyak,461,6488.7009467657153,6488.7009467657153
hybrid-reverse,662,polyak,462,6488.6998728095859,6488.7009467657153
hybrid-reverse,663,polyak,463,6488.7010275815383,6488.7010275815383
hybrid-reverse,664,polyak,464,6488.7000554422648,6488.7010275815383
hybrid-reverse,665,polyak,465,6488.7010355544608,6488.7010355544608
hybrid-reverse,666,polyak,466,6488.6999773916177,6488.7010355544608
hybrid-reverse,667,polyak,467,6488.7011363427982,6488.7011363427982
hybrid-reverse,668,polyak,468,6488.6996702544684,6488.7011363427982
hybrid-reverse,669,polyak,469,6488.700776396362,6488.7011363427982
hybrid-reverse,670,polyak,470,6488.7000730384698,6488.7011363427982
hybrid-reverse,671,polyak,471,6488.7010585847338,6488.7011363427982
hybrid-reverse,672,polyak,472,6488.6998152065962,6488.7011363427982
hybrid-reverse,673,polyak,473,6488.7007185715238,6488.7011363427982
hybrid-reverse,674,polyak,474,6488.7004721853664,6488.7011363427982
hybrid-reverse,675,polyak,475,6488.7007473293188,6488.7011363427982
hybrid-reverse,676,polyak,476,6488.7001875323895,6488.7011363427982
hybrid-reverse,677,polyak,477,6488.7006652864811,6488.7011363427982
hybrid-reverse,678,polyak,478,6488.7002537570961,6488.7011363427982
hybrid-reverse,679,polyak,479,6488.7007916470702,6488.7011363427982
