instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,206,polyak,206,21826.428660390764,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,207,polyak,207,21825.397235246441,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,208,polyak,208,21826.396428355005,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,209,polyak,209,21825.428460031078,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,210,polyak,210,21826.366179344881,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,211,polyak,211,21825.457763759638,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,212,polyak,212,21826.337791357841,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,213,polyak,213,21825.485264622086,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,214,polyak,214,21826.311149897349,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,215,polyak,215,21825.511073536938,21826.499602064174,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,216,polyak,216,21828.814119621409,21828.814119621409,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,217,polyak,217,21831.136100997672,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,218,polyak,218,21828.85040058041,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,219,polyak,219,21831.100386928654,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,220,polyak,220,21828.885556617104,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,221,polyak,221,21831.06578020503,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,222,polyak,222,21828.919622610658,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,223,polyak,223,21831.032246492625,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,224,polyak,224,21828.952632358822,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,225,polyak,225,21830.99975252178,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,226,polyak,226,21828.984618611361,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,227,polyak,227,21830.968266054431,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,228,polyak,228,21829.015613102663,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,229,polyak,229,21830.937755852061,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,230,polyak,230,21829.045646583123,21831.136100997672,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,231,polyak,231,21831.774236251997,21831.774236251997,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,232,polyak,232,21832.223999968708,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,233,polyak,233,21831.777750031037,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,234,polyak,234,21832.22051364107,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,235,polyak,235,21831.781209121738,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,236,polyak,236,21832.217081574512,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,237,polyak,237,21831.784614375276,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,238,polyak,238,21832.213702924513,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,239,polyak,239,21831.78796662957,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,240,polyak,240,21832.210376859715,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,241,polyak,241,21831.79126670949,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,242,polyak,242,21832.207102561661,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,243,polyak,243,21831.794515427086,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,244,polyak,244,21832.203879224675,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,245,polyak,245,21831.797713581753,21832.223999968708,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,246,polyak,246,21833.210304626646,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,247,polyak,247,21832.794423125793,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,248,polyak,248,21833.208680089534,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,249,polyak,249,21832.796041317055,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,250,polyak,250,21833.20706821933,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,251,polyak,251,21832.797646890889,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,252,polyak,252,21833.205468917262,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,253,polyak,253,21832.799239945685,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,254,polyak,254,21833.203882085345,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,255,polyak,255,21832.800820579036,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,256,polyak,256,21833.202307626336,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,257,polyak,257,21832.80238888782,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,258,polyak,258,21833.200745443766,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,259,polyak,259,21832.803944968116,21833.210304626646,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,260,polyak,260,21833.51525128321,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,261,polyak,261,21833.487708191937,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,262,polyak,262,21833.515197488108,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,263,polyak,263,21833.487761881974,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,264,polyak,264,21833.51514390294,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,265,polyak,265,21833.487815362485,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,266,polyak,266,21833.515090526886,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,267,polyak,267,21833.487868634285,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,268,polyak,268,21833.515037359128,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,269,polyak,269,21833.487921698204,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,270,polyak,270,21833.514984398851,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,271,polyak,271,21833.487974555042,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,272,polyak,272,21833.514931645252,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,273,polyak,273,21833.488027205607,21833.51525128321,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,274,polyak,274,21833.827930292115,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,275,polyak,275,21833.673854796049,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,276,polyak,276,21833.827779827763,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,277,polyak,277,21833.674005113469,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,278,polyak,278,21833.827629657142,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,279,polyak,279,21833.674155137429,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,280,polyak,280,21833.827479779684,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,281,polyak,281,21833.674304868531,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,282,polyak,282,21833.827330194807,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,283,polyak,283,21833.674454307326,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,284,polyak,284,21833.82718090195,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,285,polyak,285,21833.67460345439,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,286,polyak,286,21833.827031900535,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,287,polyak,287,21833.674752310289,21833.827930292115,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,288,polyak,288,21833.835579171457,21833.835579171457,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,289,polyak,289,21833.915317107425,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,290,polyak,290,21833.83561810599,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,291,polyak,291,21833.915278191897,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,292,polyak,292,21833.835657002517,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,293,polyak,293,21833.915239314367,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,294,polyak,294,21833.835695861068,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,295,polyak,295,21833.915200474788,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,296,polyak,296,21833.835734681681,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,297,polyak,297,21833.915161673129,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,298,polyak,298,21833.835773464391,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,299,polyak,299,21833.915122909362,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,300,polyak,300,21833.835812209236,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,301,polyak,301,21833.915084183431,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,302,polyak,302,21833.835850916261,21833.915317107425,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,303,polyak,303,21833.956865757704,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,304,polyak,304,21833.918611992711,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,305,polyak,305,21833.956856418408,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,306,polyak,306,21833.918621329729,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,307,polyak,307,21833.956847083664,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,308,polyak,308,21833.918630662192,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,309,polyak,309,21833.956837753485,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,310,polyak,310,21833.918639990094,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,311,polyak,311,21833.956828427858,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,312,polyak,312,21833.91864931344,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,313,polyak,313,21833.956819106788,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,314,polyak,314,21833.918658632239,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,315,polyak,315,21833.956809790267,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,316,polyak,316,21833.918667946487,21833.956865757704,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,317,polyak,317,21833.962846684473,21833.962846684473,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,318,polyak,318,21833.974892920829,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,319,polyak,319,21833.962848154963,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,320,polyak,320,21833.974891450511,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,321,polyak,321,21833.962849625092,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,322,polyak,322,21833.974889980571,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,323,polyak,323,21833.962851094861,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,324,polyak,324,21833.974888510973,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,325,polyak,325,21833.962852564269,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,326,polyak,326,21833.974887041739,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,327,polyak,327,21833.962854033321,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,328,polyak,328,21833.974885572872,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,329,polyak,329,21833.962855502017,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,330,polyak,330,21833.974884104355,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,331,polyak,331,21833.962856970349,21833.974892920829,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,332,polyak,332,21833.988304254974,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,333,polyak,333,21833.980567101476,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,334,polyak,334,21833.988303782739,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,335,polyak,335,21833.980567573679,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,336,polyak,336,21833.988303310558,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,337,polyak,337,21833.980568045838,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,338,polyak,338,21833.988302838432,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,339,polyak,339,21833.980568517931,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,340,polyak,340,21833.988302366368,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,341,polyak,341,21833.980568989966,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,342,polyak,342,21833.988301894358,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,343,polyak,343,21833.980569461943,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,344,polyak,344,21833.988301422411,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,345,polyak,345,21833.980569933861,21833.988304254974,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,346,polyak,346,21833.994237444109,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,347,polyak,347,21833.99019841518,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,348,polyak,348,21833.994237320847,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,349,polyak,349,21833.990198538439,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,350,polyak,350,21833.994237197589,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,351,polyak,351,21833.990198661686,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,352,polyak,352,21833.994237074348,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,353,polyak,353,21833.990198784926,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,354,polyak,354,21833.994236951108,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,355,polyak,355,21833.990198908163,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,356,polyak,356,21833.994236827875,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,357,polyak,357,21833.990199031392,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,358,polyak,358,21833.99423670465,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,359,polyak,359,21833.990199154614,21833.994237444109,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,360,polyak,360,21833.996428139028,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,361,polyak,361,21833.995789824035,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,362,polyak,362,21833.996428129289,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,363,polyak,363,21833.995789833778,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,364,polyak,364,21833.99642811955,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,365,polyak,365,21833.995789843517,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,366,polyak,366,21833.996428109807,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,367,polyak,367,21833.995789853252,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,368,polyak,368,21833.996428100068,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,369,polyak,369,21833.995789862991,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,370,polyak,370,21833.99642809033,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,371,polyak,371,21833.99578987273,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,polyak,372,polyak,372,21833.996428080594,21833.996428139028,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,1,helsgaun,1,19499,19499,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,2,helsgaun,2,19537,19537,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,3,helsgaun,3,19609.200000000001,19609.200000000001,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,4,helsgaun,4,19747.599999999999,19747.599999999999,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,5,helsgaun,5,19976.599999999999,19976.599999999999,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,6,helsgaun,6,20326.800000000003,20326.800000000003,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,7,helsgaun,7,20533.599999999995,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,8,helsgaun,8,20477.199999999997,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,9,helsgaun,9,20439.799999999996,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,10,helsgaun,10,20521.599999999995,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,11,helsgaun,11,20523.399999999994,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,12,helsgaun,12,20359.399999999994,20533.599999999995,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,13,helsgaun,13,20882,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,14,helsgaun,14,20465.199999999997,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,15,helsgaun,15,20504.999999999996,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,16,helsgaun,16,20472.200000000004,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,17,helsgaun,17,20243.799999999999,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,18,helsgaun,18,20639.200000000001,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,19,helsgaun,19,20671.799999999999,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,20,helsgaun,20,20532.799999999999,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,21,helsgaun,21,20641.800000000007,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,22,helsgaun,22,20751.799999999999,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,23,helsgaun,23,20613.400000000001,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,24,helsgaun,24,20725.600000000006,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,25,helsgaun,25,20367.999999999993,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,26,helsgaun,26,20299.999999999993,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,27,helsgaun,27,20450.600000000002,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,28,helsgaun,28,20771.200000000004,20882,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,29,helsgaun,29,20925.000000000007,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,30,helsgaun,30,20795.799999999999,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,31,helsgaun,31,20652.200000000001,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,32,helsgaun,32,20816.000000000004,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,33,helsgaun,33,20814.200000000001,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,34,helsgaun,34,20379.799999999996,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,35,helsgaun,35,20682.800000000007,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,36,helsgaun,36,20804.000000000007,20925.000000000007,22141
/Users/a/Ayanami/code/TSP/data/classic/tsplib/kroB100.tsp,helsgaun,37,helsgaun,37,20765.200000000004,20925.000000000007,22141
