instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,414,polyak,414,14359.771052697108,14361.558254373193,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,415,polyak,415,14361.59189168708,14361.59189168708,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,416,polyak,416,14359.399249379136,14361.59189168708,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,417,polyak,417,14361.975185104624,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,418,polyak,418,14359.399687245203,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,419,polyak,419,14361.667127129132,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,420,polyak,420,14359.643233563495,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,421,polyak,421,14361.646671313099,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,422,polyak,422,14360.28934275659,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,423,polyak,423,14360.952154949235,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,424,polyak,424,14360.927857891711,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,425,polyak,425,14361.1522224651,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,426,polyak,426,14360.446929157295,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,427,polyak,427,14361.547945557038,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,428,polyak,428,14360.689950417427,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,429,polyak,429,14361.485137533629,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,430,polyak,430,14360.637006614837,14361.975185104624,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,431,polyak,431,14362.434629793781,14362.434629793781,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,432,polyak,432,14362.804651380651,14362.804651380651,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,433,polyak,433,14362.235022338609,14362.804651380651,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,434,polyak,434,14362.735602094219,14362.804651380651,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,435,polyak,435,14362.520935635397,14362.804651380651,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,436,polyak,436,14362.926340072851,14362.926340072851,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,437,polyak,437,14362.398254960439,14362.926340072851,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,438,polyak,438,14363.178925637645,14363.178925637645,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,439,polyak,439,14362.130396390878,14363.178925637645,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,440,polyak,440,14363.129668411919,14363.178925637645,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,441,polyak,441,14362.522477554605,14363.178925637645,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,442,polyak,442,14363.388083606234,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,443,polyak,443,14362.203670593753,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,444,polyak,444,14363.202993330302,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,445,polyak,445,14362.647959130847,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,446,polyak,446,14363.322773382915,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,447,polyak,447,14362.648147611437,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,448,polyak,448,14363.012166223707,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,449,polyak,449,14362.965259480079,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,450,polyak,450,14362.893196642457,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,451,polyak,451,14362.830603465383,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,452,polyak,452,14363.18917124467,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,453,polyak,453,14363.058898887322,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,454,polyak,454,14362.861884467478,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,455,polyak,455,14363.147772985012,14363.388083606234,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,456,polyak,456,14364.092275564597,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,457,polyak,457,14363.42133744696,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,458,polyak,458,14363.984204881823,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,459,polyak,459,14363.650275549335,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,460,polyak,460,14363.935331305351,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,461,polyak,461,14363.799943635418,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,462,polyak,462,14363.773649067531,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,463,polyak,463,14363.89259231709,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,464,polyak,464,14364.001552280037,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,465,polyak,465,14363.671116819118,14364.092275564597,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,466,polyak,466,14364.146392845849,14364.146392845849,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,467,polyak,467,14363.5916382286,14364.146392845849,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,468,polyak,468,14364.160216141663,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,469,polyak,469,14363.762629825234,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,470,polyak,470,14363.962513244556,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,471,polyak,471,14363.894807385539,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,472,polyak,472,14364.142626644023,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,473,polyak,473,14363.948168546265,14364.160216141663,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,474,polyak,474,14364.172706471838,14364.172706471838,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,475,polyak,475,14363.777170914536,14364.172706471838,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,476,polyak,476,14364.151089979141,14364.172706471838,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,477,polyak,477,14363.827039680931,14364.172706471838,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,478,polyak,478,14364.277700876362,14364.277700876362,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,479,polyak,479,14363.962102393623,14364.277700876362,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,480,polyak,480,14364.260844388025,14364.277700876362,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,481,polyak,481,14363.767655527539,14364.277700876362,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,482,polyak,482,14364.393484782406,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,483,polyak,483,14363.750754681474,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,484,polyak,484,14364.200831062421,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,485,polyak,485,14364.03716716182,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,486,polyak,486,14364.020280702913,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,487,polyak,487,14364.183921597407,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,488,polyak,488,14364.103034860656,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,489,polyak,489,14364.124156642798,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,490,polyak,490,14364.156025767492,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,491,polyak,491,14363.992000167897,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,492,polyak,492,14364.292814652399,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,493,polyak,493,14363.931533312587,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,494,polyak,494,14364.38633752328,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,495,polyak,495,14364.047563818294,14364.393484782406,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,496,polyak,496,14364.534991032571,14364.534991032571,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,497,polyak,497,14364.484810285867,14364.534991032571,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,498,polyak,498,14364.510239447527,14364.534991032571,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,499,polyak,499,14364.556332908212,14364.556332908212,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,500,polyak,500,14364.50827353173,14364.556332908212,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,501,polyak,501,14364.644194940238,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,502,polyak,502,14364.506091130712,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,503,polyak,503,14364.572425450542,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,504,polyak,504,14364.614208007815,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,505,polyak,505,14364.511092319908,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,506,polyak,506,14364.562684161481,14364.644194940238,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,507,polyak,507,14364.692433947715,14364.692433947715,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,508,polyak,508,14364.460508085142,14364.692433947715,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,509,polyak,509,14364.765536167894,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,510,polyak,510,14364.455732167271,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,511,polyak,511,14364.702778996188,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,512,polyak,512,14364.524386471259,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,513,polyak,513,14364.722765692806,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,514,polyak,514,14364.549480893225,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,515,polyak,515,14364.686390994628,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,516,polyak,516,14364.618833524266,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,517,polyak,517,14364.732535165382,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,518,polyak,518,14364.641426729266,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,519,polyak,519,14364.703466769795,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,520,polyak,520,14364.698268200464,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,521,polyak,521,14364.56402336883,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,522,polyak,522,14364.745853575234,14364.765536167894,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,523,polyak,523,14364.87879685973,14364.87879685973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,524,polyak,524,14364.866450808418,14364.87879685973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,525,polyak,525,14364.856502735916,14364.87879685973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,526,polyak,526,14364.892441021455,14364.892441021455,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,527,polyak,527,14364.775367269602,14364.892441021455,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,528,polyak,528,14364.923551474973,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,529,polyak,529,14364.798477426591,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,530,polyak,530,14364.907642209071,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,531,polyak,531,14364.838243786649,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,532,polyak,532,14364.909962273801,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,533,polyak,533,14364.846036697223,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,534,polyak,534,14364.900233215551,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,535,polyak,535,14364.882854303618,14364.923551474973,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,536,polyak,536,14364.940575433853,14364.940575433853,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,537,polyak,537,14364.854863866507,14364.940575433853,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,538,polyak,538,14364.948652701962,14364.948652701962,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,539,polyak,539,14364.888924193845,14364.948652701962,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,540,polyak,540,14364.955476785035,14364.955476785035,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,541,polyak,541,14364.870637078262,14364.955476785035,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,542,polyak,542,14364.969155126981,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,543,polyak,543,14364.887126007627,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,544,polyak,544,14364.903720453949,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,545,polyak,545,14364.928394375151,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,546,polyak,546,14364.946711966657,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,547,polyak,547,14364.896530254768,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,548,polyak,548,14364.949312117518,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,549,polyak,549,14364.913898575813,14364.969155126981,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,550,polyak,550,14364.978258205525,14364.978258205525,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,551,polyak,551,14364.94024075354,14364.978258205525,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,552,polyak,552,14364.947681919881,14364.978258205525,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,553,polyak,553,14364.962471814211,14364.978258205525,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,554,polyak,554,14364.978497107684,14364.978497107684,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,555,polyak,555,14364.946889323523,14364.978497107684,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,556,polyak,556,14364.943161163272,14364.978497107684,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,557,polyak,557,14365.002635658535,14365.002635658535,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,558,polyak,558,14364.911334899529,14365.002635658535,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,559,polyak,559,14365.05745407163,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,560,polyak,560,14364.875619417267,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,561,polyak,561,14365.049618812971,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,562,polyak,562,14364.884053585058,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,563,polyak,563,14365.023784254237,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,564,polyak,564,14364.935646516964,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,565,polyak,565,14365.036286561566,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,566,polyak,566,14364.911332719572,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,567,polyak,567,14365.0478399642,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,568,polyak,568,14364.911846834731,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,569,polyak,569,14365.046676505419,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,570,polyak,570,14364.93720973274,14365.05745407163,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,571,polyak,571,14365.072431273724,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,572,polyak,572,14364.921719197475,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,573,polyak,573,14365.05824623759,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,574,polyak,574,14364.964555282817,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,575,polyak,575,14365.023078960316,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,576,polyak,576,14365.002506316572,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,577,polyak,577,14365.0228580697,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,578,polyak,578,14365.011005169845,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,579,polyak,579,14365.059778933239,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,580,polyak,580,14364.92647456166,14365.072431273724,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,581,polyak,581,14365.090988050611,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,582,polyak,582,14365.009774341688,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,583,polyak,583,14365.005929680881,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,584,polyak,584,14365.044002210783,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,585,polyak,585,14365.015791773258,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,586,polyak,586,14365.060940630266,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,587,polyak,587,14364.978187897117,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,588,polyak,588,14365.083826663917,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,589,polyak,589,14364.986031422894,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,590,polyak,590,14365.044291600845,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,591,polyak,591,14365.021468634895,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,592,polyak,592,14365.010728887184,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,593,polyak,593,14365.069797398941,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,594,polyak,594,14365.064966815402,14365.090988050611,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,595,polyak,595,14365.131188907717,14365.131188907717,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,596,polyak,596,14365.103915606165,14365.131188907717,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,597,polyak,597,14365.156484881931,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,598,polyak,598,14365.121292592396,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,599,polyak,599,14365.14199826494,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,600,polyak,600,14365.135034894494,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,601,polyak,601,14365.124065456639,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,602,polyak,602,14365.14665491103,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,603,polyak,603,14365.14772980857,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,604,polyak,604,14365.139056114882,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,605,polyak,605,14365.151533549135,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,606,polyak,606,14365.148818626303,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,607,polyak,607,14365.145103045676,14365.156484881931,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,608,polyak,608,14365.157028706524,14365.157028706524,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,609,polyak,609,14365.136700708548,14365.157028706524,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,610,polyak,610,14365.168663466959,14365.168663466959,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,611,polyak,611,14365.125077586723,14365.168663466959,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,612,polyak,612,14365.199562462121,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,613,polyak,613,14365.127685594121,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,614,polyak,614,14365.197023352399,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,615,polyak,615,14365.132286651344,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,616,polyak,616,14365.175406798691,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,617,polyak,617,14365.165482249789,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,618,polyak,618,14365.181339509138,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,619,polyak,619,14365.140528455388,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,620,polyak,620,14365.191724809883,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,621,polyak,621,14365.145142079422,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,622,polyak,622,14365.196904810731,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,623,polyak,623,14365.160140952763,14365.199562462121,15780
/Users/a/Ayanami/code/TSP/data/classic/tsplib/d198.tsp,polyak,624,polyak,624,14365.185844124491,14365.199562462121,15780
