strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,413,polyak,221,69116.79045516433,69116.892409947104
hybrid-reverse,414,polyak,222,69116.322256349958,69116.892409947104
hybrid-reverse,415,polyak,223,69116.502491281921,69116.892409947104
hybrid-reverse,416,polyak,224,69116.108141707125,69116.892409947104
hybrid-reverse,417,polyak,225,69117.172361934427,69117.172361934427
hybrid-reverse,418,polyak,226,69115.953558511901,69117.172361934427
hybrid-reverse,419,polyak,227,69116.589175419969,69117.172361934427
hybrid-reverse,420,polyak,228,69116.66184197634,69117.172361934427
hybrid-reverse,421,polyak,229,69116.48582731685,69117.172361934427
hybrid-reverse,422,polyak,230,69116.59108799533,69117.172361934427
hybrid-reverse,423,polyak,231,69116.397014999253,69117.172361934427
hybrid-reverse,424,polyak,232,69117.118520461678,69117.172361934427
hybrid-reverse,425,polyak,233,69116.333165890683,69117.172361934427
hybrid-reverse,426,polyak,234,69117.089684581268,69117.172361934427
hybrid-reverse,427,polyak,235,69115.583046416272,69117.172361934427
hybrid-reverse,428,polyak,236,69117.030058126707,69117.172361934427
hybrid-reverse,429,polyak,237,69116.582923358103,69117.172361934427
hybrid-reverse,430,polyak,238,69116.87393120151,69117.172361934427
hybrid-reverse,431,polyak,239,69117.305799761336,69117.305799761336
hybrid-reverse,432,polyak,240,69117.111933406326,69117.305799761336
hybrid-reverse,433,polyak,241,69117.380138746448,69117.380138746448
hybrid-reverse,434,polyak,242,69117.367722107476,69117.380138746448
hybrid-reverse,435,polyak,243,69117.189164737298,69117.380138746448
hybrid-reverse,436,polyak,244,69117.54154539296,69117.54154539296
hybrid-reverse,437,polyak,245,69117.352717930888,69117.54154539296
hybrid-reverse,438,polyak,246,69117.286392217211,69117.54154539296
hybrid-reverse,439,polyak,247,69117.618451151749,69117.618451151749
hybrid-reverse,440,polyak,248,69117.326029758085,69117.618451151749
hybrid-reverse,441,polyak,249,69117.642991507746,69117.642991507746
hybrid-reverse,442,polyak,250,69117.45428933014,69117.642991507746
hybrid-reverse,443,polyak,251,69117.430928733214,69117.642991507746
hybrid-reverse,444,polyak,252,69117.353860132789,69117.642991507746
hybrid-reverse,445,polyak,253,69117.384910623427,69117.642991507746
hybrid-reverse,446,polyak,254,69117.527709787362,69117.642991507746
hybrid-reverse,447,polyak,255,69117.556156316059,69117.642991507746
hybrid-reverse,448,polyak,256,69117.488014371338,69117.642991507746
hybrid-reverse,449,polyak,257,69117.505183675734,69117.642991507746
hybrid-reverse,450,polyak,258,69117.360873378348,69117.642991507746
hybrid-reverse,451,polyak,259,69117.662619940922,69117.662619940922
hybrid-reverse,452,polyak,260,69117.394409199915,69117.662619940922
hybrid-reverse,453,polyak,261,69117.624362794624,69117.662619940922
hybrid-reverse,454,polyak,262,69117.38504953339,69117.662619940922
hybrid-reverse,455,polyak,263,69117.742836263249,69117.742836263249
hybrid-reverse,456,polyak,264,69117.226510192006,69117.742836263249
hybrid-reverse,457,polyak,265,69117.606039306731,69117.742836263249
hybrid-reverse,458,polyak,266,69117.300055682965,69117.742836263249
hybrid-reverse,459,polyak,267,69117.739202392229,69117.742836263249
hybrid-reverse,460,polyak,268,69117.334268446153,69117.742836263249
hybrid-reverse,461,polyak,269,69117.470654056262,69117.742836263249
hybrid-reverse,462,polyak,270,69117.483342194944,69117.742836263249
hybrid-reverse,463,polyak,271,69117.59337070919,69117.742836263249
hybrid-reverse,464,polyak,272,69117.857224280015,69117.857224280015
hybrid-reverse,465,polyak,273,69116.865772605292,69117.857224280015
hybrid-reverse,466,polyak,274,69117.686354034755,69117.857224280015
hybrid-reverse,467,polyak,275,69117.501872093708,69117.857224280015
hybrid-reverse,468,polyak,276,69117.462267789117,69117.857224280015
hybrid-reverse,469,polyak,277,69117.734928823949,69117.857224280015
hybrid-reverse,470,polyak,278,69117.431060117044,69117.857224280015
hybrid-reverse,471,polyak,279,69117.615764180984,69117.857224280015
hybrid-reverse,472,polyak,280,69117.266071084232,69117.857224280015
hybrid-reverse,473,polyak,281,69117.924449772094,69117.924449772094
hybrid-reverse,474,polyak,282,69117.28901064847,69117.924449772094
hybrid-reverse,475,polyak,283,69117.687463275521,69117.924449772094
hybrid-reverse,476,polyak,284,69117.422061912919,69117.924449772094
hybrid-reverse,477,polyak,285,69117.597736811862,69117.924449772094
hybrid-reverse,478,polyak,286,69117.580295022519,69117.924449772094
hybrid-reverse,479,polyak,287,69117.708932990994,69117.924449772094
hybrid-reverse,480,polyak,288,69117.287182180968,69117.924449772094
hybrid-reverse,481,polyak,289,69117.61270940036,69117.924449772094
hybrid-reverse,482,polyak,290,69117.548631801154,69117.924449772094
hybrid-reverse,483,polyak,291,69117.880242244049,69117.924449772094
hybrid-reverse,484,polyak,292,69117.342754956611,69117.924449772094
hybrid-reverse,485,polyak,293,69117.827652559077,69117.924449772094
hybrid-reverse,486,polyak,294,69117.471445485658,69117.924449772094
hybrid-reverse,487,polyak,295,69117.870329929254,69117.924449772094
hybrid-reverse,488,polyak,296,69117.923002558207,69117.924449772094
hybrid-reverse,489,polyak,297,69117.835142818876,69117.924449772094
hybrid-reverse,490,polyak,298,69117.977255330363,69117.977255330363
hybrid-reverse,491,polyak,299,69117.930027534341,69117.977255330363
hybrid-reverse,492,polyak,300,69117.850953320391,69117.977255330363
hybrid-reverse,493,polyak,301,69117.975047094485,69117.977255330363
hybrid-reverse,494,polyak,302,69117.920691486725,69117.977255330363
hybrid-reverse,495,polyak,303,69117.97892224713,69117.97892224713
hybrid-reverse,496,polyak,304,69117.895015624017,69117.97892224713
hybrid-reverse,497,polyak,305,69118.028434649023,69118.028434649023
hybrid-reverse,498,polyak,306,69117.847005790623,69118.028434649023
hybrid-reverse,499,polyak,307,69117.957963845067,69118.028434649023
hybrid-reverse,500,polyak,308,69117.867250419222,69118.028434649023
hybrid-reverse,501,polyak,309,69118.075229623195,69118.075229623195
hybrid-reverse,502,polyak,310,69117.93841113399,69118.075229623195
hybrid-reverse,503,polyak,311,69117.928682433703,69118.075229623195
hybrid-reverse,504,polyak,312,69117.920204594018,69118.075229623195
hybrid-reverse,505,polyak,313,69118.117013678915,69118.117013678915
hybrid-reverse,506,polyak,314,69117.772395141728,69118.117013678915
hybrid-reverse,507,polyak,315,69118.05169553934,69118.117013678915
hybrid-reverse,508,polyak,316,69117.916269790323,69118.117013678915
hybrid-reverse,509,polyak,317,69117.97176195764,69118.117013678915
hybrid-reverse,510,polyak,318,69117.927055044347,69118.117013678915
hybrid-reverse,511,polyak,319,69118.093656368845,69118.117013678915
hybrid-reverse,512,polyak,320,69117.91089852796,69118.117013678915
hybrid-reverse,513,polyak,321,69118.106258710846,69118.117013678915
hybrid-reverse,514,polyak,322,69117.966665809756,69118.117013678915
hybrid-reverse,515,polyak,323,69118.084856410496,69118.117013678915
hybrid-reverse,516,polyak,324,69117.943396260205,69118.117013678915
hybrid-reverse,517,polyak,325,69117.945319915249,69118.117013678915
hybrid-reverse,518,polyak,326,69118.046001742681,69118.117013678915
hybrid-reverse,519,polyak,327,69118.222656969068,69118.222656969068
hybrid-reverse,520,polyak,328,69118.084805201419,69118.222656969068
hybrid-reverse,521,polyak,329,69118.192493675262,69118.222656969068
hybrid-reverse,522,polyak,330,69118.118755993419,69118.222656969068
hybrid-reverse,523,polyak,331,69118.158960794215,69118.222656969068
hybrid-reverse,524,polyak,332,69118.216723406193,69118.222656969068
hybrid-reverse,525,polyak,333,69118.147122816867,69118.222656969068
hybrid-reverse,526,polyak,334,69118.224934115904,69118.224934115904
hybrid-reverse,527,polyak,335,69118.147319591604,69118.224934115904
hybrid-reverse,528,polyak,336,69118.203535694644,69118.224934115904
hybrid-reverse,529,polyak,337,69118.141823094469,69118.224934115904
hybrid-reverse,530,polyak,338,69118.254782699863,69118.254782699863
hybrid-reverse,531,polyak,339,69118.138101916149,69118.254782699863
hybrid-reverse,532,polyak,340,69118.257293302406,69118.257293302406
hybrid-reverse,533,polyak,341,69118.072274659702,69118.257293302406
hybrid-reverse,534,polyak,342,69118.283087403062,69118.283087403062
hybrid-reverse,535,polyak,343,69118.162805076907,69118.283087403062
hybrid-reverse,536,polyak,344,69118.185816244557,69118.283087403062
hybrid-reverse,537,polyak,345,69118.132527056921,69118.283087403062
hybrid-reverse,538,polyak,346,69118.263467251774,69118.283087403062
hybrid-reverse,539,polyak,347,69118.068619209924,69118.283087403062
hybrid-reverse,540,polyak,348,69118.241919820677,69118.283087403062
hybrid-reverse,541,polyak,349,69118.141579974588,69118.283087403062
hybrid-reverse,542,polyak,350,69118.254351466516,69118.283087403062
hybrid-reverse,543,polyak,351,69118.144998907243,69118.283087403062
hybrid-reverse,544,polyak,352,69118.20893455077,69118.283087403062
hybrid-reverse,545,polyak,353,69118.226209165354,69118.283087403062
hybrid-reverse,546,polyak,354,69118.19036029368,69118.283087403062
hybrid-reverse,547,polyak,355,69118.2560419074,69118.283087403062
hybrid-reverse,548,polyak,356,69118.289582372992,69118.289582372992
hybrid-reverse,549,polyak,357,69118.241228342304,69118.289582372992
hybrid-reverse,550,polyak,358,69118.303615853249,69118.303615853249
hybrid-reverse,551,polyak,359,69118.259556818273,69118.303615853249
hybrid-reverse,552,polyak,360,69118.296591959384,69118.303615853249
hybrid-reverse,553,polyak,361,69118.29588496151,69118.303615853249
hybrid-reverse,554,polyak,362,69118.296888340716,69118.303615853249
hybrid-reverse,555,polyak,363,69118.278310189518,69118.303615853249
hybrid-reverse,556,polyak,364,69118.302348687415,69118.303615853249
hybrid-reverse,557,polyak,365,69118.279688691007,69118.303615853249
hybrid-reverse,558,polyak,366,69118.289239885577,69118.303615853249
hybrid-reverse,559,polyak,367,69118.31400066553,69118.31400066553
hybrid-reverse,560,polyak,368,69118.257516287631,69118.31400066553
hybrid-reverse,561,polyak,369,69118.325261342936,69118.325261342936
hybrid-reverse,562,polyak,370,69118.27684234998,69118.325261342936
hybrid-reverse,563,polyak,371,69118.321272087123,69118.325261342936
hybrid-reverse,564,polyak,372,69118.256853569212,69118.325261342936
hybrid-reverse,565,polyak,373,69118.30769636172,69118.325261342936
hybrid-reverse,566,polyak,374,69118.265386304192,69118.325261342936
hybrid-reverse,567,polyak,375,69118.306324458317,69118.325261342936
hybrid-reverse,568,polyak,376,69118.290406920016,69118.325261342936
hybrid-reverse,569,polyak,377,69118.331841460866,69118.331841460866
hybrid-reverse,570,polyak,378,69118.234690270372,69118.331841460866
hybrid-reverse,571,polyak,379,69118.334960138047,69118.334960138047
hybrid-reverse,572,polyak,380,69118.272905261416,69118.334960138047
hybrid-reverse,573,polyak,381,69118.336761793442,69118.336761793442
hybrid-reverse,574,polyak,382,69118.286178646027,69118.336761793442
hybrid-reverse,575,polyak,383,69118.331666365382,69118.336761793442
hybrid-reverse,576,polyak,384,69118.270759813808,69118.336761793442
hybrid-reverse,577,polyak,385,69118.336225825886,69118.336761793442
hybrid-reverse,578,polyak,386,69118.274231207164,69118.336761793442
hybrid-reverse,579,polyak,387,69118.311799040443,69118.336761793442
hybrid-reverse,580,polyak,388,69118.333100402888,69118.336761793442
hybrid-reverse,581,polyak,389,69118.270837755641,69118.336761793442
hybrid-reverse,582,polyak,390,69118.3522463642,69118.3522463642
hybrid-reverse,583,polyak,391,69118.247287051418,69118.3522463642
hybrid-reverse,584,polyak,392,69118.339133524772,69118.3522463642
hybrid-reverse,585,polyak,393,69118.259479091736,69118.3522463642
hybrid-reverse,586,polyak,394,69118.324078927224,69118.3522463642
hybrid-reverse,587,polyak,395,69118.293532851691,69118.3522463642
hybrid-reverse,588,polyak,396,69118.310635486516,69118.3522463642
hybrid-reverse,589,polyak,397,69118.328338828273,69118.3522463642
hybrid-reverse,590,polyak,398,69118.276564897766,69118.3522463642
hybrid-reverse,591,polyak,399,69118.343861075045,69118.3522463642
hybrid-reverse,592,polyak,400,69118.292839774702,69118.3522463642
hybrid-reverse,593,polyak,401,69118.324765941157,69118.3522463642
hybrid-reverse,594,polyak,402,69118.313251297994,69118.3522463642
hybrid-reverse,595,polyak,403,69118.322352774572,69118.3522463642
hybrid-reverse,596,polyak,404,69118.356144232399,69118.356144232399
hybrid-reverse,597,polyak,405,69118.320767719604,69118.356144232399
hybrid-reverse,598,polyak,406,69118.35725794053,69118.35725794053
hybrid-reverse,599,polyak,407,69118.336068305493,69118.35725794053
hybrid-reverse,600,polyak,408,69118.366976706777,69118.366976706777
hybrid-reverse,601,polyak,409,69118.340233720824,69118.366976706777
hybrid-reverse,602,polyak,410,69118.346031583395,69118.366976706777
hybrid-reverse,603,polyak,411,69118.369792687008,69118.369792687008
hybrid-reverse,604,polyak,412,69118.349612865379,69118.369792687008
hybrid-reverse,605,polyak,413,69118.372730967851,69118.372730967851
hybrid-reverse,606,polyak,414,69118.346018506287,69118.372730967851
hybrid-reverse,607,polyak,415,69118.374073491534,69118.374073491534
hybrid-reverse,608,polyak,416,69118.349027204662,69118.374073491534
hybrid-reverse,609,polyak,417,69118.361295615949,69118.374073491534
hybrid-reverse,610,polyak,418,69118.352794472317,69118.374073491534
hybrid-reverse,611,polyak,419,69118.371077483462,69118.374073491534
hybrid-reverse,612,polyak,420,69118.349624150811,69118.374073491534
hybrid-reverse,613,polyak,421,69118.361501109568,69118.374073491534
hybrid-reverse,614,polyak,422,69118.359637490386,69118.374073491534
hybrid-reverse,615,polyak,423,69118.354939303012,69118.374073491534
hybrid-reverse,616,polyak,424,69118.362309568853,69118.374073491534
hybrid-reverse,617,polyak,425,69118.357896066533,69118.374073491534
hybrid-reverse,618,polyak,426,69118.365574638374,69118.374073491534
hybrid-reverse,619,polyak,427,69118.355570106898,69118.374073491534
hybrid-reverse,620,polyak,428,69118.375225819298,69118.375225819298
hybrid-reverse,621,polyak,429,69118.379629501738,69118.379629501738
hybrid-reverse,622,polyak,430,69118.384616704454,69118.384616704454
hybrid-reverse,623,polyak,431,69118.377910160547,69118.384616704454
hybrid-reverse,624,polyak,432,69118.381430565772,69118.384616704454
hybrid-reverse,625,polyak,433,69118.376833127957,69118.384616704454
hybrid-reverse,626,polyak,434,69118.390609896858,69118.390609896858
hybrid-reverse,627,polyak,435,69118.367793009835,69118.390609896858
hybrid-reverse,628,polyak,436,69118.383609960219,69118.390609896858
hybrid-reverse,629,polyak,437,69118.381572128783,69118.390609896858
hybrid-reverse,630,polyak,438,69118.384103054632,69118.390609896858
hybrid-reverse,631,polyak,439,69118.381150312169,69118.390609896858
hybrid-reverse,632,polyak,440,69118.386280074512,69118.390609896858
hybrid-reverse,633,polyak,441,69118.383149834699,69118.390609896858
hybrid-reverse,634,polyak,442,69118.382736959495,69118.390609896858
hybrid-reverse,635,polyak,443,69118.385147630033,69118.390609896858
hybrid-reverse,636,polyak,444,69118.379446119114,69118.390609896858
hybrid-reverse,637,polyak,445,69118.393310132553,69118.393310132553
hybrid-reverse,638,polyak,446,69118.379166691564,69118.393310132553
hybrid-reverse,639,polyak,447,69118.391673305377,69118.393310132553
hybrid-reverse,640,polyak,448,69118.378534238102,69118.393310132553
hybrid-reverse,641,polyak,449,69118.392491571663,69118.393310132553
hybrid-reverse,642,polyak,450,69118.37955066131,69118.393310132553
hybrid-reverse,643,polyak,451,69118.398121941806,69118.398121941806
hybrid-reverse,644,polyak,452,69118.36847856961,69118.398121941806
hybrid-reverse,645,polyak,453,69118.386599302466,69118.398121941806
hybrid-reverse,646,polyak,454,69118.390291885167,69118.398121941806
hybrid-reverse,647,polyak,455,69118.383640042157,69118.398121941806
hybrid-reverse,648,polyak,456,69118.387662596899,69118.398121941806
hybrid-reverse,649,polyak,457,69118.389361079782,69118.398121941806
hybrid-reverse,650,polyak,458,69118.384704773896,69118.398121941806
hybrid-reverse,651,polyak,459,69118.390896139055,69118.398121941806
hybrid-reverse,652,polyak,460,69118.383234287903,69118.398121941806
hybrid-reverse,653,polyak,461,69118.391788333844,69118.398121941806
hybrid-reverse,654,polyak,462,69118.378963259209,69118.398121941806
hybrid-reverse,655,polyak,463,69118.392870441574,69118.398121941806
hybrid-reverse,656,polyak,464,69118.387338303248,69118.398121941806
hybrid-reverse,657,polyak,465,69118.39709173968,69118.398121941806
hybrid-reverse,658,polyak,466,69118.394615096549,69118.398121941806
hybrid-reverse,659,polyak,467,69118.396400948899,69118.398121941806
hybrid-reverse,660,polyak,468,69118.401789551368,69118.401789551368
hybrid-reverse,661,polyak,469,69118.395256855176,69118.401789551368
hybrid-reverse,662,polyak,470,69118.402239571762,69118.402239571762
hybrid-reverse,663,polyak,471,69118.395556610951,69118.402239571762
hybrid-reverse,664,polyak,472,69118.397484441433,69118.402239571762
hybrid-reverse,665,polyak,473,69118.401241772095,69118.402239571762
hybrid-reverse,666,polyak,474,69118.394750053863,69118.402239571762
hybrid-reverse,667,polyak,475,69118.404158345133,69118.404158345133
hybrid-reverse,668,polyak,476,69118.392421645098,69118.404158345133
hybrid-reverse,669,polyak,477,69118.397439557375,69118.404158345133
hybrid-reverse,670,polyak,478,69118.401424592579,69118.404158345133
hybrid-reverse,671,polyak,479,69118.394869626689,69118.404158345133
hybrid-reverse,672,polyak,480,69118.404248266903,69118.404248266903
hybrid-reverse,673,polyak,481,69118.396907571107,69118.404248266903
hybrid-reverse,674,polyak,482,69118.403467715572,69118.404248266903
hybrid-reverse,675,polyak,483,69118.396229132879,69118.404248266903
hybrid-reverse,676,polyak,484,69118.4043496253,69118.4043496253
hybrid-reverse,677,polyak,485,69118.395597120863,69118.4043496253
hybrid-reverse,678,polyak,486,69118.400439972727,69118.4043496253
hybrid-reverse,679,polyak,487,69118.398912537421,69118.4043496253
hybrid-reverse,680,polyak,488,69118.402824923585,69118.4043496253
hybrid-reverse,681,polyak,489,69118.393759973755,69118.4043496253
hybrid-reverse,682,polyak,490,69118.40599455114,69118.40599455114
hybrid-reverse,683,polyak,491,69118.397644855388,69118.40599455114
hybrid-reverse,684,polyak,492,69118.404191009555,69118.40599455114
hybrid-reverse,685,polyak,493,69118.395207262933,69118.40599455114
hybrid-reverse,686,polyak,494,69118.404768968554,69118.40599455114
hybrid-reverse,687,polyak,495,69118.396899065046,69118.40599455114
hybrid-reverse,688,polyak,496,69118.404521132077,69118.40599455114
hybrid-reverse,689,polyak,497,69118.393019428971,69118.40599455114
hybrid-reverse,690,polyak,498,69118.402992984789,69118.40599455114
hybrid-reverse,691,polyak,499,69118.396191841224,69118.40599455114
hybrid-reverse,692,polyak,500,69118.404630273464,69118.40599455114
hybrid-reverse,693,polyak,501,69118.394753969245,69118.40599455114
hybrid-reverse,694,polyak,502,69118.404145854554,69118.40599455114
