instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,110,helsgaun,110,1929.3500000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,111,helsgaun,111,1928.6500000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,112,helsgaun,112,1929.8999999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,113,helsgaun,113,1929.7500000000005,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,114,helsgaun,114,1930.400000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,115,helsgaun,115,1928.9000000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,116,helsgaun,116,1931.1000000000004,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,117,helsgaun,117,1928.1999999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,118,helsgaun,118,1930.8500000000004,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,119,helsgaun,119,1928.8499999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,120,helsgaun,120,1928.1500000000001,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,121,helsgaun,121,1929.6000000000004,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,122,helsgaun,122,1930.05,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,123,helsgaun,123,1931.1499999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,124,helsgaun,124,1932.7499999999991,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,125,helsgaun,125,1931.7500000000005,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,126,helsgaun,126,1930.9499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,127,helsgaun,127,1931.9999999999995,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,128,helsgaun,128,1931.3499999999999,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,129,helsgaun,129,1929.9499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,130,helsgaun,130,1929.6499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,131,helsgaun,131,1929.1499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,132,helsgaun,132,1931.7000000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,133,helsgaun,133,1931.8000000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,134,helsgaun,134,1931.3000000000002,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,135,helsgaun,135,1931.45,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,136,helsgaun,136,1930.9499999999996,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,137,helsgaun,137,1936.5750000000003,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,138,helsgaun,138,1938.4499999999994,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,139,helsgaun,139,1939.3500000000004,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,140,helsgaun,140,1940.2000000000005,1940.2000000000005,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,141,helsgaun,141,1940.8249999999998,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,142,helsgaun,142,1940.8249999999996,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,143,helsgaun,143,1939.4749999999997,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,144,helsgaun,144,1939.8749999999998,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,145,helsgaun,145,1939.5249999999996,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,146,helsgaun,146,1938.6999999999994,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,147,helsgaun,147,1940.1749999999997,1940.8249999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,148,helsgaun,148,1941.0500000000004,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,149,helsgaun,149,1940.8249999999991,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,150,helsgaun,150,1940,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,151,helsgaun,151,1939.6750000000002,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,152,helsgaun,152,1939.7750000000008,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,153,helsgaun,153,1939.7750000000003,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,154,helsgaun,154,1940.4499999999994,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,155,helsgaun,155,1939.2499999999998,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,156,helsgaun,156,1939.825,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,157,helsgaun,157,1939.2750000000001,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,158,helsgaun,158,1939.9000000000001,1941.0500000000004,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,159,helsgaun,159,1941.3249999999996,1941.3249999999996,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,160,helsgaun,160,1943.3749999999995,1943.3749999999995,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,161,helsgaun,161,1943.7874999999999,1943.7874999999999,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,162,helsgaun,162,1944.6500000000001,1944.6500000000001,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,163,helsgaun,163,1944.3125000000002,1944.6500000000001,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,164,helsgaun,164,1945.1624999999997,1945.1624999999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,165,helsgaun,165,1945.1999999999998,1945.1999999999998,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,166,helsgaun,166,1945.7874999999997,1945.7874999999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,167,helsgaun,167,1945.1874999999995,1945.7874999999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,168,helsgaun,168,1945.299999999999,1945.7874999999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,169,helsgaun,169,1945.2374999999993,1945.7874999999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,170,helsgaun,170,1946.1812500000001,1946.1812500000001,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,171,helsgaun,171,1946.6187499999994,1946.6187499999994,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,172,helsgaun,172,1947.268749999999,1947.268749999999,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,173,helsgaun,173,1947.0812499999997,1947.268749999999,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,174,helsgaun,174,1947.5812499999997,1947.5812499999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,175,helsgaun,175,1947.8281249999995,1947.8281249999995,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,176,helsgaun,176,1948.0531249999997,1948.0531249999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,177,helsgaun,177,1948.4671874999997,1948.4671874999997,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,178,helsgaun,178,1948.7593750000001,1948.7593750000001,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,179,helsgaun,179,1948.8679687499991,1948.8679687499991,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,180,helsgaun,180,1948.9585937500001,1948.9585937500001,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,181,helsgaun,181,1949.0425781249996,1949.0425781249996,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,182,helsgaun,182,1949.1078125000008,1949.1078125000008,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,183,helsgaun,183,1949.1517578125006,1949.1517578125006,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,184,helsgaun,184,1949.1839843750008,1949.1839843750008,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,185,helsgaun,185,1949.2151367187505,1949.2151367187505,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,186,helsgaun,186,1949.2374023437505,1949.2374023437505,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,187,helsgaun,187,1949.245996093751,1949.245996093751,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,188,helsgaun,188,1949.2561523437505,1949.2561523437505,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,189,helsgaun,189,1949.2617431640626,1949.2617431640626,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,190,helsgaun,190,1949.2667968749993,1949.2667968749993,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,191,helsgaun,191,1949.2691528320318,1949.2691528320318,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,192,helsgaun,192,1949.2717529296879,1949.2717529296879,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,193,helsgaun,193,1949.2733764648438,1949.2733764648438,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,194,helsgaun,194,1949.2746459960938,1949.2746459960938,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,195,helsgaun,195,1949.2754608154298,1949.2754608154298,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,196,helsgaun,196,1949.2760375976566,1949.2760375976566,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,197,helsgaun,197,1949.2763229370125,1949.2763229370125,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,198,helsgaun,198,1949.2766159057617,1949.2766159057617,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,199,helsgaun,199,1949.2768096923828,1949.2768096923828,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,200,helsgaun,200,1949.2769630432131,1949.2769630432131,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,201,helsgaun,201,1949.2770648956302,1949.2770648956302,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,202,helsgaun,202,1949.277150726319,1949.277150726319,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,203,helsgaun,203,1949.2772031784054,1949.2772031784054,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,204,helsgaun,204,1949.2772403717042,1949.2772403717042,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,205,helsgaun,205,1949.2772665023804,1949.2772665023804,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,206,helsgaun,206,1949.2772882461552,1949.2772882461552,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,207,helsgaun,207,1949.2772996425631,1949.2772996425631,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,208,helsgaun,208,1949.2773102283475,1949.2773102283475,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,209,helsgaun,209,1949.2773161172865,1949.2773161172865,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,210,helsgaun,210,1949.2773218393331,1949.2773218393331,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,211,helsgaun,211,1949.2773250103,1949.2773250103,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,212,helsgaun,212,1949.2773277521135,1949.2773277521135,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,213,helsgaun,213,1949.2773291409017,1949.2773291409017,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,214,helsgaun,214,1949.2773306012157,1949.2773306012157,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,215,helsgaun,215,1949.2773313164712,1949.2773313164712,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,216,helsgaun,216,1949.277331992984,1949.277331992984,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,217,helsgaun,217,1949.2773323461408,1949.2773323461408,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,218,helsgaun,218,1949.2773327246309,1949.2773327246309,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,219,helsgaun,219,1949.2773328892888,1949.2773328892888,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,220,helsgaun,220,1949.2773330822586,1949.2773330822586,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,221,helsgaun,221,1949.2773331742737,1949.2773331742737,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,222,helsgaun,222,1949.2773332625632,1949.2773332625632,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,223,helsgaun,223,1949.2773333130403,1949.2773333130403,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,224,helsgaun,224,1949.2773333525281,1949.2773333525281,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,225,helsgaun,225,1949.2773333766497,1949.2773333766497,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,226,helsgaun,226,1949.2773333994674,1949.2773333994674,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,227,helsgaun,227,1949.2773334104563,1949.2773334104563,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,228,helsgaun,228,1949.2773334229837,1949.2773334229837,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,229,helsgaun,229,1949.2773334284082,1949.2773334284082,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,230,helsgaun,230,1949.2773334339731,1949.2773334339731,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,231,helsgaun,231,1949.2773334368021,1949.2773334368021,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,232,helsgaun,232,1949.2773334400849,1949.2773334400849,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,233,helsgaun,233,1949.2773334417086,1949.2773334400849,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,helsgaun,234,helsgaun,234,1949.2773334429021,1949.2773334429021,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,1,polyak,1,1940,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,2,polyak,2,1929.2537313432847,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,3,polyak,3,1903.6842105263181,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,4,polyak,4,1880.9624901806776,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,5,polyak,5,1858.9503918595533,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,6,polyak,6,1838.4055980944299,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,7,polyak,7,1818.7367123911149,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,8,polyak,8,1820.8517042432115,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,9,polyak,9,1794.7343100910791,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,10,polyak,10,1770.2924024389915,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,11,polyak,11,1774.5633577234353,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,12,polyak,12,1777.7805592932773,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,13,polyak,13,1755.642306919849,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,14,polyak,14,1754.6027439104575,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,15,polyak,15,1806.0647901213927,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,16,polyak,16,1846.1048413020526,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,17,polyak,17,1853.6777953328012,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,18,polyak,18,1875.3348379343488,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,19,polyak,19,1891.0765979519663,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,20,polyak,20,1893.7277692304187,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,21,polyak,21,1900.1818996729414,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,22,polyak,22,1905.158690944136,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,23,polyak,23,1910.9927357736192,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,24,polyak,24,1910.4327212551302,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,25,polyak,25,1915.4215929616296,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,26,polyak,26,1916.9248108308061,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,27,polyak,27,1924.2350118535226,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,28,polyak,28,1928.8806978200762,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,29,polyak,29,1930.6779065176488,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,30,polyak,30,1931.4232472219244,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,31,polyak,31,1932.9011100745249,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,32,polyak,32,1934.784358255946,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,33,polyak,33,1934.6480420939299,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,34,polyak,34,1935.3688782358738,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,35,polyak,35,1934.8372960797014,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,36,polyak,36,1935.9147315437667,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,37,polyak,37,1935.5626672448154,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,38,polyak,38,1936.5447214408239,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,39,polyak,39,1937.7530414739954,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,40,polyak,40,1938.5893978907716,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,41,polyak,41,1939.3303632106611,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,42,polyak,42,1939.5655645351253,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,43,polyak,43,1939.629866527476,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,44,polyak,44,1939.8455439249203,1940,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,45,polyak,45,1940.4051048610252,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,46,polyak,46,1940.372695932851,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,47,polyak,47,1940.1640110961227,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,48,polyak,48,1940.236863941419,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,49,polyak,49,1940.2521210797111,1940.4051048610252,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,50,polyak,50,1940.5707270718367,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,51,polyak,51,1940.3726823405505,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,52,polyak,52,1940.3811355522532,1940.5707270718367,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,53,polyak,53,1940.5971104480343,1940.5971104480343,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,54,polyak,54,1940.6081228529815,1940.6081228529815,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,55,polyak,55,1940.7163604048926,1940.7163604048926,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,56,polyak,56,1940.6957531938135,1940.7163604048926,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,57,polyak,57,1940.8048642805186,1940.8048642805186,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,58,polyak,58,1940.6884782208754,1940.8048642805186,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,59,polyak,59,1940.9365805537236,1940.9365805537236,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,60,polyak,60,1940.9651633496687,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,61,polyak,61,1940.8364644407745,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,62,polyak,62,1940.7295972277934,1940.9651633496687,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,63,polyak,63,1941.2460924689901,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,64,polyak,64,1940.9379337369542,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,65,polyak,65,1941.1105892659884,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,66,polyak,66,1941.1469391958581,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,67,polyak,67,1941.1491834706694,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,68,polyak,68,1941.0199534117598,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,69,polyak,69,1940.8946235517769,1941.2460924689901,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,70,polyak,70,1941.3883534334116,1941.3883534334116,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,71,polyak,71,1941.4931421081383,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,72,polyak,72,1941.0999709897787,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,73,polyak,73,1941.4594652652156,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,74,polyak,74,1941.1331588856224,1941.4931421081383,1950
/Users/a/Ayanami/code/TSP/data/classic/tsplib/brg180.tsp,hybrid,75,polyak,75,1940.9833484541823,1941.4931421081383,1950
