instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,203,polyak,203,4958.6928069939331,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,204,polyak,204,4958.7825555333893,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,205,polyak,205,4958.6931575741655,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,206,polyak,206,4958.7822063226104,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,207,polyak,207,4958.6935054208388,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,208,polyak,208,4958.7818598347121,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,209,polyak,209,4958.693850555268,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,210,polyak,210,4958.7815160484652,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,211,polyak,211,4958.6941929986015,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,212,polyak,212,4958.781174942801,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,213,polyak,213,4958.6945327718204,4958.7832622093474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,214,polyak,214,4958.9048423744352,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,215,polyak,215,4958.8332530208299,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,216,polyak,216,4958.9047025514792,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,217,polyak,217,4958.8333925706938,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,218,polyak,218,4958.9045632741727,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,219,polyak,219,4958.8335315759741,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,220,polyak,220,4958.9044245403866,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,221,polyak,221,4958.8336700387954,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,222,polyak,222,4958.9042863480008,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,223,polyak,223,4958.833807961274,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,224,polyak,224,4958.9041486949027,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,225,polyak,225,4958.8339453455201,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,226,polyak,226,4958.9040115789849,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,227,polyak,227,4958.8340821936317,4958.9048423744352,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,228,polyak,228,4958.9352105682419,4958.9352105682419,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,229,polyak,229,4958.926587087064,4958.9352105682419,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,230,polyak,230,4958.9354072260967,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,231,polyak,231,4958.9336703200233,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,232,polyak,232,4958.9354055299,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,233,polyak,233,4958.9336720145648,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,234,polyak,234,4958.9354038370138,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,235,polyak,235,4958.9336737057984,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,236,polyak,236,4958.9354021474319,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,237,polyak,237,4958.9336753937296,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,238,polyak,238,4958.9354004611496,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,239,polyak,239,4958.9336770783648,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,240,polyak,240,4958.9353987781587,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,241,polyak,241,4958.9336787597122,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,242,polyak,242,4958.935397098453,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,243,polyak,243,4958.9336804377781,4958.9354072260967,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,244,polyak,244,4958.9649323957965,4958.9649323957965,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,245,polyak,245,4958.9696207938514,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,246,polyak,246,4958.9649346850529,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,247,polyak,247,4958.9696185057119,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,248,polyak,248,4958.9649369720746,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,249,polyak,249,4958.969616219807,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,250,polyak,250,4958.9649392568635,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,251,polyak,251,4958.969613936134,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,252,polyak,252,4958.9649415394215,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,253,polyak,253,4958.9696116546902,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,254,polyak,254,4958.9649438197512,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,255,polyak,255,4958.9696093754737,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,256,polyak,256,4958.9649460978553,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,257,polyak,257,4958.9696070984828,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,258,polyak,258,4958.9649483737348,4958.9696207938514,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,259,polyak,259,4958.9873395349823,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,260,polyak,260,4958.9799425303345,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,261,polyak,261,4958.9873377290733,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,262,polyak,262,4958.9799443358024,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,263,polyak,263,4958.9873359240446,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,264,polyak,264,4958.9799461403909,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,265,polyak,265,4958.9873341198982,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,266,polyak,266,4958.9799479440953,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,267,polyak,267,4958.9873323166321,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,268,polyak,268,4958.9799497469203,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,269,polyak,269,4958.9873305142482,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,270,polyak,270,4958.9799515488658,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,271,polyak,271,4958.987328712743,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,272,polyak,272,4958.9799533499308,4958.9873395349823,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,273,polyak,273,4958.9915298855904,4958.9915298855904,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,274,polyak,274,4958.990503754354,4958.9915298855904,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,275,polyak,275,4958.9931376645618,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,276,polyak,276,4958.9905040758767,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,277,polyak,277,4958.9931373430791,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,278,polyak,278,4958.9905043973204,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,279,polyak,279,4958.9931370216755,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,280,polyak,280,4958.9905047186858,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,281,polyak,281,4958.9931367003492,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,282,polyak,282,4958.990505039973,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,283,polyak,283,4958.9931363791011,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,284,polyak,284,4958.990505361181,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,285,polyak,285,4958.993136057933,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,286,polyak,286,4958.99050568231,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,287,polyak,287,4958.9931357368414,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,288,polyak,288,4958.9905060033616,4958.9931376645618,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,289,polyak,289,4958.9956825333875,4958.9956825333875,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,290,polyak,290,4958.9961384921598,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,291,polyak,291,4958.9956825612171,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,292,polyak,292,4958.996138464332,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,293,polyak,293,4958.9956825890431,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,294,polyak,294,4958.9961384365079,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,295,polyak,295,4958.9956826168655,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,296,polyak,296,4958.9961384086864,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,297,polyak,297,4958.9956826446851,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,298,polyak,298,4958.9961383808677,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,299,polyak,299,4958.9956826725011,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,300,polyak,300,4958.9961383530544,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,301,polyak,301,4958.9956827003134,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,302,polyak,302,4958.996138325243,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,303,polyak,303,4958.995682728123,4958.9961384921598,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,304,polyak,304,4958.9980159557972,4958.9980159557972,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,305,polyak,305,4958.9977359518189,4958.9980159557972,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,306,polyak,306,4958.9977232572855,4958.9980159557972,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,307,polyak,307,4958.9981873177667,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,308,polyak,308,4958.9977232714464,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,309,polyak,309,4958.9981873036058,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,310,polyak,310,4958.9977232856072,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,311,polyak,311,4958.998187289445,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,312,polyak,312,4958.997723299768,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,313,polyak,313,4958.998187275286,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,314,polyak,314,4958.997723313928,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,315,polyak,315,4958.9981872611261,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,316,polyak,316,4958.9977233280852,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,317,polyak,317,4958.9981872469689,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,318,polyak,318,4958.9977233422433,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,319,polyak,319,4958.9981872328108,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,320,polyak,320,4958.9977233564005,4958.9981873177667,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,321,polyak,321,4958.9986459015581,4958.9986459015581,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,322,polyak,322,4958.9993094000474,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,323,polyak,323,4958.9986459116817,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,324,polyak,324,4958.9993093899238,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,325,polyak,325,4958.9986459218062,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,326,polyak,326,4958.9993093798003,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,327,polyak,327,4958.9986459319289,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,328,polyak,328,4958.9993093696767,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,329,polyak,329,4958.9986459420534,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,330,polyak,330,4958.999309359554,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,331,polyak,331,4958.998645952176,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,332,polyak,332,4958.9993093494313,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,333,polyak,333,4958.9986459622987,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,polyak,334,polyak,334,4958.9993093393086,4958.9993094000474,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,1,helsgaun,1,4162,4162,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,2,helsgaun,2,4188,4188,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,3,helsgaun,3,4231,4231,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,4,helsgaun,4,4297.1999999999998,4297.1999999999998,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,5,helsgaun,5,4421.8000000000011,4421.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,6,helsgaun,6,4509.8000000000002,4509.8000000000002,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,7,helsgaun,7,4503.1999999999998,4509.8000000000002,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,8,helsgaun,8,4582.5999999999995,4582.5999999999995,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,9,helsgaun,9,4637.0000000000009,4637.0000000000009,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,10,helsgaun,10,4547.7999999999993,4637.0000000000009,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,11,helsgaun,11,4597.9999999999991,4637.0000000000009,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,12,helsgaun,12,4677.8000000000011,4677.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,13,helsgaun,13,4591.6000000000004,4677.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,14,helsgaun,14,4647.3999999999996,4677.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,15,helsgaun,15,4588.1999999999998,4677.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,16,helsgaun,16,4653.4000000000015,4677.8000000000011,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,17,helsgaun,17,4682.3999999999996,4682.3999999999996,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,18,helsgaun,18,4705.9999999999982,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,19,helsgaun,19,4546.7999999999993,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,20,helsgaun,20,4593.3999999999996,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,21,helsgaun,21,4628.1999999999998,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,22,helsgaun,22,4664,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,23,helsgaun,23,4666.8000000000002,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,24,helsgaun,24,4645.6000000000004,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,25,helsgaun,25,4505.0000000000009,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,26,helsgaun,26,4677.1999999999989,4705.9999999999982,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,27,helsgaun,27,4769.8000000000002,4769.8000000000002,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,28,helsgaun,28,4805.6000000000004,4805.6000000000004,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,29,helsgaun,29,4806,4806,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,30,helsgaun,30,4825.2000000000007,4825.2000000000007,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,31,helsgaun,31,4822.8000000000011,4825.2000000000007,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,32,helsgaun,32,4811.8000000000011,4825.2000000000007,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,33,helsgaun,33,4832.6000000000004,4832.6000000000004,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,34,helsgaun,34,4831.4000000000015,4832.6000000000004,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,35,helsgaun,35,4856,4856,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,36,helsgaun,36,4854,4856,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,37,helsgaun,37,4834.5999999999995,4856,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,38,helsgaun,38,4907.8000000000002,4907.8000000000002,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,39,helsgaun,39,4871.6000000000004,4907.8000000000002,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,40,helsgaun,40,4914.3999999999987,4914.3999999999987,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,41,helsgaun,41,4880,4914.3999999999987,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,42,helsgaun,42,4895.3999999999996,4914.3999999999987,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,43,helsgaun,43,4907.8000000000002,4914.3999999999987,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,44,helsgaun,44,4917.9999999999991,4917.9999999999991,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,45,helsgaun,45,4942.1999999999998,4942.1999999999998,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,46,helsgaun,46,4931.1999999999998,4942.1999999999998,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,47,helsgaun,47,4939.3999999999996,4942.1999999999998,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,helsgaun,48,helsgaun,48,4946.4000000000005,4946.4000000000005,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,1,polyak,1,4162,4162,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,2,polyak,2,3642,4162,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,3,polyak,3,4175.6341463414628,4175.6341463414628,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,4,polyak,4,4025.6918699186981,4175.6341463414628,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,5,polyak,5,4327.7941968040359,4327.7941968040359,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,6,polyak,6,4155.2540846649836,4327.7941968040359,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,7,polyak,7,4422.2733144261665,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,8,polyak,8,4369.950687304241,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,9,polyak,9,4408.8617154604372,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,10,polyak,10,4376.2400688289863,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,11,polyak,11,4402.6285341893745,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,12,polyak,12,4331.6348734372577,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,13,polyak,13,4388.4151552076219,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,14,polyak,14,4331.8288572546053,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,15,polyak,15,4381.2469122491284,4422.2733144261665,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,16,polyak,16,4491.712935689814,4491.712935689814,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,17,polyak,17,4510.3131122301038,4510.3131122301038,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,18,polyak,18,4566.4207855362893,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,19,polyak,19,4477.6871612205032,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,20,polyak,20,4432.2319211753202,4566.4207855362893,5046
/Users/a/Ayanami/code/TSP/data/classic/tsplib/gr48.tsp,hybrid,21,polyak,21,4612.0010784512597,4612.0010784512597,5046
