strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,412,polyak,210,26293.67463703547,26294.32057558322
hybrid-reverse,413,polyak,211,26293.625500343762,26294.32057558322
hybrid-reverse,414,polyak,212,26293.946649695616,26294.32057558322
hybrid-reverse,415,polyak,213,26293.095031729616,26294.32057558322
hybrid-reverse,416,polyak,214,26294.280807711744,26294.32057558322
hybrid-reverse,417,polyak,215,26292.925367516262,26294.32057558322
hybrid-reverse,418,polyak,216,26294.25191239698,26294.32057558322
hybrid-reverse,419,polyak,217,26293.305128300417,26294.32057558322
hybrid-reverse,420,polyak,218,26294.500699053762,26294.500699053762
hybrid-reverse,421,polyak,219,26294.708083545022,26294.708083545022
hybrid-reverse,422,polyak,220,26294.364904451671,26294.708083545022
hybrid-reverse,423,polyak,221,26294.655640477813,26294.708083545022
hybrid-reverse,424,polyak,222,26294.693783464831,26294.708083545022
hybrid-reverse,425,polyak,223,26294.360178031064,26294.708083545022
hybrid-reverse,426,polyak,224,26294.847784869606,26294.847784869606
hybrid-reverse,427,polyak,225,26294.548578097714,26294.847784869606
hybrid-reverse,428,polyak,226,26294.851381610188,26294.851381610188
hybrid-reverse,429,polyak,227,26294.619584388169,26294.851381610188
hybrid-reverse,430,polyak,228,26294.756668915146,26294.851381610188
hybrid-reverse,431,polyak,229,26294.462395894694,26294.851381610188
hybrid-reverse,432,polyak,230,26294.886257623402,26294.886257623402
hybrid-reverse,433,polyak,231,26293.976967524351,26294.886257623402
hybrid-reverse,434,polyak,232,26294.618281289026,26294.886257623402
hybrid-reverse,435,polyak,233,26294.693504174113,26294.886257623402
hybrid-reverse,436,polyak,234,26294.875366200373,26294.886257623402
hybrid-reverse,437,polyak,235,26295.047640575252,26295.047640575252
hybrid-reverse,438,polyak,236,26294.007351620192,26295.047640575252
hybrid-reverse,439,polyak,237,26295.045231070231,26295.047640575252
hybrid-reverse,440,polyak,238,26294.522392957853,26295.047640575252
hybrid-reverse,441,polyak,239,26295.086821160632,26295.086821160632
hybrid-reverse,442,polyak,240,26294.67523898495,26295.086821160632
hybrid-reverse,443,polyak,241,26295.019636346893,26295.086821160632
hybrid-reverse,444,polyak,242,26294.820529139666,26295.086821160632
hybrid-reverse,445,polyak,243,26294.935201213113,26295.086821160632
hybrid-reverse,446,polyak,244,26294.683830742793,26295.086821160632
hybrid-reverse,447,polyak,245,26295.136917075844,26295.136917075844
hybrid-reverse,448,polyak,246,26294.162921597945,26295.136917075844
hybrid-reverse,449,polyak,247,26295.210132232729,26295.210132232729
hybrid-reverse,450,polyak,248,26294.670677885977,26295.210132232729
hybrid-reverse,451,polyak,249,26294.965889563271,26295.210132232729
hybrid-reverse,452,polyak,250,26294.864364189223,26295.210132232729
hybrid-reverse,453,polyak,251,26294.482313144181,26295.210132232729
hybrid-reverse,454,polyak,252,26295.04577383761,26295.210132232729
hybrid-reverse,455,polyak,253,26294.148267947032,26295.210132232729
hybrid-reverse,456,polyak,254,26294.961101536137,26295.210132232729
hybrid-reverse,457,polyak,255,26294.876676310851,26295.210132232729
hybrid-reverse,458,polyak,256,26295.092743958914,26295.210132232729
hybrid-reverse,459,polyak,257,26294.728221799676,26295.210132232729
hybrid-reverse,460,polyak,258,26295.078589168985,26295.210132232729
hybrid-reverse,461,polyak,259,26294.812736210293,26295.210132232729
hybrid-reverse,462,polyak,260,26294.901868040939,26295.210132232729
hybrid-reverse,463,polyak,261,26295.326830087128,26295.326830087128
hybrid-reverse,464,polyak,262,26295.223392506959,26295.326830087128
hybrid-reverse,465,polyak,263,26295.398184831931,26295.398184831931
hybrid-reverse,466,polyak,264,26295.283794378094,26295.398184831931
hybrid-reverse,467,polyak,265,26295.44343424631,26295.44343424631
hybrid-reverse,468,polyak,266,26295.253876012306,26295.44343424631
hybrid-reverse,469,polyak,267,26295.456891147358,26295.456891147358
hybrid-reverse,470,polyak,268,26295.265397896594,26295.456891147358
hybrid-reverse,471,polyak,269,26295.35154205974,26295.456891147358
hybrid-reverse,472,polyak,270,26295.397190794632,26295.456891147358
hybrid-reverse,473,polyak,271,26295.24598150712,26295.456891147358
hybrid-reverse,474,polyak,272,26295.529602175906,26295.529602175906
hybrid-reverse,475,polyak,273,26295.422822462082,26295.529602175906
hybrid-reverse,476,polyak,274,26295.244226912549,26295.529602175906
hybrid-reverse,477,polyak,275,26295.541151766196,26295.541151766196
hybrid-reverse,478,polyak,276,26295.261990529227,26295.541151766196
hybrid-reverse,479,polyak,277,26295.57523525081,26295.57523525081
hybrid-reverse,480,polyak,278,26294.970332679586,26295.57523525081
hybrid-reverse,481,polyak,279,26295.56836463356,26295.57523525081
hybrid-reverse,482,polyak,280,26295.284905916924,26295.57523525081
hybrid-reverse,483,polyak,281,26295.616031053072,26295.616031053072
hybrid-reverse,484,polyak,282,26295.322682214366,26295.616031053072
hybrid-reverse,485,polyak,283,26295.653706982663,26295.653706982663
hybrid-reverse,486,polyak,284,26295.161756225192,26295.653706982663
hybrid-reverse,487,polyak,285,26295.52594632097,26295.653706982663
hybrid-reverse,488,polyak,286,26295.480568176765,26295.653706982663
hybrid-reverse,489,polyak,287,26295.564113574266,26295.653706982663
hybrid-reverse,490,polyak,288,26295.322786744626,26295.653706982663
hybrid-reverse,491,polyak,289,26295.645563042774,26295.653706982663
hybrid-reverse,492,polyak,290,26295.387154680771,26295.653706982663
hybrid-reverse,493,polyak,291,26295.377064931119,26295.653706982663
hybrid-reverse,494,polyak,292,26295.545077778592,26295.653706982663
hybrid-reverse,495,polyak,293,26295.402462661968,26295.653706982663
hybrid-reverse,496,polyak,294,26295.639633728973,26295.653706982663
hybrid-reverse,497,polyak,295,26295.37605085922,26295.653706982663
hybrid-reverse,498,polyak,296,26295.642230793201,26295.653706982663
hybrid-reverse,499,polyak,297,26295.640330212533,26295.653706982663
hybrid-reverse,500,polyak,298,26295.73898100185,26295.73898100185
hybrid-reverse,501,polyak,299,26295.734377602217,26295.73898100185
hybrid-reverse,502,polyak,300,26295.740554874348,26295.740554874348
hybrid-reverse,503,polyak,301,26295.683829977479,26295.740554874348
hybrid-reverse,504,polyak,302,26295.799367162712,26295.799367162712
hybrid-reverse,505,polyak,303,26295.766815575771,26295.799367162712
hybrid-reverse,506,polyak,304,26295.693020442679,26295.799367162712
hybrid-reverse,507,polyak,305,26295.652637035197,26295.799367162712
hybrid-reverse,508,polyak,306,26295.729991463715,26295.799367162712
hybrid-reverse,509,polyak,307,26295.757331395213,26295.799367162712
hybrid-reverse,510,polyak,308,26295.832201412759,26295.832201412759
hybrid-reverse,511,polyak,309,26295.810081134256,26295.832201412759
hybrid-reverse,512,polyak,310,26295.708378729105,26295.832201412759
hybrid-reverse,513,polyak,311,26295.736174700127,26295.832201412759
hybrid-reverse,514,polyak,312,26295.78487026921,26295.832201412759
hybrid-reverse,515,polyak,313,26295.620382511199,26295.832201412759
hybrid-reverse,516,polyak,314,26295.77917558375,26295.832201412759
hybrid-reverse,517,polyak,315,26295.805981737551,26295.832201412759
hybrid-reverse,518,polyak,316,26295.81050627512,26295.832201412759
hybrid-reverse,519,polyak,317,26295.723431697574,26295.832201412759
hybrid-reverse,520,polyak,318,26295.822354197298,26295.832201412759
hybrid-reverse,521,polyak,319,26295.778995111483,26295.832201412759
hybrid-reverse,522,polyak,320,26295.810267790126,26295.832201412759
hybrid-reverse,523,polyak,321,26295.763034902189,26295.832201412759
hybrid-reverse,524,polyak,322,26295.908955722633,26295.908955722633
hybrid-reverse,525,polyak,323,26295.810681661751,26295.908955722633
hybrid-reverse,526,polyak,324,26295.908107801173,26295.908955722633
hybrid-reverse,527,polyak,325,26295.853388588548,26295.908955722633
hybrid-reverse,528,polyak,326,26295.957139506841,26295.957139506841
hybrid-reverse,529,polyak,327,26295.854589379185,26295.957139506841
hybrid-reverse,530,polyak,328,26295.938179011962,26295.957139506841
hybrid-reverse,531,polyak,329,26295.825860268109,26295.957139506841
hybrid-reverse,532,polyak,330,26295.978051788992,26295.978051788992
hybrid-reverse,533,polyak,331,26295.784687218213,26295.978051788992
hybrid-reverse,534,polyak,332,26295.962900759241,26295.978051788992
hybrid-reverse,535,polyak,333,26295.845128858229,26295.978051788992
hybrid-reverse,536,polyak,334,26295.935890109697,26295.978051788992
hybrid-reverse,537,polyak,335,26295.924184754618,26295.978051788992
hybrid-reverse,538,polyak,336,26295.855386379779,26295.978051788992
hybrid-reverse,539,polyak,337,26295.943725034802,26295.978051788992
hybrid-reverse,540,polyak,338,26295.867619292501,26295.978051788992
hybrid-reverse,541,polyak,339,26295.898753208938,26295.978051788992
hybrid-reverse,542,polyak,340,26295.967603589364,26295.978051788992
hybrid-reverse,543,polyak,341,26295.842532383129,26295.978051788992
hybrid-reverse,544,polyak,342,26295.961035432963,26295.978051788992
hybrid-reverse,545,polyak,343,26295.852042561713,26295.978051788992
hybrid-reverse,546,polyak,344,26295.938432305949,26295.978051788992
hybrid-reverse,547,polyak,345,26295.981230068905,26295.981230068905
hybrid-reverse,548,polyak,346,26295.990913973921,26295.990913973921
hybrid-reverse,549,polyak,347,26296.004585838269,26296.004585838269
hybrid-reverse,550,polyak,348,26295.98256984066,26296.004585838269
hybrid-reverse,551,polyak,349,26296.000273886875,26296.004585838269
hybrid-reverse,552,polyak,350,26295.975742214559,26296.004585838269
hybrid-reverse,553,polyak,351,26295.987256699285,26296.004585838269
hybrid-reverse,554,polyak,352,26296.014310483308,26296.014310483308
hybrid-reverse,555,polyak,353,26295.988952097392,26296.014310483308
hybrid-reverse,556,polyak,354,26296.028522152359,26296.028522152359
hybrid-reverse,557,polyak,355,26295.931216835415,26296.028522152359
hybrid-reverse,558,polyak,356,26295.997120785625,26296.028522152359
hybrid-reverse,559,polyak,357,26296.003248464651,26296.028522152359
hybrid-reverse,560,polyak,358,26295.997473255593,26296.028522152359
hybrid-reverse,561,polyak,359,26296.01431019709,26296.028522152359
hybrid-reverse,562,polyak,360,26296.006153585269,26296.028522152359
hybrid-reverse,563,polyak,361,26296.011778548887,26296.028522152359
hybrid-reverse,564,polyak,362,26296.013014390344,26296.028522152359
hybrid-reverse,565,polyak,363,26296.008991793948,26296.028522152359
hybrid-reverse,566,polyak,364,26296.02132542308,26296.028522152359
hybrid-reverse,567,polyak,365,26296.001243191193,26296.028522152359
hybrid-reverse,568,polyak,366,26296.033295739097,26296.033295739097
hybrid-reverse,569,polyak,367,26296.0263758441,26296.033295739097
hybrid-reverse,570,polyak,368,26296.003454314541,26296.033295739097
hybrid-reverse,571,polyak,369,26296.025842247134,26296.033295739097
hybrid-reverse,572,polyak,370,26296.020868326919,26296.033295739097
hybrid-reverse,573,polyak,371,26296.023026748149,26296.033295739097
hybrid-reverse,574,polyak,372,26296.018352833868,26296.033295739097
hybrid-reverse,575,polyak,373,26296.029027480286,26296.033295739097
hybrid-reverse,576,polyak,374,26296.041360143485,26296.041360143485
hybrid-reverse,577,polyak,375,26295.975402544915,26296.041360143485
hybrid-reverse,578,polyak,376,26296.012127592807,26296.041360143485
hybrid-reverse,579,polyak,377,26296.015011616462,26296.041360143485
hybrid-reverse,580,polyak,378,26296.040504443274,26296.041360143485
hybrid-reverse,581,polyak,379,26296.002717756081,26296.041360143485
hybrid-reverse,582,polyak,380,26296.053257883839,26296.053257883839
hybrid-reverse,583,polyak,381,26295.987461234858,26296.053257883839
hybrid-reverse,584,polyak,382,26296.026046409064,26296.053257883839
hybrid-reverse,585,polyak,383,26296.019900252901,26296.053257883839
hybrid-reverse,586,polyak,384,26296.016928744841,26296.053257883839
hybrid-reverse,587,polyak,385,26296.036857756735,26296.053257883839
hybrid-reverse,588,polyak,386,26296.023228482405,26296.053257883839
hybrid-reverse,589,polyak,387,26296.037633081156,26296.053257883839
hybrid-reverse,590,polyak,388,26296.035860340002,26296.053257883839
hybrid-reverse,591,polyak,389,26296.059282977822,26296.059282977822
hybrid-reverse,592,polyak,390,26295.957582555038,26296.059282977822
hybrid-reverse,593,polyak,391,26296.010731738173,26296.059282977822
hybrid-reverse,594,polyak,392,26296.02808850057,26296.059282977822
hybrid-reverse,595,polyak,393,26296.030516930587,26296.059282977822
hybrid-reverse,596,polyak,394,26296.056715908744,26296.059282977822
hybrid-reverse,597,polyak,395,26296.029991583324,26296.059282977822
hybrid-reverse,598,polyak,396,26296.048346653693,26296.059282977822
hybrid-reverse,599,polyak,397,26296.03012109781,26296.059282977822
hybrid-reverse,600,polyak,398,26296.043600676025,26296.059282977822
hybrid-reverse,601,polyak,399,26296.026647435261,26296.059282977822
hybrid-reverse,602,polyak,400,26296.025590667385,26296.059282977822
hybrid-reverse,603,polyak,401,26296.043627676998,26296.059282977822
hybrid-reverse,604,polyak,402,26296.01198376068,26296.059282977822
hybrid-reverse,605,polyak,403,26296.040044269019,26296.059282977822
hybrid-reverse,606,polyak,404,26296.067220838428,26296.067220838428
hybrid-reverse,607,polyak,405,26296.052853795492,26296.067220838428
hybrid-reverse,608,polyak,406,26296.070939691745,26296.070939691745
hybrid-reverse,609,polyak,407,26296.065027209468,26296.070939691745
hybrid-reverse,610,polyak,408,26296.079740661382,26296.079740661382
hybrid-reverse,611,polyak,409,26296.05605681731,26296.079740661382
hybrid-reverse,612,polyak,410,26296.075279345154,26296.079740661382
hybrid-reverse,613,polyak,411,26296.057940405994,26296.079740661382
hybrid-reverse,614,polyak,412,26296.072614934554,26296.079740661382
hybrid-reverse,615,polyak,413,26296.058830552316,26296.079740661382
hybrid-reverse,616,polyak,414,26296.07641617296,26296.079740661382
hybrid-reverse,617,polyak,415,26296.045494243837,26296.079740661382
hybrid-reverse,618,polyak,416,26296.07223661623,26296.079740661382
hybrid-reverse,619,polyak,417,26296.079769811637,26296.079769811637
hybrid-reverse,620,polyak,418,26296.060973313295,26296.079769811637
hybrid-reverse,621,polyak,419,26296.073081381928,26296.079769811637
hybrid-reverse,622,polyak,420,26296.060323939557,26296.079769811637
hybrid-reverse,623,polyak,421,26296.077921636002,26296.079769811637
hybrid-reverse,624,polyak,422,26296.068950693578,26296.079769811637
hybrid-reverse,625,polyak,423,26296.075414894927,26296.079769811637
hybrid-reverse,626,polyak,424,26296.079125798242,26296.079769811637
hybrid-reverse,627,polyak,425,26296.071202158128,26296.079769811637
hybrid-reverse,628,polyak,426,26296.05745731181,26296.079769811637
hybrid-reverse,629,polyak,427,26296.074312444758,26296.079769811637
hybrid-reverse,630,polyak,428,26296.073987000425,26296.079769811637
hybrid-reverse,631,polyak,429,26296.069400781973,26296.079769811637
hybrid-reverse,632,polyak,430,26296.081197411175,26296.081197411175
hybrid-reverse,633,polyak,431,26296.089383862643,26296.089383862643
hybrid-reverse,634,polyak,432,26296.08656527464,26296.089383862643
hybrid-reverse,635,polyak,433,26296.08579909422,26296.089383862643
hybrid-reverse,636,polyak,434,26296.08755684258,26296.089383862643
hybrid-reverse,637,polyak,435,26296.086948875,26296.089383862643
hybrid-reverse,638,polyak,436,26296.090372757033,26296.090372757033
hybrid-reverse,639,polyak,437,26296.089833996441,26296.090372757033
hybrid-reverse,640,polyak,438,26296.08907596015,26296.090372757033
hybrid-reverse,641,polyak,439,26296.089298762901,26296.090372757033
hybrid-reverse,642,polyak,440,26296.086422518831,26296.090372757033
hybrid-reverse,643,polyak,441,26296.091300612541,26296.091300612541
hybrid-reverse,644,polyak,442,26296.085767194349,26296.091300612541
hybrid-reverse,645,polyak,443,26296.092165252583,26296.092165252583
hybrid-reverse,646,polyak,444,26296.085456982273,26296.092165252583
hybrid-reverse,647,polyak,445,26296.089604208933,26296.092165252583
hybrid-reverse,648,polyak,446,26296.095880456196,26296.095880456196
hybrid-reverse,649,polyak,447,26296.074975263738,26296.095880456196
hybrid-reverse,650,polyak,448,26296.091638827562,26296.095880456196
hybrid-reverse,651,polyak,449,26296.095421833899,26296.095880456196
hybrid-reverse,652,polyak,450,26296.089591399726,26296.095880456196
hybrid-reverse,653,polyak,451,26296.096985300181,26296.096985300181
hybrid-reverse,654,polyak,452,26296.079053863956,26296.096985300181
hybrid-reverse,655,polyak,453,26296.083910907339,26296.096985300181
hybrid-reverse,656,polyak,454,26296.094837466204,26296.096985300181
hybrid-reverse,657,polyak,455,26296.094730713172,26296.096985300181
hybrid-reverse,658,polyak,456,26296.091565883722,26296.096985300181
hybrid-reverse,659,polyak,457,26296.093863498852,26296.096985300181
hybrid-reverse,660,polyak,458,26296.093590413788,26296.096985300181
hybrid-reverse,661,polyak,459,26296.099088372495,26296.099088372495
hybrid-reverse,662,polyak,460,26296.090183504293,26296.099088372495
hybrid-reverse,663,polyak,461,26296.093488553433,26296.099088372495
hybrid-reverse,664,polyak,462,26296.095559854908,26296.099088372495
hybrid-reverse,665,polyak,463,26296.096448987642,26296.099088372495
hybrid-reverse,666,polyak,464,26296.090060946342,26296.099088372495
hybrid-reverse,667,polyak,465,26296.096245595138,26296.099088372495
hybrid-reverse,668,polyak,466,26296.09192940532,26296.099088372495
hybrid-reverse,669,polyak,467,26296.101432632579,26296.101432632579
hybrid-reverse,670,polyak,468,26296.08774091076,26296.101432632579
hybrid-reverse,671,polyak,469,26296.094287870885,26296.101432632579
hybrid-reverse,672,polyak,470,26296.095155048672,26296.101432632579
hybrid-reverse,673,polyak,471,26296.100762252423,26296.101432632579
hybrid-reverse,674,polyak,472,26296.096090293468,26296.101432632579
hybrid-reverse,675,polyak,473,26296.091993340029,26296.101432632579
hybrid-reverse,676,polyak,474,26296.096752668738,26296.101432632579
hybrid-reverse,677,polyak,475,26296.091657071858,26296.101432632579
hybrid-reverse,678,polyak,476,26296.100154711428,26296.101432632579
hybrid-reverse,679,polyak,477,26296.091978940884,26296.101432632579
hybrid-reverse,680,polyak,478,26296.099811648939,26296.101432632579
hybrid-reverse,681,polyak,479,26296.08894431818,26296.101432632579
hybrid-reverse,682,polyak,480,26296.097672247495,26296.101432632579
hybrid-reverse,683,polyak,481,26296.101803351728,26296.101803351728
hybrid-reverse,684,polyak,482,26296.096579091958,26296.101803351728
hybrid-reverse,685,polyak,483,26296.104620226477,26296.104620226477
hybrid-reverse,686,polyak,484,26296.097221796179,26296.104620226477
hybrid-reverse,687,polyak,485,26296.1042374237,26296.104620226477
hybrid-reverse,688,polyak,486,26296.100186565596,26296.104620226477
hybrid-reverse,689,polyak,487,26296.104192756295,26296.104620226477
hybrid-reverse,690,polyak,488,26296.10186325273,26296.104620226477
hybrid-reverse,691,polyak,489,26296.104207230266,26296.104620226477
hybrid-reverse,692,polyak,490,26296.103756753262,26296.104620226477
hybrid-reverse,693,polyak,491,26296.104036775763,26296.104620226477
hybrid-reverse,694,polyak,492,26296.096396616005,26296.104620226477
hybrid-reverse,695,polyak,493,26296.101674855734,26296.104620226477
hybrid-reverse,696,polyak,494,26296.104792907357,26296.104792907357
hybrid-reverse,697,polyak,495,26296.102975096714,26296.104792907357
hybrid-reverse,698,polyak,496,26296.107861107848,26296.107861107848
hybrid-reverse,699,polyak,497,26296.100459803383,26296.107861107848
hybrid-reverse,700,polyak,498,26296.105327854249,26296.107861107848
hybrid-reverse,701,polyak,499,26296.103996629721,26296.107861107848
hybrid-reverse,702,polyak,500,26296.104791773803,26296.107861107848
hybrid-reverse,703,polyak,501,26296.104831563509,26296.107861107848
hybrid-reverse,704,polyak,502,26296.104440866002,26296.107861107848
hybrid-reverse,705,polyak,503,26296.104915335804,26296.107861107848
hybrid-reverse,706,polyak,504,26296.101914960072,26296.107861107848
hybrid-reverse,707,polyak,505,26296.106660438738,26296.107861107848
hybrid-reverse,708,polyak,506,26296.104208529923,26296.107861107848
hybrid-reverse,709,polyak,507,26296.106475503966,26296.107861107848
hybrid-reverse,710,polyak,508,26296.101908522531,26296.107861107848
hybrid-reverse,711,polyak,509,26296.107475327091,26296.107861107848
hybrid-reverse,712,polyak,510,26296.105796893109,26296.107861107848
hybrid-reverse,713,polyak,511,26296.108557726646,26296.108557726646
hybrid-reverse,714,polyak,512,26296.105328806632,26296.108557726646
hybrid-reverse,715,polyak,513,26296.109412748661,26296.109412748661
hybrid-reverse,716,polyak,514,26296.106576341663,26296.109412748661
hybrid-reverse,717,polyak,515,26296.109487356436,26296.109487356436
hybrid-reverse,718,polyak,516,26296.107262337653,26296.109487356436
hybrid-reverse,719,polyak,517,26296.109856299681,26296.109856299681
hybrid-reverse,720,polyak,518,26296.107466574402,26296.109856299681
hybrid-reverse,721,polyak,519,26296.109752455595,26296.109856299681
hybrid-reverse,722,polyak,520,26296.106550924294,26296.109856299681
hybrid-reverse,723,polyak,521,26296.108954583135,26296.109856299681
hybrid-reverse,724,polyak,522,26296.108628505954,26296.109856299681
hybrid-reverse,725,polyak,523,26296.109395715695,26296.109856299681
hybrid-reverse,726,polyak,524,26296.109037629398,26296.109856299681
hybrid-reverse,727,polyak,525,26296.109244430023,26296.109856299681
hybrid-reverse,728,polyak,526,26296.107873365811,26296.109856299681
hybrid-reverse,729,polyak,527,26296.109464096411,26296.109856299681
hybrid-reverse,730,polyak,528,26296.109230300532,26296.109856299681
hybrid-reverse,731,polyak,529,26296.109757777165,26296.109856299681
