strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,401,polyak,306,1205.9931384442518,1205.9984398393369
hybrid-reverse,402,polyak,307,1205.9977411499633,1205.9984398393369
hybrid-reverse,403,polyak,308,1205.9933024568554,1205.9984398393369
hybrid-reverse,404,polyak,309,1205.9972574131154,1205.9984398393369
hybrid-reverse,405,polyak,310,1205.9945105657268,1205.9984398393369
hybrid-reverse,406,polyak,311,1205.9965234266408,1205.9984398393369
hybrid-reverse,407,polyak,312,1205.995846239327,1205.9984398393369
hybrid-reverse,408,polyak,313,1205.9984618887672,1205.9984618887672
hybrid-reverse,409,polyak,314,1205.997040135934,1205.9984618887672
hybrid-reverse,410,polyak,315,1205.9980480950053,1205.9984618887672
hybrid-reverse,411,polyak,316,1205.9971817275634,1205.9984618887672
hybrid-reverse,412,polyak,317,1205.9981598533891,1205.9984618887672
hybrid-reverse,413,polyak,318,1205.9979118580416,1205.9984618887672
hybrid-reverse,414,polyak,319,1205.9977935394222,1205.9984618887672
hybrid-reverse,415,polyak,320,1205.998463818514,1205.998463818514
hybrid-reverse,416,polyak,321,1205.9969492454459,1205.998463818514
hybrid-reverse,417,polyak,322,1205.9983692928083,1205.998463818514
hybrid-reverse,418,polyak,323,1205.9970615634506,1205.998463818514
hybrid-reverse,419,polyak,324,1205.9989209944813,1205.9989209944813
hybrid-reverse,420,polyak,325,1205.9966957845234,1205.9989209944813
hybrid-reverse,421,polyak,326,1205.9990481064133,1205.9990481064133
hybrid-reverse,422,polyak,327,1205.9964538909999,1205.9990481064133
hybrid-reverse,423,polyak,328,1205.9987753874686,1205.9990481064133
hybrid-reverse,424,polyak,329,1205.9965667853917,1205.9990481064133
hybrid-reverse,425,polyak,330,1205.9994368672972,1205.9994368672972
hybrid-reverse,426,polyak,331,1205.9961592667521,1205.9994368672972
hybrid-reverse,427,polyak,332,1205.9980285781473,1205.9994368672972
hybrid-reverse,428,polyak,333,1205.9973526000867,1205.9994368672972
hybrid-reverse,429,polyak,334,1205.9979687392408,1205.9994368672972
hybrid-reverse,430,polyak,335,1205.9972224508097,1205.9994368672972
hybrid-reverse,431,polyak,336,1205.9981585306161,1205.9994368672972
hybrid-reverse,432,polyak,337,1205.9973249834213,1205.9994368672972
hybrid-reverse,433,polyak,338,1205.998456915175,1205.9994368672972
hybrid-reverse,434,polyak,339,1205.9971104200424,1205.9994368672972
hybrid-reverse,435,polyak,340,1205.9987298208682,1205.9994368672972
hybrid-reverse,436,polyak,341,1205.9966534003825,1205.9994368672972
hybrid-reverse,437,polyak,342,1205.9983246949917,1205.9994368672972
hybrid-reverse,438,polyak,343,1205.9968110365526,1205.9994368672972
hybrid-reverse,439,polyak,344,1205.9985860839408,1205.9994368672972
hybrid-reverse,440,polyak,345,1205.9990427449095,1205.9994368672972
hybrid-reverse,441,polyak,346,1205.9985534647733,1205.9994368672972
hybrid-reverse,442,polyak,347,1205.9990382198482,1205.9994368672972
hybrid-reverse,443,polyak,348,1205.9986718216335,1205.9994368672972
hybrid-reverse,444,polyak,349,1205.9993606019125,1205.9994368672972
hybrid-reverse,445,polyak,350,1205.9984856658157,1205.9994368672972
hybrid-reverse,446,polyak,351,1205.9993495577603,1205.9994368672972
hybrid-reverse,447,polyak,352,1205.9982324249377,1205.9994368672972
hybrid-reverse,448,polyak,353,1205.9993919138262,1205.9994368672972
hybrid-reverse,449,polyak,354,1205.9984385410546,1205.9994368672972
hybrid-reverse,450,polyak,355,1205.999456939036,1205.999456939036
hybrid-reverse,451,polyak,356,1205.9992365123558,1205.999456939036
hybrid-reverse,452,polyak,357,1205.9994235994063,1205.999456939036
hybrid-reverse,453,polyak,358,1205.9994171799076,1205.999456939036
hybrid-reverse,454,polyak,359,1205.9992391959088,1205.999456939036
hybrid-reverse,455,polyak,360,1205.9995963967447,1205.9995963967447
hybrid-reverse,456,polyak,361,1205.9992588201642,1205.9995963967447
hybrid-reverse,457,polyak,362,1205.9995404454723,1205.9995963967447
hybrid-reverse,458,polyak,363,1205.9994299052125,1205.9995963967447
hybrid-reverse,459,polyak,364,1205.9994488830916,1205.9995963967447
hybrid-reverse,460,polyak,365,1205.9995487171648,1205.9995963967447
hybrid-reverse,461,polyak,366,1205.9993291212402,1205.9995963967447
hybrid-reverse,462,polyak,367,1205.999664351664,1205.999664351664
hybrid-reverse,463,polyak,368,1205.9991610599459,1205.999664351664
hybrid-reverse,464,polyak,369,1205.9997192573185,1205.9997192573185
hybrid-reverse,465,polyak,370,1205.9991795503945,1205.9997192573185
hybrid-reverse,466,polyak,371,1205.9997465782415,1205.9997465782415
hybrid-reverse,467,polyak,372,1205.9991115344794,1205.9997465782415
hybrid-reverse,468,polyak,373,1205.9997792790655,1205.9997792790655
hybrid-reverse,469,polyak,374,1205.9990039616755,1205.9997792790655
hybrid-reverse,470,polyak,375,1205.9995016494956,1205.9997792790655
hybrid-reverse,471,polyak,376,1205.9994664628794,1205.9997792790655
hybrid-reverse,472,polyak,377,1205.9994177935557,1205.9997792790655
hybrid-reverse,473,polyak,378,1205.9995083181871,1205.9997792790655
hybrid-reverse,474,polyak,379,1205.9993185414819,1205.9997792790655
hybrid-reverse,475,polyak,380,1205.9996234022726,1205.9997792790655
hybrid-reverse,476,polyak,381,1205.9992416750169,1205.9997792790655
hybrid-reverse,477,polyak,382,1205.9997287136223,1205.9997792790655
hybrid-reverse,478,polyak,383,1205.999137945259,1205.9997792790655
hybrid-reverse,479,polyak,384,1205.9996779845665,1205.9997792790655
hybrid-reverse,480,polyak,385,1205.999131226514,1205.9997792790655
hybrid-reverse,481,polyak,386,1205.9997250998761,1205.9997792790655
hybrid-reverse,482,polyak,387,1205.999666768098,1205.9997792790655
hybrid-reverse,483,polyak,388,1205.9997024951488,1205.9997792790655
hybrid-reverse,484,polyak,389,1205.9997118424762,1205.9997792790655
hybrid-reverse,485,polyak,390,1205.9996812382481,1205.9997792790655
hybrid-reverse,486,polyak,391,1205.999755622453,1205.9997792790655
hybrid-reverse,487,polyak,392,1205.9996830000853,1205.9997792790655
hybrid-reverse,488,polyak,393,1205.9998081312417,1205.9998081312417
hybrid-reverse,489,polyak,394,1205.999637214396,1205.9998081312417
hybrid-reverse,490,polyak,395,1205.9998326151783,1205.9998326151783
hybrid-reverse,491,polyak,396,1205.9995579637296,1205.9998326151783
hybrid-reverse,492,polyak,397,1205.9998319943929,1205.9998326151783
hybrid-reverse,493,polyak,398,1205.9995758208815,1205.9998326151783
hybrid-reverse,494,polyak,399,1205.9998415211126,1205.9998415211126
hybrid-reverse,495,polyak,400,1205.9995931787514,1205.9998415211126
hybrid-reverse,496,polyak,401,1205.9998450918317,1205.9998450918317
hybrid-reverse,497,polyak,402,1205.9996101202958,1205.9998450918317
hybrid-reverse,498,polyak,403,1205.9998149990033,1205.9998450918317
hybrid-reverse,499,polyak,404,1205.9995853688451,1205.9998450918317
hybrid-reverse,500,polyak,405,1205.9998982496602,1205.9998982496602
hybrid-reverse,501,polyak,406,1205.9995436521217,1205.9998982496602
hybrid-reverse,502,polyak,407,1205.9998558497043,1205.9998982496602
hybrid-reverse,503,polyak,408,1205.9995978485995,1205.9998982496602
hybrid-reverse,504,polyak,409,1205.9998507987095,1205.9998982496602
hybrid-reverse,505,polyak,410,1205.999544715788,1205.9998982496602
hybrid-reverse,506,polyak,411,1205.9997698810855,1205.9998982496602
hybrid-reverse,507,polyak,412,1205.9996651502574,1205.9998982496602
hybrid-reverse,508,polyak,413,1205.9998499565284,1205.9998982496602
hybrid-reverse,509,polyak,414,1205.9996032877025,1205.9998982496602
hybrid-reverse,510,polyak,415,1205.999819863714,1205.9998982496602
hybrid-reverse,511,polyak,416,1205.9995890118864,1205.9998982496602
hybrid-reverse,512,polyak,417,1205.9998943703401,1205.9998982496602
hybrid-reverse,513,polyak,418,1205.9995417439332,1205.9998982496602
hybrid-reverse,514,polyak,419,1205.9997522127464,1205.9998982496602
hybrid-reverse,515,polyak,420,1205.9999134539426,1205.9999134539426
hybrid-reverse,516,polyak,421,1205.9997959985933,1205.9999134539426
hybrid-reverse,517,polyak,422,1205.9999219083049,1205.9999219083049
hybrid-reverse,518,polyak,423,1205.9997628308031,1205.9999219083049
hybrid-reverse,519,polyak,424,1205.9999284544194,1205.9999284544194
hybrid-reverse,520,polyak,425,1205.9997847072957,1205.9999284544194
hybrid-reverse,521,polyak,426,1205.9999354555853,1205.9999354555853
hybrid-reverse,522,polyak,427,1205.9998265591041,1205.9999354555853
hybrid-reverse,523,polyak,428,1205.9998974164089,1205.9999354555853
hybrid-reverse,524,polyak,429,1205.9998108685763,1205.9999354555853
hybrid-reverse,525,polyak,430,1205.9998962153218,1205.9999354555853
hybrid-reverse,526,polyak,431,1205.9998527194696,1205.9999354555853
hybrid-reverse,527,polyak,432,1205.9998760794631,1205.9999354555853
hybrid-reverse,528,polyak,433,1205.9998713607743,1205.9999354555853
hybrid-reverse,529,polyak,434,1205.9998358057471,1205.9999354555853
hybrid-reverse,530,polyak,435,1205.9998862502505,1205.9999354555853
hybrid-reverse,531,polyak,436,1205.9998156712647,1205.9999354555853
hybrid-reverse,532,polyak,437,1205.9998838000561,1205.9999354555853
hybrid-reverse,533,polyak,438,1205.999839604016,1205.9999354555853
