instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,65,polyak,65,14337.669028657379,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,66,polyak,66,14275.762404930156,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,67,polyak,67,14299.947635044393,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,68,polyak,68,14273.698141454997,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,69,polyak,69,14301.891913183335,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,70,polyak,70,14296.52136858429,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,71,polyak,71,14272.720692690389,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,72,polyak,72,14306.497490882022,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,73,polyak,73,14303.964165536203,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,74,polyak,74,14269.799776624257,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,75,polyak,75,14301.886766154803,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,76,polyak,76,14327.794620104731,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,77,polyak,77,14316.591235376103,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,78,polyak,78,14284.514041499693,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,79,polyak,79,14328.626648061114,14337.669028657379,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,80,polyak,80,14340.295171044287,14340.295171044287,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,81,polyak,81,14347.237154019205,14347.237154019205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,82,polyak,82,14338.009554847924,14347.237154019205,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,83,polyak,83,14351.696218413896,14351.696218413896,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,84,polyak,84,14337.301795312529,14351.696218413896,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,85,polyak,85,14351.538198781995,14351.696218413896,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,86,polyak,86,14340.897858166312,14351.696218413896,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,87,polyak,87,14340.349984792305,14351.696218413896,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,88,polyak,88,14357.286815225676,14357.286815225676,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,89,polyak,89,14322.610222299951,14357.286815225676,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,90,polyak,90,14323.316221090839,14357.286815225676,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,91,polyak,91,14348.531486537033,14357.286815225676,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,92,polyak,92,14337.071194913069,14357.286815225676,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,93,polyak,93,14358.137441683437,14358.137441683437,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,94,polyak,94,14334.809040332173,14358.137441683437,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,95,polyak,95,14359.917513009997,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,96,polyak,96,14314.529025577645,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,97,polyak,97,14328.739120670352,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,98,polyak,98,14341.087388176702,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,99,polyak,99,14334.430632060188,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,100,polyak,100,14353.098151233018,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,101,polyak,101,14293.312413670903,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,102,polyak,102,14335.446185453644,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,103,polyak,103,14335.59919093435,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,104,polyak,104,14323.510543275554,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,105,polyak,105,14333.697732640079,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,106,polyak,106,14349.662793566284,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,107,polyak,107,14318.914221938352,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,108,polyak,108,14335.285208869267,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,109,polyak,109,14346.076526131283,14359.917513009997,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,110,polyak,110,14360.027834551267,14360.027834551267,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,111,polyak,111,14336.348374362015,14360.027834551267,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,112,polyak,112,14353.896669283815,14360.027834551267,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,113,polyak,113,14341.254742679961,14360.027834551267,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,114,polyak,114,14361.358519777554,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,115,polyak,115,14344.01690900518,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,116,polyak,116,14359.81430647866,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,117,polyak,117,14353.357013659746,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,118,polyak,118,14347.206916621937,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,119,polyak,119,14354.49319556806,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,120,polyak,120,14354.833140281744,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,121,polyak,121,14342.181314121082,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,122,polyak,122,14361.073439334292,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,123,polyak,123,14348.510031094773,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,124,polyak,124,14348.867476678921,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,125,polyak,125,14348.599392490813,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,126,polyak,126,14348.800455631894,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,127,polyak,127,14348.649658276083,14361.358519777554,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,128,polyak,128,14364.177119985066,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,129,polyak,129,14355.07353206371,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,130,polyak,130,14355.440802373932,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,131,polyak,131,14360.355665778297,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,132,polyak,132,14360.255225708328,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,133,polyak,133,14359.403935536866,14364.177119985066,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,134,polyak,134,14364.439635815457,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,135,polyak,135,14362.586329657914,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,136,polyak,136,14363.507534022547,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,137,polyak,137,14357.334579468739,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,138,polyak,138,14361.927519882602,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,139,polyak,139,14363.022911739796,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,140,polyak,140,14357.979952227679,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,141,polyak,141,14362.39254180078,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,142,polyak,142,14358.53152592432,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,143,polyak,143,14361.909914816222,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,144,polyak,144,14358.953824535804,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,145,polyak,145,14361.540403531171,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,146,polyak,146,14359.277146910228,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,147,polyak,147,14361.257496453554,14364.439635815457,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,148,polyak,148,14368.852527379484,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,149,polyak,149,14362.513255581738,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,150,polyak,150,14368.456322892125,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,151,polyak,151,14362.884697288637,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,152,polyak,152,14368.108096291908,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,153,polyak,153,14363.211159726341,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,154,polyak,154,14367.802037756559,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,155,polyak,155,14363.498089603227,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,156,polyak,156,14367.533040996976,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,157,polyak,157,14363.750274065334,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,158,polyak,158,14367.296618063749,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,159,polyak,159,14363.971920565238,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,160,polyak,160,14367.088824470091,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,161,polyak,161,14364.166727059293,14368.852527379484,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,162,polyak,162,14369.130266838691,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,163,polyak,163,14367.061304000021,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,164,polyak,164,14369.065611749978,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,165,polyak,165,14367.123938617209,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,166,polyak,166,14369.004934464579,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,167,polyak,167,14367.18271973744,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,168,polyak,168,14368.947990254357,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,169,polyak,169,14367.237884441092,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,170,polyak,170,14368.894549447692,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,171,polyak,171,14367.28965522255,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,172,polyak,172,14368.84439650316,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,173,polyak,173,14367.338240887566,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,174,polyak,174,14368.79732914017,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,175,polyak,175,14367.38383739546,14369.130266838691,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,176,polyak,176,14369.410712201123,14369.410712201123,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,177,polyak,177,14368.599991756204,14369.410712201123,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,178,polyak,178,14369.582880379956,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,179,polyak,179,14369.019977125987,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,180,polyak,180,14369.574085016611,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,181,polyak,181,14369.028635061775,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,182,polyak,182,14369.565562361066,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,183,polyak,183,14369.037024550827,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,184,polyak,184,14369.557303957783,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,185,polyak,185,14369.045153916559,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,186,polyak,186,14369.549301613388,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,187,polyak,187,14369.053031224325,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,188,polyak,188,14369.541547388559,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,189,polyak,189,14369.060664289387,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,190,polyak,190,14369.534033590135,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,191,polyak,191,14369.068060684715,14369.582880379956,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,192,polyak,192,14370.109088826566,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,193,polyak,193,14369.527845835211,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,194,polyak,194,14369.832365616512,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,195,polyak,195,14369.971012239866,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,196,polyak,196,14369.833448793259,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,197,polyak,197,14369.96993752544,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,198,polyak,198,14369.834515111477,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,199,polyak,199,14369.96887953783,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,200,polyak,200,14369.83556483356,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,201,polyak,201,14369.967838016704,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,202,polyak,202,14369.836598217804,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,203,polyak,203,14369.966812705774,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,204,polyak,204,14369.837615518489,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,205,polyak,205,14369.96580335275,14370.109088826566,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,206,polyak,206,14370.392126124898,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,207,polyak,207,14370.011749367779,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,208,polyak,208,14370.390640278187,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,209,polyak,209,14370.013229410399,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,210,polyak,210,14370.389166016987,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,211,polyak,211,14370.014697912768,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,212,polyak,212,14370.387703250955,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,213,polyak,213,14370.016154964869,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,214,polyak,214,14370.386251890464,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,215,polyak,215,14370.017600655985,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,216,polyak,216,14370.384811846576,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,217,polyak,217,14370.019035074698,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,218,polyak,218,14370.383383031061,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,219,polyak,219,14370.020458308903,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,220,polyak,220,14370.319246476271,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,221,polyak,221,14370.382548927006,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,222,polyak,222,14370.319370113868,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,223,polyak,223,14370.382425530886,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,224,polyak,224,14370.319493268978,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,225,polyak,225,14370.382302616312,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,226,polyak,226,14370.319615943485,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,227,polyak,227,14370.382180181405,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,228,polyak,228,14370.319738139264,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,229,polyak,229,14370.382058224292,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,230,polyak,230,14370.319859858178,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,231,polyak,231,14370.381936743106,14370.392126124898,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,232,polyak,232,14370.400005352018,14370.400005352018,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,233,polyak,233,14370.37245011598,14370.400005352018,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,234,polyak,234,14370.419050482658,14370.419050482658,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,235,polyak,235,14370.431944683825,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,236,polyak,236,14370.419063074649,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,237,polyak,237,14370.431932104131,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,238,polyak,238,14370.419075642061,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,239,polyak,239,14370.431919548993,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,240,polyak,240,14370.419088184939,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,241,polyak,241,14370.431907018361,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,242,polyak,242,14370.419100703331,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,243,polyak,243,14370.431894512198,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,244,polyak,244,14370.419113197286,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,245,polyak,245,14370.431882030445,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,246,polyak,246,14370.419125666849,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,247,polyak,247,14370.431869573056,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,248,polyak,248,14370.419138112071,14370.431944683825,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,249,polyak,249,14370.484084835951,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,250,polyak,250,14370.419290444359,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,251,polyak,251,14370.459564886554,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,252,polyak,252,14370.465952479113,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,253,polyak,253,14370.459568005495,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,254,polyak,254,14370.465949361695,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,255,polyak,255,14370.459571121391,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,256,polyak,256,14370.465946247317,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,257,polyak,257,14370.459574234246,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,258,polyak,258,14370.465943135987,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,259,polyak,259,14370.45957734406,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,260,polyak,260,14370.465940027692,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,261,polyak,261,14370.459580450843,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,262,polyak,262,14370.46593692243,14370.484084835951,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,263,polyak,263,14370.484478136565,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,264,polyak,264,14370.478286628606,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,265,polyak,265,14370.484476624963,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,266,polyak,266,14370.478288139831,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,267,polyak,267,14370.484475114103,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,268,polyak,268,14370.478289650326,14370.484478136565,14379
/Users/a/Ayanami/code/TSP/data/classic/tsplib/lin105.tsp,hybrid,269,polyak,269,14370.484473603981,14370.484478136565,14379
