strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
polyak-smoothed-dynamic,874,polyak-smoothed-dynamic,874,57853.340661330738,57853.340661330738
polyak-smoothed-dynamic,875,polyak-smoothed-dynamic,875,57853.332513242785,57853.340661330738
polyak-smoothed-dynamic,876,polyak-smoothed-dynamic,876,57853.312143354873,57853.340661330738
polyak-smoothed-dynamic,877,polyak-smoothed-dynamic,877,57853.354313224307,57853.354313224307
polyak-smoothed-dynamic,878,polyak-smoothed-dynamic,878,57853.387111436517,57853.387111436517
polyak-smoothed-dynamic,879,polyak-smoothed-dynamic,879,57853.356751517022,57853.387111436517
polyak-smoothed-dynamic,880,polyak-smoothed-dynamic,880,57853.376110535508,57853.387111436517
polyak-smoothed-dynamic,881,polyak-smoothed-dynamic,881,57853.413964692561,57853.413964692561
polyak-smoothed-dynamic,882,polyak-smoothed-dynamic,882,57853.324050545394,57853.413964692561
polyak-smoothed-dynamic,883,polyak-smoothed-dynamic,883,57853.37865856765,57853.413964692561
polyak-smoothed-dynamic,884,polyak-smoothed-dynamic,884,57853.376575375187,57853.413964692561
polyak-smoothed-dynamic,885,polyak-smoothed-dynamic,885,57853.424309975147,57853.424309975147
polyak-smoothed-dynamic,886,polyak-smoothed-dynamic,886,57853.285425615475,57853.424309975147
polyak-smoothed-dynamic,887,polyak-smoothed-dynamic,887,57853.329331788751,57853.424309975147
polyak-smoothed-dynamic,888,polyak-smoothed-dynamic,888,57853.415995769945,57853.424309975147
polyak-smoothed-dynamic,889,polyak-smoothed-dynamic,889,57853.380537106401,57853.424309975147
polyak-smoothed-dynamic,890,polyak-smoothed-dynamic,890,57853.425728019924,57853.425728019924
polyak-smoothed-dynamic,891,polyak-smoothed-dynamic,891,57853.407753000261,57853.425728019924
polyak-smoothed-dynamic,892,polyak-smoothed-dynamic,892,57853.421158219993,57853.425728019924
polyak-smoothed-dynamic,893,polyak-smoothed-dynamic,893,57853.357805733052,57853.425728019924
polyak-smoothed-dynamic,894,polyak-smoothed-dynamic,894,57853.401211616823,57853.425728019924
polyak-smoothed-dynamic,895,polyak-smoothed-dynamic,895,57853.449643977823,57853.449643977823
polyak-smoothed-dynamic,896,polyak-smoothed-dynamic,896,57853.424548693474,57853.449643977823
polyak-smoothed-dynamic,897,polyak-smoothed-dynamic,897,57853.435787186827,57853.449643977823
polyak-smoothed-dynamic,898,polyak-smoothed-dynamic,898,57853.42977237812,57853.449643977823
polyak-smoothed-dynamic,899,polyak-smoothed-dynamic,899,57853.431080916351,57853.449643977823
polyak-smoothed-dynamic,900,polyak-smoothed-dynamic,900,57853.465633093394,57853.465633093394
polyak-smoothed-dynamic,901,polyak-smoothed-dynamic,901,57853.39889333793,57853.465633093394
polyak-smoothed-dynamic,902,polyak-smoothed-dynamic,902,57853.400638222985,57853.465633093394
polyak-smoothed-dynamic,903,polyak-smoothed-dynamic,903,57853.489072054042,57853.489072054042
polyak-smoothed-dynamic,904,polyak-smoothed-dynamic,904,57853.384356227813,57853.489072054042
polyak-smoothed-dynamic,905,polyak-smoothed-dynamic,905,57853.451740745237,57853.489072054042
polyak-smoothed-dynamic,906,polyak-smoothed-dynamic,906,57853.39331283245,57853.489072054042
polyak-smoothed-dynamic,907,polyak-smoothed-dynamic,907,57853.480544784565,57853.489072054042
polyak-smoothed-dynamic,908,polyak-smoothed-dynamic,908,57853.396154098089,57853.489072054042
polyak-smoothed-dynamic,909,polyak-smoothed-dynamic,909,57853.426472096449,57853.489072054042
polyak-smoothed-dynamic,910,polyak-smoothed-dynamic,910,57853.481967176493,57853.489072054042
polyak-smoothed-dynamic,911,polyak-smoothed-dynamic,911,57853.462859634521,57853.489072054042
polyak-smoothed-dynamic,912,polyak-smoothed-dynamic,912,57853.502256793021,57853.502256793021
polyak-smoothed-dynamic,913,polyak-smoothed-dynamic,913,57853.418656814873,57853.502256793021
polyak-smoothed-dynamic,914,polyak-smoothed-dynamic,914,57853.46758275637,57853.502256793021
polyak-smoothed-dynamic,915,polyak-smoothed-dynamic,915,57853.499954619656,57853.502256793021
polyak-smoothed-dynamic,916,polyak-smoothed-dynamic,916,57853.449474025569,57853.502256793021
polyak-smoothed-dynamic,917,polyak-smoothed-dynamic,917,57853.497965192997,57853.502256793021
polyak-smoothed-dynamic,918,polyak-smoothed-dynamic,918,57853.482906904312,57853.502256793021
polyak-smoothed-dynamic,919,polyak-smoothed-dynamic,919,57853.516498251403,57853.516498251403
polyak-smoothed-dynamic,920,polyak-smoothed-dynamic,920,57853.398222548538,57853.516498251403
polyak-smoothed-dynamic,921,polyak-smoothed-dynamic,921,57853.468468979016,57853.516498251403
polyak-smoothed-dynamic,922,polyak-smoothed-dynamic,922,57853.483165917976,57853.516498251403
polyak-smoothed-dynamic,923,polyak-smoothed-dynamic,923,57853.512457999554,57853.516498251403
polyak-smoothed-dynamic,924,polyak-smoothed-dynamic,924,57853.487632001459,57853.516498251403
polyak-smoothed-dynamic,925,polyak-smoothed-dynamic,925,57853.512305834891,57853.516498251403
polyak-smoothed-dynamic,926,polyak-smoothed-dynamic,926,57853.499246156331,57853.516498251403
polyak-smoothed-dynamic,927,polyak-smoothed-dynamic,927,57853.522886002043,57853.522886002043
polyak-smoothed-dynamic,928,polyak-smoothed-dynamic,928,57853.454542595413,57853.522886002043
polyak-smoothed-dynamic,929,polyak-smoothed-dynamic,929,57853.51425732857,57853.522886002043
polyak-smoothed-dynamic,930,polyak-smoothed-dynamic,930,57853.536928854774,57853.536928854774
polyak-smoothed-dynamic,931,polyak-smoothed-dynamic,931,57853.526696837296,57853.536928854774
polyak-smoothed-dynamic,932,polyak-smoothed-dynamic,932,57853.488075413581,57853.536928854774
polyak-smoothed-dynamic,933,polyak-smoothed-dynamic,933,57853.556374613996,57853.556374613996
polyak-smoothed-dynamic,934,polyak-smoothed-dynamic,934,57853.548660602566,57853.556374613996
polyak-smoothed-dynamic,935,polyak-smoothed-dynamic,935,57853.522209994073,57853.556374613996
polyak-smoothed-dynamic,936,polyak-smoothed-dynamic,936,57853.540843543793,57853.556374613996
polyak-smoothed-dynamic,937,polyak-smoothed-dynamic,937,57853.524518661136,57853.556374613996
polyak-smoothed-dynamic,938,polyak-smoothed-dynamic,938,57853.509451065242,57853.556374613996
polyak-smoothed-dynamic,939,polyak-smoothed-dynamic,939,57853.550854654721,57853.556374613996
polyak-smoothed-dynamic,940,polyak-smoothed-dynamic,940,57853.558703094677,57853.558703094677
polyak-smoothed-dynamic,941,polyak-smoothed-dynamic,941,57853.463598154573,57853.558703094677
polyak-smoothed-dynamic,942,polyak-smoothed-dynamic,942,57853.444057391724,57853.558703094677
polyak-smoothed-dynamic,943,polyak-smoothed-dynamic,943,57853.531471481598,57853.558703094677
polyak-smoothed-dynamic,944,polyak-smoothed-dynamic,944,57853.548710409901,57853.558703094677
polyak-smoothed-dynamic,945,polyak-smoothed-dynamic,945,57853.521386629633,57853.558703094677
polyak-smoothed-dynamic,946,polyak-smoothed-dynamic,946,57853.532681445824,57853.558703094677
polyak-smoothed-dynamic,947,polyak-smoothed-dynamic,947,57853.564510863696,57853.564510863696
polyak-smoothed-dynamic,948,polyak-smoothed-dynamic,948,57853.549890885326,57853.564510863696
polyak-smoothed-dynamic,949,polyak-smoothed-dynamic,949,57853.584284227836,57853.584284227836
polyak-smoothed-dynamic,950,polyak-smoothed-dynamic,950,57853.542762736484,57853.584284227836
polyak-smoothed-dynamic,951,polyak-smoothed-dynamic,951,57853.582292424442,57853.584284227836
polyak-smoothed-dynamic,952,polyak-smoothed-dynamic,952,57853.504371040974,57853.584284227836
polyak-smoothed-dynamic,953,polyak-smoothed-dynamic,953,57853.53682680225,57853.584284227836
polyak-smoothed-dynamic,954,polyak-smoothed-dynamic,954,57853.575936127992,57853.584284227836
polyak-smoothed-dynamic,955,polyak-smoothed-dynamic,955,57853.595465488412,57853.595465488412
polyak-smoothed-dynamic,956,polyak-smoothed-dynamic,956,57853.531996237172,57853.595465488412
polyak-smoothed-dynamic,957,polyak-smoothed-dynamic,957,57853.537214721742,57853.595465488412
polyak-smoothed-dynamic,958,polyak-smoothed-dynamic,958,57853.608386871965,57853.608386871965
polyak-smoothed-dynamic,959,polyak-smoothed-dynamic,959,57853.612622458495,57853.612622458495
polyak-smoothed-dynamic,960,polyak-smoothed-dynamic,960,57853.534211515333,57853.612622458495
polyak-smoothed-dynamic,961,polyak-smoothed-dynamic,961,57853.575563404585,57853.612622458495
polyak-smoothed-dynamic,962,polyak-smoothed-dynamic,962,57853.535151726028,57853.612622458495
polyak-smoothed-dynamic,963,polyak-smoothed-dynamic,963,57853.580465107683,57853.612622458495
polyak-smoothed-dynamic,964,polyak-smoothed-dynamic,964,57853.604169351987,57853.612622458495
polyak-smoothed-dynamic,965,polyak-smoothed-dynamic,965,57853.633115345496,57853.633115345496
polyak-smoothed-dynamic,966,polyak-smoothed-dynamic,966,57853.461562118559,57853.633115345496
polyak-smoothed-dynamic,967,polyak-smoothed-dynamic,967,57853.550673953418,57853.633115345496
polyak-smoothed-dynamic,968,polyak-smoothed-dynamic,968,57853.597973079712,57853.633115345496
polyak-smoothed-dynamic,969,polyak-smoothed-dynamic,969,57853.581049845132,57853.633115345496
polyak-smoothed-dynamic,970,polyak-smoothed-dynamic,970,57853.605595000023,57853.633115345496
polyak-smoothed-dynamic,971,polyak-smoothed-dynamic,971,57853.552210368005,57853.633115345496
polyak-smoothed-dynamic,972,polyak-smoothed-dynamic,972,57853.557171115637,57853.633115345496
polyak-smoothed-dynamic,973,polyak-smoothed-dynamic,973,57853.626436796876,57853.633115345496
polyak-smoothed-dynamic,974,polyak-smoothed-dynamic,974,57853.528982318057,57853.633115345496
polyak-smoothed-dynamic,975,polyak-smoothed-dynamic,975,57853.543676647387,57853.633115345496
polyak-smoothed-dynamic,976,polyak-smoothed-dynamic,976,57853.604734012879,57853.633115345496
polyak-smoothed-dynamic,977,polyak-smoothed-dynamic,977,57853.594845340216,57853.633115345496
polyak-smoothed-dynamic,978,polyak-smoothed-dynamic,978,57853.569837722978,57853.633115345496
polyak-smoothed-dynamic,979,polyak-smoothed-dynamic,979,57853.638115726855,57853.638115726855
polyak-smoothed-dynamic,980,polyak-smoothed-dynamic,980,57853.631509167004,57853.638115726855
polyak-smoothed-dynamic,981,polyak-smoothed-dynamic,981,57853.655767696662,57853.655767696662
polyak-smoothed-dynamic,982,polyak-smoothed-dynamic,982,57853.656038921763,57853.656038921763
polyak-smoothed-dynamic,983,polyak-smoothed-dynamic,983,57853.687624742044,57853.687624742044
polyak-smoothed-dynamic,984,polyak-smoothed-dynamic,984,57853.630820694074,57853.687624742044
polyak-smoothed-dynamic,985,polyak-smoothed-dynamic,985,57853.63425090599,57853.687624742044
polyak-smoothed-dynamic,986,polyak-smoothed-dynamic,986,57853.694609358223,57853.694609358223
polyak-smoothed-dynamic,987,polyak-smoothed-dynamic,987,57853.585171628496,57853.694609358223
polyak-smoothed-dynamic,988,polyak-smoothed-dynamic,988,57853.629105349122,57853.694609358223
polyak-smoothed-dynamic,989,polyak-smoothed-dynamic,989,57853.668922422359,57853.694609358223
polyak-smoothed-dynamic,990,polyak-smoothed-dynamic,990,57853.700213433549,57853.700213433549
polyak-smoothed-dynamic,991,polyak-smoothed-dynamic,991,57853.689721797804,57853.700213433549
polyak-smoothed-dynamic,992,polyak-smoothed-dynamic,992,57853.667523315024,57853.700213433549
polyak-smoothed-dynamic,993,polyak-smoothed-dynamic,993,57853.688730123489,57853.700213433549
polyak-smoothed-dynamic,994,polyak-smoothed-dynamic,994,57853.699313207013,57853.700213433549
polyak-smoothed-dynamic,995,polyak-smoothed-dynamic,995,57853.679503587431,57853.700213433549
polyak-smoothed-dynamic,996,polyak-smoothed-dynamic,996,57853.711655015388,57853.711655015388
polyak-smoothed-dynamic,997,polyak-smoothed-dynamic,997,57853.687848138288,57853.711655015388
polyak-smoothed-dynamic,998,polyak-smoothed-dynamic,998,57853.708446328514,57853.711655015388
polyak-smoothed-dynamic,999,polyak-smoothed-dynamic,999,57853.688519479903,57853.711655015388
polyak-smoothed-dynamic,1000,polyak-smoothed-dynamic,1000,57853.689815602695,57853.711655015388
polyak-smoothed-dynamic,1001,polyak-smoothed-dynamic,1001,57853.705018707267,57853.711655015388
polyak-smoothed-dynamic,1002,polyak-smoothed-dynamic,1002,57853.676241558358,57853.711655015388
polyak-smoothed-dynamic,1003,polyak-smoothed-dynamic,1003,57853.720448891305,57853.720448891305
polyak-smoothed-dynamic,1004,polyak-smoothed-dynamic,1004,57853.668286612155,57853.720448891305
polyak-smoothed-dynamic,1005,polyak-smoothed-dynamic,1005,57853.694598221569,57853.720448891305
polyak-smoothed-dynamic,1006,polyak-smoothed-dynamic,1006,57853.692574123736,57853.720448891305
polyak-smoothed-dynamic,1007,polyak-smoothed-dynamic,1007,57853.715133747304,57853.720448891305
polyak-smoothed-dynamic,1008,polyak-smoothed-dynamic,1008,57853.700498321021,57853.720448891305
polyak-smoothed-dynamic,1009,polyak-smoothed-dynamic,1009,57853.703675119119,57853.720448891305
polyak-smoothed-dynamic,1010,polyak-smoothed-dynamic,1010,57853.726706065943,57853.726706065943
polyak-smoothed-dynamic,1011,polyak-smoothed-dynamic,1011,57853.691184880903,57853.726706065943
polyak-smoothed-dynamic,1012,polyak-smoothed-dynamic,1012,57853.705402155363,57853.726706065943
polyak-smoothed-dynamic,1013,polyak-smoothed-dynamic,1013,57853.70668417649,57853.726706065943
polyak-smoothed-dynamic,1014,polyak-smoothed-dynamic,1014,57853.723576344935,57853.726706065943
polyak-smoothed-dynamic,1015,polyak-smoothed-dynamic,1015,57853.668143262534,57853.726706065943
polyak-smoothed-dynamic,1016,polyak-smoothed-dynamic,1016,57853.703131510243,57853.726706065943
polyak-smoothed-dynamic,1017,polyak-smoothed-dynamic,1017,57853.704783694404,57853.726706065943
polyak-smoothed-dynamic,1018,polyak-smoothed-dynamic,1018,57853.719192963385,57853.726706065943
polyak-smoothed-dynamic,1019,polyak-smoothed-dynamic,1019,57853.699372761432,57853.726706065943
polyak-smoothed-dynamic,1020,polyak-smoothed-dynamic,1020,57853.703330350079,57853.726706065943
polyak-smoothed-dynamic,1021,polyak-smoothed-dynamic,1021,57853.717071005209,57853.726706065943
polyak-smoothed-dynamic,1022,polyak-smoothed-dynamic,1022,57853.745652793397,57853.745652793397
polyak-smoothed-dynamic,1023,polyak-smoothed-dynamic,1023,57853.708757132263,57853.745652793397
polyak-smoothed-dynamic,1024,polyak-smoothed-dynamic,1024,57853.711404954527,57853.745652793397
polyak-smoothed-dynamic,1025,polyak-smoothed-dynamic,1025,57853.750989735265,57853.750989735265
polyak-smoothed-dynamic,1026,polyak-smoothed-dynamic,1026,57853.745253176312,57853.750989735265
polyak-smoothed-dynamic,1027,polyak-smoothed-dynamic,1027,57853.735853741302,57853.750989735265
polyak-smoothed-dynamic,1028,polyak-smoothed-dynamic,1028,57853.745887323283,57853.750989735265
polyak-smoothed-dynamic,1029,polyak-smoothed-dynamic,1029,57853.694214352974,57853.750989735265
polyak-smoothed-dynamic,1030,polyak-smoothed-dynamic,1030,57853.726980539912,57853.750989735265
polyak-smoothed-dynamic,1031,polyak-smoothed-dynamic,1031,57853.728547497616,57853.750989735265
polyak-smoothed-dynamic,1032,polyak-smoothed-dynamic,1032,57853.749939928988,57853.750989735265
polyak-smoothed-dynamic,1033,polyak-smoothed-dynamic,1033,57853.717747738585,57853.750989735265
polyak-smoothed-dynamic,1034,polyak-smoothed-dynamic,1034,57853.723361946126,57853.750989735265
polyak-smoothed-dynamic,1035,polyak-smoothed-dynamic,1035,57853.739833014864,57853.750989735265
polyak-smoothed-dynamic,1036,polyak-smoothed-dynamic,1036,57853.733320036255,57853.750989735265
polyak-smoothed-dynamic,1037,polyak-smoothed-dynamic,1037,57853.724395090248,57853.750989735265
polyak-smoothed-dynamic,1038,polyak-smoothed-dynamic,1038,57853.734691060738,57853.750989735265
polyak-smoothed-dynamic,1039,polyak-smoothed-dynamic,1039,57853.774263657979,57853.774263657979
polyak-smoothed-dynamic,1040,polyak-smoothed-dynamic,1040,57853.741739614677,57853.774263657979
polyak-smoothed-dynamic,1041,polyak-smoothed-dynamic,1041,57853.757252619333,57853.774263657979
polyak-smoothed-dynamic,1042,polyak-smoothed-dynamic,1042,57853.770737069324,57853.774263657979
polyak-smoothed-dynamic,1043,polyak-smoothed-dynamic,1043,57853.768102560549,57853.774263657979
polyak-smoothed-dynamic,1044,polyak-smoothed-dynamic,1044,57853.778329297042,57853.778329297042
polyak-smoothed-dynamic,1045,polyak-smoothed-dynamic,1045,57853.753027543826,57853.778329297042
polyak-smoothed-dynamic,1046,polyak-smoothed-dynamic,1046,57853.765195725988,57853.778329297042
polyak-smoothed-dynamic,1047,polyak-smoothed-dynamic,1047,57853.776964215453,57853.778329297042
polyak-smoothed-dynamic,1048,polyak-smoothed-dynamic,1048,57853.743906854819,57853.778329297042
polyak-smoothed-dynamic,1049,polyak-smoothed-dynamic,1049,57853.760096086131,57853.778329297042
polyak-smoothed-dynamic,1050,polyak-smoothed-dynamic,1050,57853.77691944925,57853.778329297042
polyak-smoothed-dynamic,1051,polyak-smoothed-dynamic,1051,57853.764202847007,57853.778329297042
polyak-smoothed-dynamic,1052,polyak-smoothed-dynamic,1052,57853.776862750768,57853.778329297042
polyak-smoothed-dynamic,1053,polyak-smoothed-dynamic,1053,57853.794317609034,57853.794317609034
polyak-smoothed-dynamic,1054,polyak-smoothed-dynamic,1054,57853.758512432236,57853.794317609034
polyak-smoothed-dynamic,1055,polyak-smoothed-dynamic,1055,57853.777026168849,57853.794317609034
polyak-smoothed-dynamic,1056,polyak-smoothed-dynamic,1056,57853.77821806851,57853.794317609034
polyak-smoothed-dynamic,1057,polyak-smoothed-dynamic,1057,57853.789550701942,57853.794317609034
polyak-smoothed-dynamic,1058,polyak-smoothed-dynamic,1058,57853.784978330106,57853.794317609034
polyak-smoothed-dynamic,1059,polyak-smoothed-dynamic,1059,57853.784790372061,57853.794317609034
polyak-smoothed-dynamic,1060,polyak-smoothed-dynamic,1060,57853.7936324275,57853.794317609034
polyak-smoothed-dynamic,1061,polyak-smoothed-dynamic,1061,57853.789888876017,57853.794317609034
polyak-smoothed-dynamic,1062,polyak-smoothed-dynamic,1062,57853.769567531126,57853.794317609034
polyak-smoothed-dynamic,1063,polyak-smoothed-dynamic,1063,57853.785225843421,57853.794317609034
polyak-smoothed-dynamic,1064,polyak-smoothed-dynamic,1064,57853.795521099717,57853.795521099717
polyak-smoothed-dynamic,1065,polyak-smoothed-dynamic,1065,57853.786203463562,57853.795521099717
polyak-smoothed-dynamic,1066,polyak-smoothed-dynamic,1066,57853.77690593712,57853.795521099717
polyak-smoothed-dynamic,1067,polyak-smoothed-dynamic,1067,57853.795895108407,57853.795895108407
polyak-smoothed-dynamic,1068,polyak-smoothed-dynamic,1068,57853.778741380149,57853.795895108407
polyak-smoothed-dynamic,1069,polyak-smoothed-dynamic,1069,57853.789349917286,57853.795895108407
polyak-smoothed-dynamic,1070,polyak-smoothed-dynamic,1070,57853.782519880035,57853.795895108407
polyak-smoothed-dynamic,1071,polyak-smoothed-dynamic,1071,57853.790131047572,57853.795895108407
polyak-smoothed-dynamic,1072,polyak-smoothed-dynamic,1072,57853.786495170556,57853.795895108407
polyak-smoothed-dynamic,1073,polyak-smoothed-dynamic,1073,57853.80252106578,57853.80252106578
polyak-smoothed-dynamic,1074,polyak-smoothed-dynamic,1074,57853.78311094251,57853.80252106578
polyak-smoothed-dynamic,1075,polyak-smoothed-dynamic,1075,57853.792546023717,57853.80252106578
polyak-smoothed-dynamic,1076,polyak-smoothed-dynamic,1076,57853.779483506056,57853.80252106578
polyak-smoothed-dynamic,1077,polyak-smoothed-dynamic,1077,57853.787977755084,57853.80252106578
polyak-smoothed-dynamic,1078,polyak-smoothed-dynamic,1078,57853.797914054187,57853.80252106578
polyak-smoothed-dynamic,1079,polyak-smoothed-dynamic,1079,57853.794894838873,57853.80252106578
polyak-smoothed-dynamic,1080,polyak-smoothed-dynamic,1080,57853.795890320187,57853.80252106578
polyak-smoothed-dynamic,1081,polyak-smoothed-dynamic,1081,57853.795239191531,57853.80252106578
polyak-smoothed-dynamic,1082,polyak-smoothed-dynamic,1082,57853.793754233979,57853.80252106578
polyak-smoothed-dynamic,1083,polyak-smoothed-dynamic,1083,57853.796056769723,57853.80252106578
polyak-smoothed-dynamic,1084,polyak-smoothed-dynamic,1084,57853.810841278799,57853.810841278799
polyak-smoothed-dynamic,1085,polyak-smoothed-dynamic,1085,57853.806749745017,57853.810841278799
polyak-smoothed-dynamic,1086,polyak-smoothed-dynamic,1086,57853.802615834582,57853.810841278799
polyak-smoothed-dynamic,1087,polyak-smoothed-dynamic,1087,57853.806218477781,57853.810841278799
polyak-smoothed-dynamic,1088,polyak-smoothed-dynamic,1088,57853.798614093954,57853.810841278799
polyak-smoothed-dynamic,1089,polyak-smoothed-dynamic,1089,57853.811498963616,57853.811498963616
polyak-smoothed-dynamic,1090,polyak-smoothed-dynamic,1090,57853.793880924502,57853.811498963616
polyak-smoothed-dynamic,1091,polyak-smoothed-dynamic,1091,57853.793625465485,57853.811498963616
polyak-smoothed-dynamic,1092,polyak-smoothed-dynamic,1092,57853.815912982289,57853.815912982289
polyak-smoothed-dynamic,1093,polyak-smoothed-dynamic,1093,57853.805368755777,57853.815912982289
polyak-smoothed-dynamic,1094,polyak-smoothed-dynamic,1094,57853.810067863873,57853.815912982289
polyak-smoothed-dynamic,1095,polyak-smoothed-dynamic,1095,57853.7952085332,57853.815912982289
polyak-smoothed-dynamic,1096,polyak-smoothed-dynamic,1096,57853.81048659228,57853.815912982289
polyak-smoothed-dynamic,1097,polyak-smoothed-dynamic,1097,57853.800814732138,57853.815912982289
polyak-smoothed-dynamic,1098,polyak-smoothed-dynamic,1098,57853.803919242222,57853.815912982289
polyak-smoothed-dynamic,1099,polyak-smoothed-dynamic,1099,57853.803114624498,57853.815912982289
polyak-smoothed-dynamic,1100,polyak-smoothed-dynamic,1100,57853.810988414574,57853.815912982289
polyak-smoothed-dynamic,1101,polyak-smoothed-dynamic,1101,57853.808136195039,57853.815912982289
polyak-smoothed-dynamic,1102,polyak-smoothed-dynamic,1102,57853.809206888669,57853.815912982289
polyak-smoothed-dynamic,1103,polyak-smoothed-dynamic,1103,57853.814466864846,57853.815912982289
polyak-smoothed-dynamic,1104,polyak-smoothed-dynamic,1104,57853.819703036039,57853.819703036039
polyak-smoothed-dynamic,1105,polyak-smoothed-dynamic,1105,57853.788240643858,57853.819703036039
polyak-smoothed-dynamic,1106,polyak-smoothed-dynamic,1106,57853.796459897319,57853.819703036039
polyak-smoothed-dynamic,1107,polyak-smoothed-dynamic,1107,57853.828522154545,57853.828522154545
polyak-smoothed-dynamic,1108,polyak-smoothed-dynamic,1108,57853.802079823618,57853.828522154545
polyak-smoothed-dynamic,1109,polyak-smoothed-dynamic,1109,57853.81564859725,57853.828522154545
polyak-smoothed-dynamic,1110,polyak-smoothed-dynamic,1110,57853.809991233604,57853.828522154545
polyak-smoothed-dynamic,1111,polyak-smoothed-dynamic,1111,57853.81605798837,57853.828522154545
polyak-smoothed-dynamic,1112,polyak-smoothed-dynamic,1112,57853.819489450521,57853.828522154545
polyak-smoothed-dynamic,1113,polyak-smoothed-dynamic,1113,57853.806044178295,57853.828522154545
polyak-smoothed-dynamic,1114,polyak-smoothed-dynamic,1114,57853.820452278655,57853.828522154545
polyak-smoothed-dynamic,1115,polyak-smoothed-dynamic,1115,57853.81428798088,57853.828522154545
polyak-smoothed-dynamic,1116,polyak-smoothed-dynamic,1116,57853.821510242284,57853.828522154545
polyak-smoothed-dynamic,1117,polyak-smoothed-dynamic,1117,57853.812176844018,57853.828522154545
polyak-smoothed-dynamic,1118,polyak-smoothed-dynamic,1118,57853.826152989852,57853.828522154545
polyak-smoothed-dynamic,1119,polyak-smoothed-dynamic,1119,57853.80553390197,57853.828522154545
polyak-smoothed-dynamic,1120,polyak-smoothed-dynamic,1120,57853.810467498362,57853.828522154545
polyak-smoothed-dynamic,1121,polyak-smoothed-dynamic,1121,57853.832262013988,57853.832262013988
polyak-smoothed-dynamic,1122,polyak-smoothed-dynamic,1122,57853.830603306684,57853.832262013988
polyak-smoothed-dynamic,1123,polyak-smoothed-dynamic,1123,57853.833982047392,57853.833982047392
polyak-smoothed-dynamic,1124,polyak-smoothed-dynamic,1124,57853.830490062115,57853.833982047392
polyak-smoothed-dynamic,1125,polyak-smoothed-dynamic,1125,57853.831952879635,57853.833982047392
polyak-smoothed-dynamic,1126,polyak-smoothed-dynamic,1126,57853.833036126947,57853.833982047392
polyak-smoothed-dynamic,1127,polyak-smoothed-dynamic,1127,57853.833985467296,57853.833985467296
polyak-smoothed-dynamic,1128,polyak-smoothed-dynamic,1128,57853.838845828373,57853.838845828373
polyak-smoothed-dynamic,1129,polyak-smoothed-dynamic,1129,57853.833934776339,57853.838845828373
polyak-smoothed-dynamic,1130,polyak-smoothed-dynamic,1130,57853.837104276303,57853.838845828373
polyak-smoothed-dynamic,1131,polyak-smoothed-dynamic,1131,57853.835274572732,57853.838845828373
polyak-smoothed-dynamic,1132,polyak-smoothed-dynamic,1132,57853.840140632645,57853.840140632645
polyak-smoothed-dynamic,1133,polyak-smoothed-dynamic,1133,57853.82464351313,57853.840140632645
polyak-smoothed-dynamic,1134,polyak-smoothed-dynamic,1134,57853.830845710436,57853.840140632645
polyak-smoothed-dynamic,1135,polyak-smoothed-dynamic,1135,57853.833763341121,57853.840140632645
polyak-smoothed-dynamic,1136,polyak-smoothed-dynamic,1136,57853.837168752674,57853.840140632645
polyak-smoothed-dynamic,1137,polyak-smoothed-dynamic,1137,57853.834261615055,57853.840140632645
polyak-smoothed-dynamic,1138,polyak-smoothed-dynamic,1138,57853.833131497493,57853.840140632645
polyak-smoothed-dynamic,1139,polyak-smoothed-dynamic,1139,57853.841323104396,57853.841323104396
polyak-smoothed-dynamic,1140,polyak-smoothed-dynamic,1140,57853.83940836996,57853.841323104396
polyak-smoothed-dynamic,1141,polyak-smoothed-dynamic,1141,57853.843214847599,57853.843214847599
polyak-smoothed-dynamic,1142,polyak-smoothed-dynamic,1142,57853.836724884575,57853.843214847599
polyak-smoothed-dynamic,1143,polyak-smoothed-dynamic,1143,57853.843436235278,57853.843436235278
polyak-smoothed-dynamic,1144,polyak-smoothed-dynamic,1144,57853.848885071377,57853.848885071377
polyak-smoothed-dynamic,1145,polyak-smoothed-dynamic,1145,57853.842066911297,57853.848885071377
polyak-smoothed-dynamic,1146,polyak-smoothed-dynamic,1146,57853.848238727638,57853.848885071377
polyak-smoothed-dynamic,1147,polyak-smoothed-dynamic,1147,57853.848918831594,57853.848918831594
polyak-smoothed-dynamic,1148,polyak-smoothed-dynamic,1148,57853.847059909764,57853.848918831594
polyak-smoothed-dynamic,1149,polyak-smoothed-dynamic,1149,57853.844511265641,57853.848918831594
polyak-smoothed-dynamic,1150,polyak-smoothed-dynamic,1150,57853.849106221256,57853.849106221256
polyak-smoothed-dynamic,1151,polyak-smoothed-dynamic,1151,57853.841177768205,57853.849106221256
polyak-smoothed-dynamic,1152,polyak-smoothed-dynamic,1152,57853.846065311256,57853.849106221256
polyak-smoothed-dynamic,1153,polyak-smoothed-dynamic,1153,57853.841029292169,57853.849106221256
polyak-smoothed-dynamic,1154,polyak-smoothed-dynamic,1154,57853.842899618685,57853.849106221256
polyak-smoothed-dynamic,1155,polyak-smoothed-dynamic,1155,57853.847027528034,57853.849106221256
polyak-smoothed-dynamic,1156,polyak-smoothed-dynamic,1156,57853.844288407519,57853.849106221256
polyak-smoothed-dynamic,1157,polyak-smoothed-dynamic,1157,57853.848960264011,57853.849106221256
