strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,414,polyak,222,95315.229903254381,95315.229903254381
hybrid-reverse,415,polyak,223,95312.463448931623,95315.229903254381
hybrid-reverse,416,polyak,224,95314.755466603689,95315.229903254381
hybrid-reverse,417,polyak,225,95313.067608303434,95315.229903254381
hybrid-reverse,418,polyak,226,95315.447368872483,95315.447368872483
hybrid-reverse,419,polyak,227,95314.083824065034,95315.447368872483
hybrid-reverse,420,polyak,228,95314.190707761561,95315.447368872483
hybrid-reverse,421,polyak,229,95315.399165014314,95315.447368872483
hybrid-reverse,422,polyak,230,95312.529219953547,95315.447368872483
hybrid-reverse,423,polyak,231,95315.575588577747,95315.575588577747
hybrid-reverse,424,polyak,232,95312.887921045316,95315.575588577747
hybrid-reverse,425,polyak,233,95315.772364799079,95315.772364799079
hybrid-reverse,426,polyak,234,95311.853525337778,95315.772364799079
hybrid-reverse,427,polyak,235,95315.923653038248,95315.923653038248
hybrid-reverse,428,polyak,236,95316.102944751343,95316.102944751343
hybrid-reverse,429,polyak,237,95313.209632627957,95316.102944751343
hybrid-reverse,430,polyak,238,95314.201431465539,95316.102944751343
hybrid-reverse,431,polyak,239,95315.965292874112,95316.102944751343
hybrid-reverse,432,polyak,240,95312.804637167545,95316.102944751343
hybrid-reverse,433,polyak,241,95316.960856437203,95316.960856437203
hybrid-reverse,434,polyak,242,95314.217862948484,95316.960856437203
hybrid-reverse,435,polyak,243,95315.601171062575,95316.960856437203
hybrid-reverse,436,polyak,244,95314.653456984015,95316.960856437203
hybrid-reverse,437,polyak,245,95315.547509975615,95316.960856437203
hybrid-reverse,438,polyak,246,95316.801595078534,95316.960856437203
hybrid-reverse,439,polyak,247,95315.676355067364,95316.960856437203
hybrid-reverse,440,polyak,248,95316.500348352871,95316.960856437203
hybrid-reverse,441,polyak,249,95315.196774831304,95316.960856437203
hybrid-reverse,442,polyak,250,95314.349260691757,95316.960856437203
hybrid-reverse,443,polyak,251,95316.740271065966,95316.960856437203
hybrid-reverse,444,polyak,252,95312.756702435727,95316.960856437203
hybrid-reverse,445,polyak,253,95318.060422392096,95318.060422392096
hybrid-reverse,446,polyak,254,95314.515314141099,95318.060422392096
hybrid-reverse,447,polyak,255,95316.94797006734,95318.060422392096
hybrid-reverse,448,polyak,256,95314.022124174793,95318.060422392096
hybrid-reverse,449,polyak,257,95317.389748521964,95318.060422392096
hybrid-reverse,450,polyak,258,95315.814592965311,95318.060422392096
hybrid-reverse,451,polyak,259,95317.706999514005,95318.060422392096
hybrid-reverse,452,polyak,260,95315.67894044111,95318.060422392096
hybrid-reverse,453,polyak,261,95317.031435443903,95318.060422392096
hybrid-reverse,454,polyak,262,95314.956238664046,95318.060422392096
hybrid-reverse,455,polyak,263,95317.251787452202,95318.060422392096
hybrid-reverse,456,polyak,264,95315.873093302624,95318.060422392096
hybrid-reverse,457,polyak,265,95317.361730911289,95318.060422392096
hybrid-reverse,458,polyak,266,95315.710768850826,95318.060422392096
hybrid-reverse,459,polyak,267,95320.616883742696,95320.616883742696
hybrid-reverse,460,polyak,268,95320.779416380115,95320.779416380115
hybrid-reverse,461,polyak,269,95320.033867791062,95320.779416380115
hybrid-reverse,462,polyak,270,95320.920382397118,95320.920382397118
hybrid-reverse,463,polyak,271,95320.415099888211,95320.920382397118
hybrid-reverse,464,polyak,272,95321.13594468779,95321.13594468779
hybrid-reverse,465,polyak,273,95320.512855120411,95321.13594468779
hybrid-reverse,466,polyak,274,95322.295531379335,95322.295531379335
hybrid-reverse,467,polyak,275,95318.969961796218,95322.295531379335
hybrid-reverse,468,polyak,276,95322.572735109556,95322.572735109556
hybrid-reverse,469,polyak,277,95320.269446453924,95322.572735109556
hybrid-reverse,470,polyak,278,95321.523234865657,95322.572735109556
hybrid-reverse,471,polyak,279,95321.177368403019,95322.572735109556
hybrid-reverse,472,polyak,280,95321.420239596162,95322.572735109556
hybrid-reverse,473,polyak,281,95321.155687302482,95322.572735109556
hybrid-reverse,474,polyak,282,95321.435646155762,95322.572735109556
hybrid-reverse,475,polyak,283,95320.60895338167,95322.572735109556
hybrid-reverse,476,polyak,284,95322.408546742532,95322.572735109556
hybrid-reverse,477,polyak,285,95321.388061348815,95322.572735109556
hybrid-reverse,478,polyak,286,95321.326445846164,95322.572735109556
hybrid-reverse,479,polyak,287,95321.2063840216,95322.572735109556
hybrid-reverse,480,polyak,288,95322.247417920415,95322.572735109556
hybrid-reverse,481,polyak,289,95320.616507667743,95322.572735109556
hybrid-reverse,482,polyak,290,95323.54877768876,95323.54877768876
hybrid-reverse,483,polyak,291,95323.806260825164,95323.806260825164
hybrid-reverse,484,polyak,292,95323.857521309314,95323.857521309314
hybrid-reverse,485,polyak,293,95324.243885207208,95324.243885207208
hybrid-reverse,486,polyak,294,95323.73222292104,95324.243885207208
hybrid-reverse,487,polyak,295,95324.060558739249,95324.243885207208
hybrid-reverse,488,polyak,296,95323.923954892613,95324.243885207208
hybrid-reverse,489,polyak,297,95324.036638837497,95324.243885207208
hybrid-reverse,490,polyak,298,95324.279897570246,95324.279897570246
hybrid-reverse,491,polyak,299,95323.993367982606,95324.279897570246
hybrid-reverse,492,polyak,300,95324.201369458053,95324.279897570246
hybrid-reverse,493,polyak,301,95324.248996789553,95324.279897570246
hybrid-reverse,494,polyak,302,95324.170856423356,95324.279897570246
hybrid-reverse,495,polyak,303,95324.430224388023,95324.430224388023
hybrid-reverse,496,polyak,304,95323.745407119422,95324.430224388023
hybrid-reverse,497,polyak,305,95324.879331189222,95324.879331189222
hybrid-reverse,498,polyak,306,95324.287461967295,95324.879331189222
hybrid-reverse,499,polyak,307,95324.608365406617,95324.879331189222
hybrid-reverse,500,polyak,308,95324.246233684506,95324.879331189222
hybrid-reverse,501,polyak,309,95324.245425873829,95324.879331189222
hybrid-reverse,502,polyak,310,95324.434244996053,95324.879331189222
hybrid-reverse,503,polyak,311,95324.244688976323,95324.879331189222
hybrid-reverse,504,polyak,312,95325.149063470395,95325.149063470395
hybrid-reverse,505,polyak,313,95323.868490664972,95325.149063470395
hybrid-reverse,506,polyak,314,95324.872029163918,95325.149063470395
hybrid-reverse,507,polyak,315,95324.29135639513,95325.149063470395
hybrid-reverse,508,polyak,316,95324.544318973451,95325.149063470395
hybrid-reverse,509,polyak,317,95324.576065349043,95325.149063470395
hybrid-reverse,510,polyak,318,95324.58311732758,95325.149063470395
hybrid-reverse,511,polyak,319,95324.405416585694,95325.149063470395
hybrid-reverse,512,polyak,320,95324.442722613298,95325.149063470395
hybrid-reverse,513,polyak,321,95324.552815357907,95325.149063470395
hybrid-reverse,514,polyak,322,95325.364809613151,95325.364809613151
hybrid-reverse,515,polyak,323,95324.522221444,95325.364809613151
hybrid-reverse,516,polyak,324,95324.681668785852,95325.364809613151
hybrid-reverse,517,polyak,325,95324.862103169202,95325.364809613151
hybrid-reverse,518,polyak,326,95324.390228972188,95325.364809613151
hybrid-reverse,519,polyak,327,95324.722869224206,95325.364809613151
hybrid-reverse,520,polyak,328,95325.289294727074,95325.364809613151
hybrid-reverse,521,polyak,329,95324.328897152038,95325.364809613151
hybrid-reverse,522,polyak,330,95325.185694483414,95325.364809613151
hybrid-reverse,523,polyak,331,95324.012734914213,95325.364809613151
hybrid-reverse,524,polyak,332,95325.311261868745,95325.364809613151
hybrid-reverse,525,polyak,333,95324.352980498763,95325.364809613151
hybrid-reverse,526,polyak,334,95325.510122909327,95325.510122909327
hybrid-reverse,527,polyak,335,95325.002826043958,95325.510122909327
hybrid-reverse,528,polyak,336,95324.648221840413,95325.510122909327
hybrid-reverse,529,polyak,337,95324.906546296377,95325.510122909327
hybrid-reverse,530,polyak,338,95324.200429314602,95325.510122909327
hybrid-reverse,531,polyak,339,95325.619895619457,95325.619895619457
hybrid-reverse,532,polyak,340,95324.371795288578,95325.619895619457
hybrid-reverse,533,polyak,341,95325.292924904745,95325.619895619457
hybrid-reverse,534,polyak,342,95324.941250131174,95325.619895619457
hybrid-reverse,535,polyak,343,95324.736810048635,95325.619895619457
hybrid-reverse,536,polyak,344,95325.268116380757,95325.619895619457
hybrid-reverse,537,polyak,345,95324.496325645378,95325.619895619457
hybrid-reverse,538,polyak,346,95325.291567963213,95325.619895619457
hybrid-reverse,539,polyak,347,95324.54428496903,95325.619895619457
hybrid-reverse,540,polyak,348,95325.51924819671,95325.619895619457
hybrid-reverse,541,polyak,349,95324.339329985494,95325.619895619457
hybrid-reverse,542,polyak,350,95325.355085175906,95325.619895619457
hybrid-reverse,543,polyak,351,95324.98594294177,95325.619895619457
hybrid-reverse,544,polyak,352,95325.291826835266,95325.619895619457
hybrid-reverse,545,polyak,353,95326.565413080345,95326.565413080345
hybrid-reverse,546,polyak,354,95326.040932643707,95326.565413080345
hybrid-reverse,547,polyak,355,95326.600376931339,95326.600376931339
hybrid-reverse,548,polyak,356,95325.890183175812,95326.600376931339
hybrid-reverse,549,polyak,357,95326.240268621594,95326.600376931339
hybrid-reverse,550,polyak,358,95326.199617422273,95326.600376931339
hybrid-reverse,551,polyak,359,95326.648614635676,95326.648614635676
hybrid-reverse,552,polyak,360,95325.92643716959,95326.648614635676
hybrid-reverse,553,polyak,361,95326.822080340804,95326.822080340804
hybrid-reverse,554,polyak,362,95325.893516563214,95326.822080340804
hybrid-reverse,555,polyak,363,95326.559693423944,95326.822080340804
hybrid-reverse,556,polyak,364,95326.147629561718,95326.822080340804
hybrid-reverse,557,polyak,365,95326.731014718287,95326.822080340804
hybrid-reverse,558,polyak,366,95326.176045243556,95326.822080340804
hybrid-reverse,559,polyak,367,95326.677242074991,95326.822080340804
hybrid-reverse,560,polyak,368,95326.270264410443,95326.822080340804
hybrid-reverse,561,polyak,369,95326.528045173458,95326.822080340804
hybrid-reverse,562,polyak,370,95326.470057645187,95326.822080340804
hybrid-reverse,563,polyak,371,95326.731166084443,95326.822080340804
hybrid-reverse,564,polyak,372,95325.936540730661,95326.822080340804
hybrid-reverse,565,polyak,373,95326.660035945359,95326.822080340804
hybrid-reverse,566,polyak,374,95326.262463485982,95326.822080340804
hybrid-reverse,567,polyak,375,95326.920313436043,95326.920313436043
hybrid-reverse,568,polyak,376,95327.0249357047,95327.0249357047
hybrid-reverse,569,polyak,377,95327.044777938616,95327.044777938616
hybrid-reverse,570,polyak,378,95327.102051577225,95327.102051577225
hybrid-reverse,571,polyak,379,95327.023020537905,95327.102051577225
hybrid-reverse,572,polyak,380,95327.141967358068,95327.141967358068
hybrid-reverse,573,polyak,381,95327.054447147064,95327.141967358068
hybrid-reverse,574,polyak,382,95327.181581016193,95327.181581016193
hybrid-reverse,575,polyak,383,95327.047045673447,95327.181581016193
hybrid-reverse,576,polyak,384,95327.321302844328,95327.321302844328
hybrid-reverse,577,polyak,385,95327.051063103412,95327.321302844328
hybrid-reverse,578,polyak,386,95327.291472253914,95327.321302844328
hybrid-reverse,579,polyak,387,95327.102902640065,95327.321302844328
hybrid-reverse,580,polyak,388,95327.224952217875,95327.321302844328
hybrid-reverse,581,polyak,389,95327.232539306031,95327.321302844328
hybrid-reverse,582,polyak,390,95327.309643724686,95327.321302844328
hybrid-reverse,583,polyak,391,95327.155532609744,95327.321302844328
hybrid-reverse,584,polyak,392,95327.302517797085,95327.321302844328
hybrid-reverse,585,polyak,393,95327.238916904826,95327.321302844328
hybrid-reverse,586,polyak,394,95327.212576569669,95327.321302844328
hybrid-reverse,587,polyak,395,95327.251629067119,95327.321302844328
hybrid-reverse,588,polyak,396,95327.288528940466,95327.321302844328
hybrid-reverse,589,polyak,397,95327.124991439268,95327.321302844328
hybrid-reverse,590,polyak,398,95327.443238341351,95327.443238341351
hybrid-reverse,591,polyak,399,95327.533192213159,95327.533192213159
hybrid-reverse,592,polyak,400,95327.471064021956,95327.533192213159
hybrid-reverse,593,polyak,401,95327.560534077202,95327.560534077202
hybrid-reverse,594,polyak,402,95327.526931751214,95327.560534077202
hybrid-reverse,595,polyak,403,95327.511813719437,95327.560534077202
hybrid-reverse,596,polyak,404,95327.597541793264,95327.597541793264
hybrid-reverse,597,polyak,405,95327.470457178715,95327.597541793264
hybrid-reverse,598,polyak,406,95327.609034982626,95327.609034982626
hybrid-reverse,599,polyak,407,95327.520848647546,95327.609034982626
hybrid-reverse,600,polyak,408,95327.595629018484,95327.609034982626
hybrid-reverse,601,polyak,409,95327.569308022052,95327.609034982626
hybrid-reverse,602,polyak,410,95327.58025382302,95327.609034982626
hybrid-reverse,603,polyak,411,95327.599000111106,95327.609034982626
hybrid-reverse,604,polyak,412,95327.59932276461,95327.609034982626
hybrid-reverse,605,polyak,413,95327.622230080073,95327.622230080073
hybrid-reverse,606,polyak,414,95327.611631940395,95327.622230080073
hybrid-reverse,607,polyak,415,95327.554980995454,95327.622230080073
hybrid-reverse,608,polyak,416,95327.660392728896,95327.660392728896
hybrid-reverse,609,polyak,417,95327.556498171834,95327.660392728896
hybrid-reverse,610,polyak,418,95327.664788986629,95327.664788986629
hybrid-reverse,611,polyak,419,95327.437737621323,95327.664788986629
hybrid-reverse,612,polyak,420,95327.708834364428,95327.708834364428
hybrid-reverse,613,polyak,421,95327.463996540988,95327.708834364428
hybrid-reverse,614,polyak,422,95327.672094780137,95327.708834364428
hybrid-reverse,615,polyak,423,95327.500107132073,95327.708834364428
hybrid-reverse,616,polyak,424,95327.71856346773,95327.71856346773
hybrid-reverse,617,polyak,425,95327.493393739365,95327.71856346773
hybrid-reverse,618,polyak,426,95327.67504095925,95327.71856346773
hybrid-reverse,619,polyak,427,95327.686829767103,95327.71856346773
hybrid-reverse,620,polyak,428,95327.557955701064,95327.71856346773
hybrid-reverse,621,polyak,429,95327.688797627838,95327.71856346773
hybrid-reverse,622,polyak,430,95327.57740245224,95327.71856346773
hybrid-reverse,623,polyak,431,95327.701357977669,95327.71856346773
hybrid-reverse,624,polyak,432,95327.544526789512,95327.71856346773
hybrid-reverse,625,polyak,433,95327.685027721105,95327.71856346773
hybrid-reverse,626,polyak,434,95327.603250155822,95327.71856346773
hybrid-reverse,627,polyak,435,95327.718538416084,95327.71856346773
hybrid-reverse,628,polyak,436,95327.562425187163,95327.71856346773
hybrid-reverse,629,polyak,437,95327.70388337152,95327.71856346773
hybrid-reverse,630,polyak,438,95327.807162687386,95327.807162687386
hybrid-reverse,631,polyak,439,95327.729121796932,95327.807162687386
hybrid-reverse,632,polyak,440,95327.815777928554,95327.815777928554
hybrid-reverse,633,polyak,441,95327.770008137421,95327.815777928554
hybrid-reverse,634,polyak,442,95327.831644374644,95327.831644374644
hybrid-reverse,635,polyak,443,95327.798845427533,95327.831644374644
hybrid-reverse,636,polyak,444,95327.811599281777,95327.831644374644
hybrid-reverse,637,polyak,445,95327.804063828487,95327.831644374644
hybrid-reverse,638,polyak,446,95327.823508180038,95327.831644374644
hybrid-reverse,639,polyak,447,95327.774080374627,95327.831644374644
hybrid-reverse,640,polyak,448,95327.848990483675,95327.848990483675
hybrid-reverse,641,polyak,449,95327.77408289873,95327.848990483675
hybrid-reverse,642,polyak,450,95327.859599141491,95327.859599141491
hybrid-reverse,643,polyak,451,95327.779972549935,95327.859599141491
hybrid-reverse,644,polyak,452,95327.85073525802,95327.859599141491
hybrid-reverse,645,polyak,453,95327.804358885071,95327.859599141491
hybrid-reverse,646,polyak,454,95327.829075127956,95327.859599141491
hybrid-reverse,647,polyak,455,95327.839600658539,95327.859599141491
hybrid-reverse,648,polyak,456,95327.814383322708,95327.859599141491
hybrid-reverse,649,polyak,457,95327.852551278091,95327.859599141491
hybrid-reverse,650,polyak,458,95327.816469048412,95327.859599141491
hybrid-reverse,651,polyak,459,95327.855347490331,95327.859599141491
hybrid-reverse,652,polyak,460,95327.824804832824,95327.859599141491
hybrid-reverse,653,polyak,461,95327.855279129595,95327.859599141491
hybrid-reverse,654,polyak,462,95327.80477115266,95327.859599141491
hybrid-reverse,655,polyak,463,95327.856490024584,95327.859599141491
hybrid-reverse,656,polyak,464,95327.896782801414,95327.896782801414
hybrid-reverse,657,polyak,465,95327.898470091939,95327.898470091939
hybrid-reverse,658,polyak,466,95327.903291392213,95327.903291392213
hybrid-reverse,659,polyak,467,95327.912286310486,95327.912286310486
hybrid-reverse,660,polyak,468,95327.892324147673,95327.912286310486
hybrid-reverse,661,polyak,469,95327.921573739062,95327.921573739062
hybrid-reverse,662,polyak,470,95327.907337356301,95327.921573739062
hybrid-reverse,663,polyak,471,95327.894499923612,95327.921573739062
hybrid-reverse,664,polyak,472,95327.933249585636,95327.933249585636
hybrid-reverse,665,polyak,473,95327.889243017853,95327.933249585636
hybrid-reverse,666,polyak,474,95327.93340124737,95327.93340124737
hybrid-reverse,667,polyak,475,95327.921205042308,95327.93340124737
hybrid-reverse,668,polyak,476,95327.921039870314,95327.93340124737
hybrid-reverse,669,polyak,477,95327.915131484566,95327.93340124737
hybrid-reverse,670,polyak,478,95327.922586536079,95327.93340124737
hybrid-reverse,671,polyak,479,95327.913941086153,95327.93340124737
hybrid-reverse,672,polyak,480,95327.936278276451,95327.936278276451
hybrid-reverse,673,polyak,481,95327.913449529238,95327.936278276451
hybrid-reverse,674,polyak,482,95327.92775886599,95327.936278276451
hybrid-reverse,675,polyak,483,95327.909802377588,95327.936278276451
hybrid-reverse,676,polyak,484,95327.945672352376,95327.945672352376
hybrid-reverse,677,polyak,485,95327.911762621865,95327.945672352376
hybrid-reverse,678,polyak,486,95327.936715964985,95327.945672352376
hybrid-reverse,679,polyak,487,95327.930791517123,95327.945672352376
hybrid-reverse,680,polyak,488,95327.935996666143,95327.945672352376
hybrid-reverse,681,polyak,489,95327.909412234279,95327.945672352376
hybrid-reverse,682,polyak,490,95327.952541278166,95327.952541278166
hybrid-reverse,683,polyak,491,95327.918999851434,95327.952541278166
hybrid-reverse,684,polyak,492,95327.94679607841,95327.952541278166
hybrid-reverse,685,polyak,493,95327.926790034413,95327.952541278166
hybrid-reverse,686,polyak,494,95327.919309924895,95327.952541278166
hybrid-reverse,687,polyak,495,95327.945850894976,95327.952541278166
hybrid-reverse,688,polyak,496,95327.925811468944,95327.952541278166
hybrid-reverse,689,polyak,497,95327.925055876738,95327.952541278166
hybrid-reverse,690,polyak,498,95327.950323137062,95327.952541278166
hybrid-reverse,691,polyak,499,95327.918301046986,95327.952541278166
hybrid-reverse,692,polyak,500,95327.941136969617,95327.952541278166
hybrid-reverse,693,polyak,501,95327.914581472272,95327.952541278166
hybrid-reverse,694,polyak,502,95327.952372303916,95327.952541278166
hybrid-reverse,695,polyak,503,95327.929613881599,95327.952541278166
hybrid-reverse,696,polyak,504,95327.974160763377,95327.974160763377
hybrid-reverse,697,polyak,505,95327.962856535363,95327.974160763377
hybrid-reverse,698,polyak,506,95327.977025249333,95327.977025249333
hybrid-reverse,699,polyak,507,95327.969918448071,95327.977025249333
hybrid-reverse,700,polyak,508,95327.98475843991,95327.98475843991
hybrid-reverse,701,polyak,509,95327.974142463732,95327.98475843991
hybrid-reverse,702,polyak,510,95327.976185151711,95327.98475843991
hybrid-reverse,703,polyak,511,95327.977740793591,95327.98475843991
hybrid-reverse,704,polyak,512,95327.983422635851,95327.98475843991
hybrid-reverse,705,polyak,513,95327.967791984498,95327.98475843991
hybrid-reverse,706,polyak,514,95327.98885628226,95327.98885628226
hybrid-reverse,707,polyak,515,95327.9639625446,95327.98885628226
hybrid-reverse,708,polyak,516,95327.988440020374,95327.98885628226
hybrid-reverse,709,polyak,517,95327.975425221681,95327.98885628226
hybrid-reverse,710,polyak,518,95327.98397329521,95327.98885628226
hybrid-reverse,711,polyak,519,95327.98430913224,95327.98885628226
hybrid-reverse,712,polyak,520,95327.982782126433,95327.98885628226
hybrid-reverse,713,polyak,521,95327.975184394832,95327.98885628226
hybrid-reverse,714,polyak,522,95327.987887004274,95327.98885628226
hybrid-reverse,715,polyak,523,95327.974040176603,95327.98885628226
hybrid-reverse,716,polyak,524,95327.989165675957,95327.989165675957
hybrid-reverse,717,polyak,525,95327.97678315251,95327.989165675957
hybrid-reverse,718,polyak,526,95327.983131080211,95327.989165675957
hybrid-reverse,719,polyak,527,95327.986159024818,95327.989165675957
hybrid-reverse,720,polyak,528,95327.983971037043,95327.989165675957
hybrid-reverse,721,polyak,529,95327.982885482183,95327.989165675957
hybrid-reverse,722,polyak,530,95327.986963095056,95327.989165675957
hybrid-reverse,723,polyak,531,95327.984531989583,95327.989165675957
hybrid-reverse,724,polyak,532,95327.986415777035,95327.989165675957
hybrid-reverse,725,polyak,533,95327.983486145618,95327.989165675957
hybrid-reverse,726,polyak,534,95327.98703226712,95327.989165675957
hybrid-reverse,727,polyak,535,95327.988606678671,95327.989165675957
hybrid-reverse,728,polyak,536,95327.984771834337,95327.989165675957
