strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid,482,polyak,482,627.44763338564803,627.44763338564803
hybrid,483,polyak,483,627.44725862894666,627.44763338564803
hybrid,484,polyak,484,627.44743463216355,627.44763338564803
hybrid,485,polyak,485,627.44742871135873,627.44763338564803
hybrid,486,polyak,486,627.4473384902401,627.44763338564803
hybrid,487,polyak,487,627.44735253641579,627.44763338564803
hybrid,488,polyak,488,627.44753745487151,627.44763338564803
hybrid,489,polyak,489,627.44726813470243,627.44763338564803
hybrid,490,polyak,490,627.44750239108066,627.44763338564803
hybrid,491,polyak,491,627.44728835050887,627.44763338564803
hybrid,492,polyak,492,627.44752280526473,627.44763338564803
hybrid,493,polyak,493,627.44735998533315,627.44763338564803
hybrid,494,polyak,494,627.44744356322121,627.44763338564803
hybrid,495,polyak,495,627.44741016035391,627.44763338564803
hybrid,496,polyak,496,627.44766646768539,627.44766646768539
hybrid,497,polyak,497,627.44765579112436,627.44766646768539
hybrid,498,polyak,498,627.44768814353711,627.44768814353711
hybrid,499,polyak,499,627.44769551688228,627.44769551688228
hybrid,500,polyak,500,627.44764739150423,627.44769551688228
hybrid,501,polyak,501,627.4477464776935,627.4477464776935
hybrid,502,polyak,502,627.44760809331297,627.4477464776935
hybrid,503,polyak,503,627.44783495233173,627.44783495233173
hybrid,504,polyak,504,627.44753846287767,627.44783495233173
hybrid,505,polyak,505,627.44779241013066,627.44783495233173
hybrid,506,polyak,506,627.44758859147851,627.44783495233173
hybrid,507,polyak,507,627.44779035242391,627.44783495233173
hybrid,508,polyak,508,627.44762233441361,627.44783495233173
hybrid,509,polyak,509,627.44778811169385,627.44783495233173
hybrid,510,polyak,510,627.44763322195149,627.44783495233173
hybrid,511,polyak,511,627.44781094119139,627.44783495233173
hybrid,512,polyak,512,627.44758972987279,627.44783495233173
hybrid,513,polyak,513,627.44774293864384,627.44783495233173
hybrid,514,polyak,514,627.44769580269144,627.44783495233173
hybrid,515,polyak,515,627.44779627920616,627.44783495233173
hybrid,516,polyak,516,627.4475873665815,627.44783495233173
hybrid,517,polyak,517,627.44777625798929,627.44783495233173
hybrid,518,polyak,518,627.44786449462413,627.44786449462413
hybrid,519,polyak,519,627.44779457046138,627.44786449462413
hybrid,520,polyak,520,627.44786784628025,627.44786784628025
hybrid,521,polyak,521,627.4478160797878,627.44786784628025
hybrid,522,polyak,522,627.44788252255421,627.44788252255421
hybrid,523,polyak,523,627.44779111217895,627.44788252255421
hybrid,524,polyak,524,627.44789016033678,627.44789016033678
hybrid,525,polyak,525,627.44782570791153,627.44789016033678
hybrid,526,polyak,526,627.44790025217208,627.44790025217208
hybrid,527,polyak,527,627.44779897002445,627.44790025217208
hybrid,528,polyak,528,627.44788379191232,627.44790025217208
hybrid,529,polyak,529,627.4478127182424,627.44790025217208
hybrid,530,polyak,530,627.44790708161486,627.44790708161486
hybrid,531,polyak,531,627.44781130552542,627.44790708161486
hybrid,532,polyak,532,627.44791535694503,627.44791535694503
hybrid,533,polyak,533,627.44782788179054,627.44791535694503
hybrid,534,polyak,534,627.44792696785385,627.44792696785385
hybrid,535,polyak,535,627.44783206516854,627.44792696785385
hybrid,536,polyak,536,627.44788743399101,627.44792696785385
hybrid,537,polyak,537,627.44778421282626,627.44792696785385
hybrid,538,polyak,538,627.4479105762573,627.44792696785385
hybrid,539,polyak,539,627.44782713834911,627.44792696785385
hybrid,540,polyak,540,627.44789094935095,627.44792696785385
hybrid,541,polyak,541,627.4478965408905,627.44792696785385
hybrid,542,polyak,542,627.4478702335125,627.44792696785385
hybrid,543,polyak,543,627.44784045210281,627.44792696785385
hybrid,544,polyak,544,627.44792137088712,627.44792696785385
hybrid,545,polyak,545,627.44780427055298,627.44792696785385
hybrid,546,polyak,546,627.44790577502727,627.44792696785385
hybrid,547,helsgaun,1,627.44792696785385,627.44792696785385
hybrid,548,helsgaun,2,605.61251607160489,627.44792696785385
hybrid,549,helsgaun,3,612.73646142192752,627.44792696785385
hybrid,550,helsgaun,4,609.97670682299372,627.44792696785385
hybrid,551,helsgaun,5,615.3235911004831,627.44792696785385
hybrid,552,helsgaun,6,611.56840401357499,627.44792696785385
hybrid,553,helsgaun,7,610.50374426001349,627.44792696785385
hybrid,554,helsgaun,8,611.40295448531742,627.44792696785385
hybrid,555,helsgaun,9,608.87205748474832,627.44792696785385
hybrid,556,helsgaun,10,610.43884577865447,627.44792696785385
hybrid,557,helsgaun,11,610.37542532552243,627.44792696785385
hybrid,558,helsgaun,12,611.6845273101344,627.44792696785385
hybrid,559,helsgaun,13,610.39794894461647,627.44792696785385
hybrid,560,helsgaun,14,610.47222526964811,627.44792696785385
hybrid,561,helsgaun,15,612.49125949766812,627.44792696785385
hybrid,562,helsgaun,16,606.85389157555664,627.44792696785385
hybrid,563,helsgaun,17,608.86721664139827,627.44792696785385
hybrid,564,helsgaun,18,610.27076089953425,627.44792696785385
hybrid,565,helsgaun,19,610.4668368251605,627.44792696785385
hybrid,566,helsgaun,20,611.33811083355181,627.44792696785385
hybrid,567,helsgaun,21,603.08776763902472,627.44792696785385
hybrid,568,helsgaun,22,608.82397514534955,627.44792696785385
hybrid,569,helsgaun,23,607.42401558494919,627.44792696785385
hybrid,570,helsgaun,24,606.48109458936256,627.44792696785385
hybrid,571,helsgaun,25,611.41521880080995,627.44792696785385
hybrid,572,helsgaun,26,610.18416274848687,627.44792696785385
hybrid,573,helsgaun,27,612.57052761181308,627.44792696785385
hybrid,574,helsgaun,28,608.66489534740936,627.44792696785385
hybrid,575,helsgaun,29,611.77310073501667,627.44792696785385
hybrid,576,helsgaun,30,607.01219031295886,627.44792696785385
hybrid,577,helsgaun,31,613.26522115686021,627.44792696785385
hybrid,578,helsgaun,32,609.28378484250982,627.44792696785385
hybrid,579,helsgaun,33,612.55548958027839,627.44792696785385
hybrid,580,helsgaun,34,611.2615211986905,627.44792696785385
hybrid,581,helsgaun,35,610.84279450192389,627.44792696785385
hybrid,582,helsgaun,36,611.04334518680866,627.44792696785385
hybrid,583,helsgaun,37,611.04160975089667,627.44792696785385
hybrid,584,helsgaun,38,613.0215566026493,627.44792696785385
hybrid,585,helsgaun,39,607.78105399490573,627.44792696785385
hybrid,586,helsgaun,40,611.3948414700219,627.44792696785385
hybrid,587,helsgaun,41,607.14862117049552,627.44792696785385
hybrid,588,helsgaun,42,609.57577603381617,627.44792696785385
hybrid,589,helsgaun,43,612.94464165333159,627.44792696785385
hybrid,590,helsgaun,44,608.8249059085058,627.44792696785385
hybrid,591,helsgaun,45,612.50857959543009,627.44792696785385
hybrid,592,helsgaun,46,606.924137997255,627.44792696785385
hybrid,593,helsgaun,47,612.81102548464446,627.44792696785385
hybrid,594,helsgaun,48,609.3418290787165,627.44792696785385
hybrid,595,helsgaun,49,609.24307774849126,627.44792696785385
hybrid,596,helsgaun,50,610.08775600312561,627.44792696785385
hybrid,597,helsgaun,51,609.17339401661434,627.44792696785385
hybrid,598,helsgaun,52,615.30469458186167,627.44792696785385
hybrid,599,helsgaun,53,619.26911565457488,627.44792696785385
hybrid,600,helsgaun,54,621.09819023057321,627.44792696785385
hybrid,601,helsgaun,55,622.08218194345409,627.44792696785385
hybrid,602,helsgaun,56,621.51847248037348,627.44792696785385
hybrid,603,helsgaun,57,620.75062238828104,627.44792696785385
hybrid,604,helsgaun,58,620.59241820486818,627.44792696785385
hybrid,605,helsgaun,59,621.86263522917216,627.44792696785385
hybrid,606,helsgaun,60,619.13152477453855,627.44792696785385
hybrid,607,helsgaun,61,621.1590292630251,627.44792696785385
hybrid,608,helsgaun,62,618.39850514067325,627.44792696785385
hybrid,609,helsgaun,63,620.8707278672432,627.44792696785385
hybrid,610,helsgaun,64,620.44854940733035,627.44792696785385
hybrid,611,helsgaun,65,621.00961628276946,627.44792696785385
hybrid,612,helsgaun,66,621.37659081580523,627.44792696785385
hybrid,613,helsgaun,67,621.70926701197914,627.44792696785385
hybrid,614,helsgaun,68,621.02241327360889,627.44792696785385
hybrid,615,helsgaun,69,621.08095343214859,627.44792696785385
hybrid,616,helsgaun,70,621.25170691033577,627.44792696785385
hybrid,617,helsgaun,71,621.30221335139072,627.44792696785385
hybrid,618,helsgaun,72,621.63827177711505,627.44792696785385
hybrid,619,helsgaun,73,620.74268451200919,627.44792696785385
hybrid,620,helsgaun,74,619.94491739051705,627.44792696785385
hybrid,621,helsgaun,75,622.18355171723692,627.44792696785385
hybrid,622,helsgaun,76,622.01921227292223,627.44792696785385
hybrid,623,helsgaun,77,623.31479510887516,627.44792696785385
hybrid,624,helsgaun,78,623.55434490821608,627.44792696785385
hybrid,625,helsgaun,79,624.82362574256513,627.44792696785385
hybrid,626,helsgaun,80,624.627044103054,627.44792696785385
hybrid,627,helsgaun,81,624.44428965216503,627.44792696785385
hybrid,628,helsgaun,82,624.57912203624278,627.44792696785385
hybrid,629,helsgaun,83,622.63932741439453,627.44792696785385
hybrid,630,helsgaun,84,624.5470986310745,627.44792696785385
hybrid,631,helsgaun,85,624.59680884387194,627.44792696785385
hybrid,632,helsgaun,86,624.52867635336156,627.44792696785385
hybrid,633,helsgaun,87,623.9322348389228,627.44792696785385
hybrid,634,helsgaun,88,624.16717042835739,627.44792696785385
hybrid,635,helsgaun,89,624.90654453282036,627.44792696785385
hybrid,636,helsgaun,90,626.04861178059468,627.44792696785385
hybrid,637,helsgaun,91,625.97780596405005,627.44792696785385
hybrid,638,helsgaun,92,626.14960172170481,627.44792696785385
hybrid,639,helsgaun,93,626.08542979645949,627.44792696785385
hybrid,640,helsgaun,94,625.95044815619735,627.44792696785385
hybrid,641,helsgaun,95,626.39801080683696,627.44792696785385
hybrid,642,helsgaun,96,626.62751189298024,627.44792696785385
hybrid,643,helsgaun,97,626.68164735378059,627.44792696785385
