instance,strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound,concorde_optimum
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,228,polyak-smoothed-dynamic,228,422.43725481875026,422.46838605742079,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,229,polyak-smoothed-dynamic,229,422.46267898114883,422.46838605742079,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,230,polyak-smoothed-dynamic,230,422.46376942825265,422.46838605742079,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,231,polyak-smoothed-dynamic,231,422.46978996101763,422.46978996101763,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,232,polyak-smoothed-dynamic,232,422.45569525751819,422.46978996101763,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,233,polyak-smoothed-dynamic,233,422.47228057176596,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,234,polyak-smoothed-dynamic,234,422.46211024644452,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,235,polyak-smoothed-dynamic,235,422.46852584497958,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,236,polyak-smoothed-dynamic,236,422.46334370997977,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,237,polyak-smoothed-dynamic,237,422.47126508007625,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,238,polyak-smoothed-dynamic,238,422.46625322517622,422.47228057176596,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,239,polyak-smoothed-dynamic,239,422.4748279497129,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,240,polyak-smoothed-dynamic,240,422.46439238836859,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,241,polyak-smoothed-dynamic,241,422.46673036089862,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,242,polyak-smoothed-dynamic,242,422.45810591350761,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,243,polyak-smoothed-dynamic,243,422.47150725155905,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,244,polyak-smoothed-dynamic,244,422.46730029583404,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,245,polyak-smoothed-dynamic,245,422.45777552534003,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,246,polyak-smoothed-dynamic,246,422.46913222941231,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,247,polyak-smoothed-dynamic,247,422.47334739544095,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,248,polyak-smoothed-dynamic,248,422.45397358688325,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,249,polyak-smoothed-dynamic,249,422.46283543224712,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,250,polyak-smoothed-dynamic,250,422.46569146772794,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,251,polyak-smoothed-dynamic,251,422.45515068195675,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,252,polyak-smoothed-dynamic,252,422.46339297653429,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,253,polyak-smoothed-dynamic,253,422.47408633267844,422.4748279497129,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,254,polyak-smoothed-dynamic,254,422.48496198439631,422.48496198439631,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,255,polyak-smoothed-dynamic,255,422.47992854109413,422.48496198439631,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,256,polyak-smoothed-dynamic,256,422.48561988503241,422.48561988503241,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,257,polyak-smoothed-dynamic,257,422.48674288053701,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,258,polyak-smoothed-dynamic,258,422.47786870286069,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,259,polyak-smoothed-dynamic,259,422.48558602988049,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,260,polyak-smoothed-dynamic,260,422.48634175477207,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,261,polyak-smoothed-dynamic,261,422.4805191020742,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,262,polyak-smoothed-dynamic,262,422.48595078734957,422.48674288053701,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,263,polyak-smoothed-dynamic,263,422.4874362800208,422.4874362800208,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,264,polyak-smoothed-dynamic,264,422.48811521398579,422.48811521398579,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,265,polyak-smoothed-dynamic,265,422.47547965097016,422.48811521398579,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,266,polyak-smoothed-dynamic,266,422.47912642954606,422.48811521398579,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,267,polyak-smoothed-dynamic,267,422.49112100404886,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,268,polyak-smoothed-dynamic,268,422.48022801486809,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,269,polyak-smoothed-dynamic,269,422.48660301564172,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,270,polyak-smoothed-dynamic,270,422.48688448705695,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,271,polyak-smoothed-dynamic,271,422.48484329067014,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,272,polyak-smoothed-dynamic,272,422.49052679294357,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,273,polyak-smoothed-dynamic,273,422.47933649128737,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,274,polyak-smoothed-dynamic,274,422.47992154588326,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,275,polyak-smoothed-dynamic,275,422.48739099709081,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,276,polyak-smoothed-dynamic,276,422.48139307246174,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,277,polyak-smoothed-dynamic,277,422.48576725721864,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,278,polyak-smoothed-dynamic,278,422.47579928284085,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,279,polyak-smoothed-dynamic,279,422.48203482649888,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,280,polyak-smoothed-dynamic,280,422.4859675684101,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,281,polyak-smoothed-dynamic,281,422.48840609887418,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,282,polyak-smoothed-dynamic,282,422.48913983793307,422.49112100404886,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,283,polyak-smoothed-dynamic,283,422.49187919159414,422.49187919159414,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,284,polyak-smoothed-dynamic,284,422.4922819695422,422.4922819695422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,285,polyak-smoothed-dynamic,285,422.49078446123565,422.4922819695422,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,286,polyak-smoothed-dynamic,286,422.49271841870132,422.49271841870132,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,287,polyak-smoothed-dynamic,287,422.49263203661457,422.49271841870132,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,288,polyak-smoothed-dynamic,288,422.49295969049689,422.49295969049689,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,289,polyak-smoothed-dynamic,289,422.48941068116574,422.49295969049689,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,290,polyak-smoothed-dynamic,290,422.49204077323026,422.49295969049689,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,291,polyak-smoothed-dynamic,291,422.49252369894475,422.49295969049689,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,292,polyak-smoothed-dynamic,292,422.49303805073259,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,293,polyak-smoothed-dynamic,293,422.48832154250715,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,294,polyak-smoothed-dynamic,294,422.49150879825135,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,295,polyak-smoothed-dynamic,295,422.49086771256503,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,296,polyak-smoothed-dynamic,296,422.49255092172098,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,297,polyak-smoothed-dynamic,297,422.48895872940938,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,298,polyak-smoothed-dynamic,298,422.48959724128639,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,299,polyak-smoothed-dynamic,299,422.49183845623071,422.49303805073259,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,300,polyak-smoothed-dynamic,300,422.49344417328081,422.49344417328081,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,301,polyak-smoothed-dynamic,301,422.48962018504272,422.49344417328081,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,302,polyak-smoothed-dynamic,302,422.49064653682615,422.49344417328081,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,303,polyak-smoothed-dynamic,303,422.49485967196762,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,304,polyak-smoothed-dynamic,304,422.4930316210087,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,305,polyak-smoothed-dynamic,305,422.49358994308079,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,306,polyak-smoothed-dynamic,306,422.49225629688181,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,307,polyak-smoothed-dynamic,307,422.49426851250399,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,308,polyak-smoothed-dynamic,308,422.48936499913071,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,309,polyak-smoothed-dynamic,309,422.49053178213035,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,310,polyak-smoothed-dynamic,310,422.49209189865979,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,311,polyak-smoothed-dynamic,311,422.49202027089694,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,312,polyak-smoothed-dynamic,312,422.49236429282331,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,313,polyak-smoothed-dynamic,313,422.49269463505124,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,314,polyak-smoothed-dynamic,314,422.49153727967644,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,315,polyak-smoothed-dynamic,315,422.48998664526528,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,316,polyak-smoothed-dynamic,316,422.49240192515799,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,317,polyak-smoothed-dynamic,317,422.49436514798384,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,318,polyak-smoothed-dynamic,318,422.49455235135122,422.49485967196762,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,319,polyak-smoothed-dynamic,319,422.49606776535262,422.49606776535262,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,320,polyak-smoothed-dynamic,320,422.49402417559492,422.49606776535262,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,321,polyak-smoothed-dynamic,321,422.49489899823658,422.49606776535262,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,322,polyak-smoothed-dynamic,322,422.49627501165998,422.49627501165998,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,323,polyak-smoothed-dynamic,323,422.49628718181225,422.49628718181225,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,324,polyak-smoothed-dynamic,324,422.4967720337068,422.4967720337068,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,325,polyak-smoothed-dynamic,325,422.49569355122088,422.4967720337068,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,326,polyak-smoothed-dynamic,326,422.49595581577285,422.4967720337068,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,327,polyak-smoothed-dynamic,327,422.4968127038689,422.4968127038689,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,328,polyak-smoothed-dynamic,328,422.49731415228734,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,329,polyak-smoothed-dynamic,329,422.49661702446468,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,330,polyak-smoothed-dynamic,330,422.49572444454395,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,331,polyak-smoothed-dynamic,331,422.49577466243255,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,332,polyak-smoothed-dynamic,332,422.49665157783647,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,333,polyak-smoothed-dynamic,333,422.49698017553385,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,334,polyak-smoothed-dynamic,334,422.49476139907068,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,335,polyak-smoothed-dynamic,335,422.49481277756797,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,336,polyak-smoothed-dynamic,336,422.49647191221783,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,337,polyak-smoothed-dynamic,337,422.49671876797441,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,338,polyak-smoothed-dynamic,338,422.49564474333613,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,339,polyak-smoothed-dynamic,339,422.49549288595068,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,340,polyak-smoothed-dynamic,340,422.4962081916542,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,341,polyak-smoothed-dynamic,341,422.49604614713218,422.49731415228734,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,342,polyak-smoothed-dynamic,342,422.49802244509073,422.49802244509073,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,343,polyak-smoothed-dynamic,343,422.49740925510025,422.49802244509073,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,344,polyak-smoothed-dynamic,344,422.49771853851354,422.49802244509073,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,345,polyak-smoothed-dynamic,345,422.49845847962757,422.49845847962757,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,346,polyak-smoothed-dynamic,346,422.49807838737388,422.49845847962757,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,347,polyak-smoothed-dynamic,347,422.49783038225758,422.49845847962757,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,348,polyak-smoothed-dynamic,348,422.49824891687609,422.49845847962757,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,349,polyak-smoothed-dynamic,349,422.4987412048572,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,350,polyak-smoothed-dynamic,350,422.49830579016583,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,351,polyak-smoothed-dynamic,351,422.49789476992009,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,352,polyak-smoothed-dynamic,352,422.49825623622905,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,353,polyak-smoothed-dynamic,353,422.49779408725664,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,354,polyak-smoothed-dynamic,354,422.49817030721294,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,355,polyak-smoothed-dynamic,355,422.49827347069493,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,356,polyak-smoothed-dynamic,356,422.4985838836148,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,357,polyak-smoothed-dynamic,357,422.49717962860871,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,358,polyak-smoothed-dynamic,358,422.49703520583012,422.4987412048572,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,359,polyak-smoothed-dynamic,359,422.49884445532894,422.49884445532894,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,360,polyak-smoothed-dynamic,360,422.49888127608261,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,361,polyak-smoothed-dynamic,361,422.49808883812977,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,362,polyak-smoothed-dynamic,362,422.49864350739017,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,363,polyak-smoothed-dynamic,363,422.49757689406187,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,364,polyak-smoothed-dynamic,364,422.49753410764947,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,365,polyak-smoothed-dynamic,365,422.49833396650752,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,366,polyak-smoothed-dynamic,366,422.49860878217601,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,367,polyak-smoothed-dynamic,367,422.49705383384332,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,368,polyak-smoothed-dynamic,368,422.49763051142321,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,369,polyak-smoothed-dynamic,369,422.49811013431167,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,370,polyak-smoothed-dynamic,370,422.49834426194298,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,371,polyak-smoothed-dynamic,371,422.49770442323472,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,372,polyak-smoothed-dynamic,372,422.49765578835871,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,373,polyak-smoothed-dynamic,373,422.49744211679587,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,374,polyak-smoothed-dynamic,374,422.49770835259545,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,375,polyak-smoothed-dynamic,375,422.49876606659063,422.49888127608261,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,376,polyak-smoothed-dynamic,376,422.49896077761679,422.49896077761679,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,377,polyak-smoothed-dynamic,377,422.49896308105878,422.49896308105878,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,378,polyak-smoothed-dynamic,378,422.49895717506365,422.49896308105878,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,379,polyak-smoothed-dynamic,379,422.49903595929709,422.49903595929709,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,380,polyak-smoothed-dynamic,380,422.49879072885562,422.49903595929709,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,381,polyak-smoothed-dynamic,381,422.49895902290854,422.49903595929709,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,382,polyak-smoothed-dynamic,382,422.49894733485985,422.49903595929709,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,383,polyak-smoothed-dynamic,383,422.4990986480874,422.4990986480874,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,384,polyak-smoothed-dynamic,384,422.49893432071542,422.4990986480874,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,385,polyak-smoothed-dynamic,385,422.49888577249368,422.4990986480874,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,386,polyak-smoothed-dynamic,386,422.49895774865371,422.4990986480874,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,387,polyak-smoothed-dynamic,387,422.49923413181699,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,388,polyak-smoothed-dynamic,388,422.49889970638066,422.49923413181699,426
/Users/a/Ayanami/code/TSP/data/classic/tsplib/eil51.tsp,polyak-smoothed-dynamic,389,polyak-smoothed-dynamic,389,422.49890912252181,422.49923413181699,426
