strategy,iteration,phase,phase_iteration,lower_bound,best_lower_bound
hybrid-reverse,417,polyak,296,422.49903136324701,422.49903136324701
hybrid-reverse,418,polyak,297,422.49865025891603,422.49903136324701
hybrid-reverse,419,polyak,298,422.49889579766722,422.49903136324701
hybrid-reverse,420,polyak,299,422.49868308678134,422.49903136324701
hybrid-reverse,421,polyak,300,422.49913160496578,422.49913160496578
hybrid-reverse,422,polyak,301,422.49869265487979,422.49913160496578
hybrid-reverse,423,polyak,302,422.49913418248121,422.49913418248121
hybrid-reverse,424,polyak,303,422.49898367057267,422.49913418248121
hybrid-reverse,425,polyak,304,422.49868974451897,422.49913418248121
hybrid-reverse,426,polyak,305,422.49902235656896,422.49913418248121
hybrid-reverse,427,polyak,306,422.49873292009499,422.49913418248121
hybrid-reverse,428,polyak,307,422.49915943280331,422.49915943280331
hybrid-reverse,429,polyak,308,422.49898650744791,422.49915943280331
hybrid-reverse,430,polyak,309,422.49892303383717,422.49915943280331
hybrid-reverse,431,polyak,310,422.49878020093036,422.49915943280331
hybrid-reverse,432,polyak,311,422.49879365759966,422.49915943280331
hybrid-reverse,433,polyak,312,422.49890434525832,422.49915943280331
hybrid-reverse,434,polyak,313,422.49912842047382,422.49915943280331
hybrid-reverse,435,polyak,314,422.49871557105803,422.49915943280331
hybrid-reverse,436,polyak,315,422.49877797564869,422.49915943280331
hybrid-reverse,437,polyak,316,422.49897805930624,422.49915943280331
hybrid-reverse,438,polyak,317,422.49907823384757,422.49915943280331
hybrid-reverse,439,polyak,318,422.49856345104729,422.49915943280331
hybrid-reverse,440,polyak,319,422.49918494960252,422.49918494960252
hybrid-reverse,441,polyak,320,422.49879936381416,422.49918494960252
hybrid-reverse,442,polyak,321,422.49913831466847,422.49918494960252
hybrid-reverse,443,polyak,322,422.49845025559756,422.49918494960252
hybrid-reverse,444,polyak,323,422.49882024774513,422.49918494960252
hybrid-reverse,445,polyak,324,422.49891826299745,422.49918494960252
hybrid-reverse,446,polyak,325,422.49910840207241,422.49918494960252
hybrid-reverse,447,polyak,326,422.49847021627988,422.49918494960252
hybrid-reverse,448,polyak,327,422.49933912332853,422.49933912332853
hybrid-reverse,449,polyak,328,422.4985272913479,422.49933912332853
hybrid-reverse,450,polyak,329,422.49924851147711,422.49933912332853
hybrid-reverse,451,polyak,330,422.49858389311288,422.49933912332853
hybrid-reverse,452,polyak,331,422.49924438543781,422.49933912332853
hybrid-reverse,453,polyak,332,422.49852791979606,422.49933912332853
hybrid-reverse,454,polyak,333,422.49924788514403,422.49933912332853
hybrid-reverse,455,polyak,334,422.49858451706575,422.49933912332853
hybrid-reverse,456,polyak,335,422.4992437599376,422.49933912332853
hybrid-reverse,457,polyak,336,422.49852854710855,422.49933912332853
hybrid-reverse,458,polyak,337,422.49924725994617,422.49933912332853
hybrid-reverse,459,polyak,338,422.49858513988431,422.49933912332853
hybrid-reverse,460,polyak,339,422.49924313557153,422.49933912332853
hybrid-reverse,461,polyak,340,422.49852917328747,422.49933912332853
hybrid-reverse,462,polyak,341,422.49943218557007,422.49943218557007
hybrid-reverse,463,polyak,342,422.49931367994026,422.49943218557007
hybrid-reverse,464,polyak,343,422.49951341323276,422.49951341323276
hybrid-reverse,465,polyak,344,422.49960432051574,422.49960432051574
hybrid-reverse,466,polyak,345,422.49923244629559,422.49960432051574
hybrid-reverse,467,polyak,346,422.49963095416223,422.49963095416223
hybrid-reverse,468,polyak,347,422.49919996306306,422.49963095416223
hybrid-reverse,469,polyak,348,422.49949962762133,422.49963095416223
hybrid-reverse,470,polyak,349,422.49928226008393,422.49963095416223
hybrid-reverse,471,polyak,350,422.49951114711513,422.49963095416223
hybrid-reverse,472,polyak,351,422.49940098561177,422.49963095416223
hybrid-reverse,473,polyak,352,422.4995052989446,422.49963095416223
hybrid-reverse,474,polyak,353,422.49933486015817,422.49963095416223
hybrid-reverse,475,polyak,354,422.49963469849661,422.49963469849661
hybrid-reverse,476,polyak,355,422.49942009464689,422.49963469849661
hybrid-reverse,477,polyak,356,422.49942034848198,422.49963469849661
hybrid-reverse,478,polyak,357,422.49945038300785,422.49963469849661
hybrid-reverse,479,polyak,358,422.49966983902976,422.49966983902976
hybrid-reverse,480,polyak,359,422.49917752010759,422.49966983902976
hybrid-reverse,481,polyak,360,422.49965850882177,422.49966983902976
hybrid-reverse,482,polyak,361,422.49917481927235,422.49966983902976
hybrid-reverse,483,polyak,362,422.49967990252946,422.49967990252946
hybrid-reverse,484,polyak,363,422.49930333998844,422.49967990252946
hybrid-reverse,485,polyak,364,422.49956836001434,422.49967990252946
hybrid-reverse,486,polyak,365,422.49943723228404,422.49967990252946
hybrid-reverse,487,polyak,366,422.49943621272485,422.49967990252946
hybrid-reverse,488,polyak,367,422.4994279682989,422.49967990252946
hybrid-reverse,489,polyak,368,422.49939320687554,422.49967990252946
hybrid-reverse,490,polyak,369,422.49950228572845,422.49967990252946
hybrid-reverse,491,polyak,370,422.49943243110698,422.49967990252946
hybrid-reverse,492,polyak,371,422.49942634000968,422.49967990252946
hybrid-reverse,493,polyak,372,422.49952867220338,422.49967990252946
hybrid-reverse,494,polyak,373,422.49934955624803,422.49967990252946
hybrid-reverse,495,polyak,374,422.49955072952901,422.49967990252946
hybrid-reverse,496,polyak,375,422.49949627699249,422.49967990252946
hybrid-reverse,497,polyak,376,422.49967884971994,422.49967990252946
hybrid-reverse,498,polyak,377,422.49970999842594,422.49970999842594
hybrid-reverse,499,polyak,378,422.49967569399331,422.49970999842594
hybrid-reverse,500,polyak,379,422.49974853694511,422.49974853694511
hybrid-reverse,501,polyak,380,422.49961570202777,422.49974853694511
hybrid-reverse,502,polyak,381,422.49976670968869,422.49976670968869
hybrid-reverse,503,polyak,382,422.49972583825365,422.49976670968869
hybrid-reverse,504,polyak,383,422.49970123367945,422.49976670968869
hybrid-reverse,505,polyak,384,422.49970583577704,422.49976670968869
hybrid-reverse,506,polyak,385,422.49973581634583,422.49976670968869
hybrid-reverse,507,polyak,386,422.49970089387278,422.49976670968869
hybrid-reverse,508,polyak,387,422.49978479369128,422.49978479369128
hybrid-reverse,509,polyak,388,422.49963082315014,422.49978479369128
hybrid-reverse,510,polyak,389,422.49982083905365,422.49982083905365
hybrid-reverse,511,polyak,390,422.49962670878841,422.49982083905365
hybrid-reverse,512,polyak,391,422.49978975712611,422.49982083905365
hybrid-reverse,513,polyak,392,422.49969807155594,422.49982083905365
hybrid-reverse,514,polyak,393,422.49974168113437,422.49982083905365
hybrid-reverse,515,polyak,394,422.49966900279969,422.49982083905365
hybrid-reverse,516,polyak,395,422.49978989355913,422.49982083905365
hybrid-reverse,517,polyak,396,422.49965568905657,422.49982083905365
hybrid-reverse,518,polyak,397,422.49983692018793,422.49983692018793
hybrid-reverse,519,polyak,398,422.49963947873511,422.49983692018793
hybrid-reverse,520,polyak,399,422.49973612545375,422.49983692018793
hybrid-reverse,521,polyak,400,422.49971414441183,422.49983692018793
hybrid-reverse,522,polyak,401,422.49974297152147,422.49983692018793
hybrid-reverse,523,polyak,402,422.49970041903248,422.49983692018793
hybrid-reverse,524,polyak,403,422.49974265147148,422.49983692018793
hybrid-reverse,525,polyak,404,422.4996477423224,422.49983692018793
hybrid-reverse,526,polyak,405,422.49980385536747,422.49983692018793
hybrid-reverse,527,polyak,406,422.49966528693398,422.49983692018793
hybrid-reverse,528,polyak,407,422.49979068982429,422.49983692018793
hybrid-reverse,529,polyak,408,422.49966719906428,422.49983692018793
hybrid-reverse,530,polyak,409,422.49978362995262,422.49983692018793
hybrid-reverse,531,polyak,410,422.49975608301821,422.49983692018793
hybrid-reverse,532,polyak,411,422.49986503407752,422.49986503407752
hybrid-reverse,533,polyak,412,422.49976851319616,422.49986503407752
hybrid-reverse,534,polyak,413,422.49989791857541,422.49989791857541
hybrid-reverse,535,polyak,414,422.49988294006442,422.49989791857541
hybrid-reverse,536,polyak,415,422.49983792690148,422.49989791857541
hybrid-reverse,537,polyak,416,422.49986432321595,422.49989791857541
hybrid-reverse,538,polyak,417,422.49979784296272,422.49989791857541
hybrid-reverse,539,polyak,418,422.49992857766193,422.49992857766193
hybrid-reverse,540,polyak,419,422.49981718587645,422.49992857766193
hybrid-reverse,541,polyak,420,422.49983859223141,422.49992857766193
hybrid-reverse,542,polyak,421,422.49987813429328,422.49992857766193
hybrid-reverse,543,polyak,422,422.49982184802064,422.49992857766193
hybrid-reverse,544,polyak,423,422.49989853923677,422.49992857766193
hybrid-reverse,545,polyak,424,422.49980616397875,422.49992857766193
hybrid-reverse,546,polyak,425,422.49990220750436,422.49992857766193
hybrid-reverse,547,polyak,426,422.49983161313418,422.49992857766193
hybrid-reverse,548,polyak,427,422.49990713175436,422.49992857766193
hybrid-reverse,549,polyak,428,422.49978442581425,422.49992857766193
hybrid-reverse,550,polyak,429,422.49990564636551,422.49992857766193
hybrid-reverse,551,polyak,430,422.49986531931006,422.49992857766193
hybrid-reverse,552,polyak,431,422.49985057496059,422.49992857766193
hybrid-reverse,553,polyak,432,422.49992061551359,422.49992857766193
hybrid-reverse,554,polyak,433,422.49991287159639,422.49992857766193
hybrid-reverse,555,polyak,434,422.49994379787751,422.49994379787751
hybrid-reverse,556,polyak,435,422.49992043540107,422.49994379787751
hybrid-reverse,557,polyak,436,422.49995308911417,422.49995308911417
hybrid-reverse,558,polyak,437,422.49990713235798,422.49995308911417
hybrid-reverse,559,polyak,438,422.49994468626636,422.49995308911417
hybrid-reverse,560,polyak,439,422.49989755511848,422.49995308911417
hybrid-reverse,561,polyak,440,422.49996057472811,422.49996057472811
hybrid-reverse,562,polyak,441,422.49989105565686,422.49996057472811
hybrid-reverse,563,polyak,442,422.49995000733014,422.49996057472811
hybrid-reverse,564,polyak,443,422.49992055575626,422.49996057472811
hybrid-reverse,565,polyak,444,422.49994847564739,422.49996057472811
hybrid-reverse,566,polyak,445,422.49990286836965,422.49996057472811
hybrid-reverse,567,polyak,446,422.4999497654307,422.49996057472811
hybrid-reverse,568,polyak,447,422.49992460946248,422.49996057472811
hybrid-reverse,569,polyak,448,422.49993453938987,422.49996057472811
hybrid-reverse,570,polyak,449,422.4999334114666,422.49996057472811
hybrid-reverse,571,polyak,450,422.49991621974726,422.49996057472811
hybrid-reverse,572,polyak,451,422.4999419990346,422.49996057472811
hybrid-reverse,573,polyak,452,422.49991753490366,422.49996057472811
hybrid-reverse,574,polyak,453,422.49994224594121,422.49996057472811
hybrid-reverse,575,polyak,454,422.49996094259467,422.49996094259467
hybrid-reverse,576,polyak,455,422.49995484584031,422.49996094259467
hybrid-reverse,577,polyak,456,422.49996678891148,422.49996678891148
hybrid-reverse,578,polyak,457,422.49996412928903,422.49996678891148
hybrid-reverse,579,polyak,458,422.49995745299265,422.49996678891148
hybrid-reverse,580,polyak,459,422.49997371025597,422.49997371025597
hybrid-reverse,581,polyak,460,422.49995774344069,422.49997371025597
hybrid-reverse,582,polyak,461,422.49997316382644,422.49997371025597
hybrid-reverse,583,polyak,462,422.49995033429752,422.49997371025597
hybrid-reverse,584,polyak,463,422.49997101173864,422.49997371025597
hybrid-reverse,585,polyak,464,422.49996534292887,422.49997371025597
hybrid-reverse,586,polyak,465,422.49996477263238,422.49997371025597
hybrid-reverse,587,polyak,466,422.4999627631048,422.49997371025597
hybrid-reverse,588,polyak,467,422.49997027680155,422.49997371025597
hybrid-reverse,589,polyak,468,422.499957082761,422.49997371025597
hybrid-reverse,590,polyak,469,422.49997487269422,422.49997487269422
hybrid-reverse,591,polyak,470,422.49995692565466,422.49997487269422
hybrid-reverse,592,polyak,471,422.49997378849594,422.49997487269422
hybrid-reverse,593,polyak,472,422.49995708325179,422.49997487269422
hybrid-reverse,594,polyak,473,422.49997487220185,422.49997487269422
hybrid-reverse,595,polyak,474,422.49995692614584,422.49997487269422
hybrid-reverse,596,polyak,475,422.49997378800617,422.49997487269422
hybrid-reverse,597,polyak,476,422.49995708374257,422.49997487269422
hybrid-reverse,598,polyak,477,422.49997487170981,422.49997487269422
hybrid-reverse,599,polyak,478,422.49995692663697,422.49997487269422
hybrid-reverse,600,polyak,479,422.49997378751647,422.49997487269422
hybrid-reverse,601,polyak,480,422.49995708423342,422.49997487269422
hybrid-reverse,602,polyak,481,422.49997487121772,422.49997487269422
